symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,250.0,24.65,26.5,26.2,200.0,93.0,0.4155331884765625,True,2026-09-24 19:00:17+00:00,NVDA261009P00250000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,255.0,28.2,32.8,27.05,2.0,2.0,0.5943644079589845,True,2026-09-22 14:54:01+00:00,NVDA261009P00255000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,260.0,33.3,37.8,35.89,3.0,0.0,0.6517368811035158,True,2026-09-24 19:07:40+00:00,NVDA261009P00260000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,265.0,38.2,42.8,39.65,2.0,0.0,0.7065459033203125,True,2026-09-23 14:24:25+00:00,NVDA261009P00265000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,280.0,53.9,56.9,55.43,1.0,0.0,0.7570825073242189,True,2026-09-24 19:59:19+00:00,NVDA261009P00280000
NVDA,2026-09-24,224.5800018310547,2026-10-09,P,300.0,73.25,77.65,88.43,,0.0,0.51562984375,True,2026-09-14 19:52:29+00:00,NVDA261009P00300000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,5.0,215.6,223.6,211.1,1.0,1.0,5.250003437499999,True,2026-09-16 16:56:45+00:00,NVDA261016C00005000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,10.0,0.0,0.0,215.0,1.0,0.0,1.0000000000000003e-05,True,2026-08-13 15:17:59+00:00,NVDA261016C00010000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,15.0,205.65,213.6,214.66,2.0,9.0,3.9062502343750003,True,2026-08-27 16:41:07+00:00,NVDA261016C00015000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,20.0,184.45,192.45,193.45,20.0,30.0,1.0000000000000003e-05,True,2026-07-22 16:00:54+00:00,NVDA261016C00020000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,25.0,179.5,187.5,183.0,1.0,2.0,1.0000000000000003e-05,True,2026-07-23 19:00:26+00:00,NVDA261016C00025000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,30.0,174.5,182.5,173.5,19.0,33.0,1.0000000000000003e-05,True,2026-07-09 19:00:14+00:00,NVDA261016C00030000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,35.0,185.7,193.65,194.67,30.0,0.0,2.8710965722656248,True,2026-08-27 19:59:39+00:00,NVDA261016C00035000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,40.0,180.7,188.7,179.38,1.0,2.0,2.7343781640625,True,2026-08-31 16:08:28+00:00,NVDA261016C00040000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,45.0,175.7,183.7,173.9,1.0,24.0,2.550784873046875,True,2026-09-10 13:35:14+00:00,NVDA261016C00045000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,50.0,170.75,178.7,175.0,1.0,21.0,2.441410146484375,True,2026-09-21 13:47:36+00:00,NVDA261016C00050000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,55.0,165.75,173.7,172.39,1.0,3.0,2.28906677734375,True,2026-09-03 14:31:54+00:00,NVDA261016C00055000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,60.0,160.75,168.75,165.15,1.0,5.0,2.1914107714843745,True,2026-09-23 19:02:25+00:00,NVDA261016C00060000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,65.0,155.75,163.75,162.65,10.0,25.0,2.064457963867187,True,2026-09-21 19:32:39+00:00,NVDA261016C00065000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,70.0,150.8,158.75,144.14,2.0,12.0,1.9804688476562502,True,2026-09-16 19:40:54+00:00,NVDA261016C00070000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,75.0,145.8,153.8,149.23,3.0,17.0,1.8984380078125,True,2026-09-24 19:24:42+00:00,NVDA261016C00075000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,80.0,140.8,148.8,139.93,1.0,230.0,1.791016669921875,True,2026-09-18 15:32:53+00:00,NVDA261016C00080000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,85.0,135.85,143.8,137.54,2.0,13.0,1.716798291015625,True,2026-09-24 16:14:28+00:00,NVDA261016C00085000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,90.0,130.85,138.85,136.78,1.0,129.0,1.64453302734375,True,2026-09-21 17:02:49+00:00,NVDA261016C00090000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,95.0,125.85,133.85,129.33,15.0,49.0,1.553713168945312,True,2026-09-21 14:35:42+00:00,NVDA261016C00095000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,100.0,121.55,128.25,124.24,43.0,182.0,1.50390873046875,True,2026-09-24 19:24:42+00:00,NVDA261016C00100000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,105.0,115.9,123.9,117.41,2.0,75.0,1.419924775390625,True,2026-09-24 16:14:28+00:00,NVDA261016C00105000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,110.0,112.4,118.05,113.48,220.0,303.0,1.4970728271484375,True,2026-09-24 16:38:25+00:00,NVDA261016C00110000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,115.0,105.95,113.95,110.89,2.0,83.0,1.2919957275390623,True,2026-09-21 16:25:20+00:00,NVDA261016C00115000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,120.0,102.45,108.95,105.63,36.0,251.0,1.4755885595703124,True,2026-09-23 19:10:45+00:00,NVDA261016C00120000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,125.0,96.0,103.95,105.08,1.0,291.0,1.158207333984375,True,2026-09-22 17:02:20+00:00,NVDA261016C00125000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,130.0,91.0,99.0,94.97,30.0,266.0,1.0996138769531252,True,2026-09-24 17:05:59+00:00,NVDA261016C00130000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,135.0,87.6,94.0,94.47,75.0,292.0,1.2553748168945313,True,2026-09-22 17:45:11+00:00,NVDA261016C00135000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,140.0,82.2,88.35,84.31,37.0,473.0,1.0556687841796877,True,2026-09-24 17:20:50+00:00,NVDA261016C00140000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,145.0,77.05,83.5,78.15,4.0,353.0,0.9877930908203125,True,2026-09-24 13:36:21+00:00,NVDA261016C00145000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,150.0,72.05,78.6,73.92,10.0,1202.0,0.9340826904296875,True,2026-09-24 19:47:57+00:00,NVDA261016C00150000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,155.0,68.5,74.15,69.97,3.0,4622.0,1.0468797656250002,True,2026-09-24 17:14:40+00:00,NVDA261016C00155000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,160.0,63.75,66.5,62.0,3.0,5275.0,0.7597680273437502,True,2026-09-24 14:07:23+00:00,NVDA261016C00160000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,165.0,57.35,64.2,59.78,1.0,607.0,0.8249529223632811,True,2026-09-24 19:09:55+00:00,NVDA261016C00165000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,170.0,53.0,57.85,54.88,28.0,1611.0,0.7033721069335939,True,2026-09-24 19:09:55+00:00,NVDA261016C00170000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,175.0,47.65,52.7,50.1,2.0,2377.0,0.5976602734375001,True,2026-09-24 17:17:37+00:00,NVDA261016C00175000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,180.0,43.95,47.45,44.85,25.0,106409.0,0.6237830590820312,True,2026-09-24 18:51:44+00:00,NVDA261016C00180000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,185.0,38.0,40.65,37.46,26.0,2309.0,0.5564009204101563,True,2026-09-24 15:02:03+00:00,NVDA261016C00185000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,190.0,34.7,35.9,35.16,35.0,3553.0,0.5246629565429688,True,2026-09-24 17:37:58+00:00,NVDA261016C00190000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,195.0,30.5,30.85,29.55,50.0,7091.0,0.4577690942382813,True,2026-09-24 19:41:59+00:00,NVDA261016C00195000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,197.5,27.1,28.95,27.3,6.0,3.0,0.4809622216796875,True,2026-09-24 16:16:52+00:00,NVDA261016C00197500
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,200.0,25.8,26.0,26.0,523.0,10668.0,0.40991801025390623,True,2026-09-24 19:53:42+00:00,NVDA261016C00200000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,202.5,23.25,23.95,23.24,16.0,17.0,0.4146787048339844,True,2026-09-24 17:49:36+00:00,NVDA261016C00202500
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,205.0,21.3,21.45,21.19,180.0,9011.0,0.3813538427734374,True,2026-09-24 19:53:22+00:00,NVDA261016C00205000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,207.5,19.0,19.3,18.41,168.0,27.0,0.3714662463378906,True,2026-09-24 19:15:07+00:00,NVDA261016C00207500
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,210.0,16.95,17.1,17.0,818.0,18372.0,0.35474278076171867,True,2026-09-24 19:59:53+00:00,NVDA261016C00210000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,212.5,14.9,15.2,15.02,200.0,342.0,0.35193519165039056,True,2026-09-24 19:56:47+00:00,NVDA261016C00212500
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,215.0,13.05,13.2,13.1,2583.0,26415.0,0.3386296606445312,True,2026-09-24 19:59:37+00:00,NVDA261016C00215000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,217.5,11.25,11.45,11.33,142.0,836.0,0.3332586206054688,True,2026-09-24 19:59:24+00:00,NVDA261016C00217500
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,220.0,9.6,9.75,9.65,2366.0,106879.0,0.32483585327148434,True,2026-09-24 19:59:25+00:00,NVDA261016C00220000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,222.5,8.1,8.2,8.15,1355.0,1826.0,0.3177558459472656,True,2026-09-24 19:58:20+00:00,NVDA261016C00222500
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,225.0,6.75,6.85,6.84,4834.0,30856.0,0.3136054968261719,False,2026-09-24 19:59:35+00:00,NVDA261016C00225000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,227.5,5.55,5.7,5.59,727.0,2243.0,0.31214066772460936,False,2026-09-24 19:56:35+00:00,NVDA261016C00227500
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,230.0,4.55,4.65,4.6,5669.0,59909.0,0.3089058367919921,False,2026-09-24 19:59:51+00:00,NVDA261016C00230000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,232.5,3.65,3.75,3.7,1103.0,2659.0,0.3064034204101562,False,2026-09-24 19:53:49+00:00,NVDA261016C00232500
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,235.0,2.93,2.98,2.98,4573.0,48361.0,0.30383996948242187,False,2026-09-24 19:59:16+00:00,NVDA261016C00235000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,237.5,2.31,2.37,2.38,467.0,3439.0,0.3034737622070312,False,2026-09-24 19:58:37+00:00,NVDA261016C00237500
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,240.0,1.81,1.86,1.84,3863.0,65717.0,0.30286341674804684,False,2026-09-24 19:59:54+00:00,NVDA261016C00240000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,242.5,1.42,1.46,1.47,428.0,2157.0,0.30359583129882806,False,2026-09-24 19:59:09+00:00,NVDA261016C00242500
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,245.0,1.1,1.14,1.12,1617.0,37497.0,0.3045723840332031,False,2026-09-24 19:58:17+00:00,NVDA261016C00245000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,250.0,0.66,0.7,0.68,5667.0,75673.0,0.3089668713378906,False,2026-09-24 19:59:59+00:00,NVDA261016C00250000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,255.0,0.4,0.43,0.42,3196.0,24037.0,0.31445998046874996,False,2026-09-24 19:57:26+00:00,NVDA261016C00255000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,260.0,0.24,0.27,0.25,832.0,68711.0,0.3217841259765625,False,2026-09-24 19:54:18+00:00,NVDA261016C00260000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,265.0,0.16,0.17,0.16,538.0,11562.0,0.32910827148437494,False,2026-09-24 19:57:39+00:00,NVDA261016C00265000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,270.0,0.1,0.12,0.12,270.0,19703.0,0.34180345703125,False,2026-09-24 19:56:12+00:00,NVDA261016C00270000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,275.0,0.06,0.08,0.07,77.0,9045.0,0.3505924316406249,False,2026-09-24 19:53:19+00:00,NVDA261016C00275000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,280.0,0.04,0.06,0.04,154.0,19530.0,0.36426416992187505,False,2026-09-24 19:33:13+00:00,NVDA261016C00280000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,285.0,0.02,0.05,0.04,6.0,4969.0,0.38086556640624997,False,2026-09-24 19:32:55+00:00,NVDA261016C00285000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,290.0,0.02,0.04,0.02,1275.0,13621.0,0.39453730468750003,False,2026-09-24 19:32:33+00:00,NVDA261016C00290000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,295.0,0.01,0.02,0.01,111.0,6403.0,0.39063109375,False,2026-09-24 19:32:15+00:00,NVDA261016C00295000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,300.0,0.01,0.02,0.01,182.0,15263.0,0.4101621484375,False,2026-09-24 19:31:59+00:00,NVDA261016C00300000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,305.0,0.01,0.02,0.01,6.0,2269.0,0.4335994140625,False,2026-09-23 14:51:57+00:00,NVDA261016C00305000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,310.0,0.01,0.02,0.02,50.0,4658.0,0.45313046875,False,2026-09-24 14:19:37+00:00,NVDA261016C00310000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,315.0,0.0,0.01,0.01,77.0,1448.0,0.445318046875,False,2026-09-24 15:23:51+00:00,NVDA261016C00315000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,320.0,0.0,0.02,0.02,51.0,2099.0,0.49219257812500006,False,2026-09-24 16:41:31+00:00,NVDA261016C00320000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,325.0,0.0,0.02,0.02,1.0,147.0,0.5117236328125,False,2026-09-22 14:40:59+00:00,NVDA261016C00325000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,330.0,0.0,0.02,0.01,2.0,2117.0,0.500005,False,2026-09-24 13:31:52+00:00,NVDA261016C00330000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,335.0,0.0,0.02,0.01,10.0,759.0,0.51562984375,False,2026-09-18 14:22:39+00:00,NVDA261016C00335000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,340.0,0.0,0.02,0.01,1955.0,2357.0,0.5312546875,False,2026-09-23 15:25:03+00:00,NVDA261016C00340000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,345.0,0.0,0.02,0.01,100.0,875.0,0.5468795312500001,False,2026-09-21 14:28:32+00:00,NVDA261016C00345000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,350.0,0.0,0.01,0.01,10.0,11879.0,0.5312546875,False,2026-09-23 15:28:50+00:00,NVDA261016C00350000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,355.0,0.0,0.01,0.01,606.0,516.0,0.5468795312500001,False,2026-09-21 15:13:04+00:00,NVDA261016C00355000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,360.0,0.0,0.02,0.01,400.0,4848.0,0.6015664843750002,False,2026-09-21 14:14:22+00:00,NVDA261016C00360000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,365.0,0.0,0.01,0.01,1025.0,1687.0,0.57812921875,False,2026-09-18 19:09:11+00:00,NVDA261016C00365000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,370.0,0.0,0.01,0.01,10.0,2703.0,0.5937540625000001,False,2026-09-23 15:42:15+00:00,NVDA261016C00370000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,375.0,0.0,0.01,0.01,487.0,1117.0,0.6093789062500001,False,2026-09-18 13:37:52+00:00,NVDA261016C00375000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,380.0,0.0,0.01,0.01,12.0,2019.0,0.6250037500000001,False,2026-09-21 17:33:29+00:00,NVDA261016C00380000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,385.0,0.0,0.01,0.01,7.0,155.0,0.64062859375,False,2026-09-17 16:41:49+00:00,NVDA261016C00385000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,390.0,0.0,0.01,0.01,1.0,1828.0,0.6562534375000001,False,2026-09-22 13:30:15+00:00,NVDA261016C00390000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,395.0,0.0,0.01,0.01,1.0,22.0,0.6718782812500002,False,2026-09-03 16:46:58+00:00,NVDA261016C00395000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,400.0,0.0,0.01,0.01,5.0,8301.0,0.6875031250000001,False,2026-09-18 15:21:05+00:00,NVDA261016C00400000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,405.0,0.0,0.01,0.01,1.0,12.0,0.6875031250000001,False,2026-09-03 18:32:52+00:00,NVDA261016C00405000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,410.0,0.0,0.01,0.01,4.0,1330.0,0.70312796875,False,2026-09-22 19:37:21+00:00,NVDA261016C00410000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,415.0,0.0,0.01,0.01,1.0,53.0,0.7187528125,False,2026-09-11 13:35:56+00:00,NVDA261016C00415000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,420.0,0.0,0.01,0.02,51.0,545.0,0.73437765625,False,2026-09-11 13:36:03+00:00,NVDA261016C00420000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,430.0,0.0,0.01,0.02,1.0,275.0,0.7500025,False,2026-09-04 19:51:10+00:00,NVDA261016C00430000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,435.0,0.0,0.01,0.04,,143.0,0.7812521875,False,2026-09-11 13:32:16+00:00,NVDA261016C00435000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,440.0,0.0,0.01,0.01,1.0,670.0,0.7812521875,False,2026-09-22 13:31:42+00:00,NVDA261016C00440000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,450.0,0.0,0.01,0.05,1.0,860.0,0.8125018749999999,False,2026-09-21 13:31:03+00:00,NVDA261016C00450000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,455.0,0.0,0.01,0.03,85.0,752.0,0.8125018749999999,False,2026-09-11 13:32:16+00:00,NVDA261016C00455000
NVDA,2026-09-24,224.5800018310547,2026-10-16,C,460.0,0.0,0.01,0.01,21.0,17134.0,0.8281267187499999,False,2026-09-18 15:06:56+00:00,NVDA261016C00460000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,5.0,0.0,0.01,0.02,1.0,4024.0,4.62500421875,False,2026-07-08 15:59:47+00:00,NVDA261016P00005000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,10.0,0.0,0.01,0.01,,10.0,3.750000625,False,2026-07-28 17:46:06+00:00,NVDA261016P00010000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,20.0,0.0,0.01,0.01,1.0,502.0,2.8750028125,False,2026-08-26 17:09:10+00:00,NVDA261016P00020000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,25.0,0.0,0.03,0.03,10.0,30.0,2.843752890625,False,2026-07-29 15:24:12+00:00,NVDA261016P00025000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,30.0,0.0,0.0,0.02,1.0,0.0,0.500005,False,2026-05-22 15:19:22+00:00,NVDA261016P00030000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,35.0,0.0,0.01,0.02,7.0,40.0,2.1875045312499997,False,2026-09-16 19:58:25+00:00,NVDA261016P00035000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,40.0,0.0,0.01,0.01,2.0,269.0,2.0625048437499998,False,2026-08-26 18:22:31+00:00,NVDA261016P00040000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,45.0,0.0,0.01,0.01,12.0,82.0,1.9375003125,False,2026-09-16 19:57:22+00:00,NVDA261016P00045000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,50.0,0.0,0.01,0.01,501.0,1487.0,1.8125009374999999,False,2026-09-15 17:18:50+00:00,NVDA261016P00050000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,55.0,0.0,0.01,0.01,72.0,7234.0,1.6875015625,False,2026-09-16 15:47:13+00:00,NVDA261016P00055000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,60.0,0.0,0.01,0.01,1.0,1746.0,1.5625021874999998,False,2026-09-22 16:12:27+00:00,NVDA261016P00060000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,65.0,0.0,0.01,0.01,5.0,4376.0,1.5000025,False,2026-09-24 15:32:41+00:00,NVDA261016P00065000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,70.0,0.0,0.01,0.01,2149.0,7524.0,1.3750031249999999,False,2026-09-21 17:31:33+00:00,NVDA261016P00070000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,75.0,0.0,0.01,0.01,3.0,317.0,1.3125034374999998,False,2026-09-23 17:26:32+00:00,NVDA261016P00075000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,80.0,0.01,0.02,0.02,1.0,506.0,1.359378203125,False,2026-09-22 16:15:18+00:00,NVDA261016P00080000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,85.0,0.01,0.02,0.02,212.0,1028.0,1.2812535937499998,False,2026-09-21 18:29:50+00:00,NVDA261016P00085000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,90.0,0.01,0.03,0.02,116.0,2368.0,1.2343788281249999,False,2026-09-24 16:48:37+00:00,NVDA261016P00090000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,95.0,0.01,0.04,0.02,10.0,1390.0,1.1875040625,False,2026-09-24 13:53:49+00:00,NVDA261016P00095000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,100.0,0.02,0.04,0.02,220.0,5196.0,1.140629296875,False,2026-09-24 18:28:17+00:00,NVDA261016P00100000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,105.0,0.02,0.04,0.03,210.0,1543.0,1.0781296093750001,False,2026-09-24 17:24:05+00:00,NVDA261016P00105000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,110.0,0.03,0.04,0.05,330.0,8760.0,1.0312548437500002,False,2026-09-24 16:55:37+00:00,NVDA261016P00110000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,115.0,0.04,0.05,0.05,2941.0,7636.0,0.9960937890625,False,2026-09-24 19:14:58+00:00,NVDA261016P00115000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,120.0,0.04,0.06,0.06,1106.0,19211.0,0.945313046875,False,2026-09-24 18:36:11+00:00,NVDA261016P00120000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,125.0,0.05,0.07,0.06,322.0,8123.0,0.9062509375,False,2026-09-24 15:10:24+00:00,NVDA261016P00125000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,130.0,0.05,0.07,0.07,21.0,6620.0,0.851563984375,False,2026-09-24 18:10:25+00:00,NVDA261016P00130000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,135.0,0.06,0.08,0.08,119.0,5777.0,0.8105487695312499,False,2026-09-24 19:22:03+00:00,NVDA261016P00135000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,140.0,0.08,0.1,0.09,73.0,19266.0,0.77929908203125,False,2026-09-24 19:53:48+00:00,NVDA261016P00140000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,145.0,0.09,0.11,0.1,3450.0,11733.0,0.73633076171875,False,2026-09-24 19:13:37+00:00,NVDA261016P00145000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,150.0,0.11,0.12,0.12,1320.0,27357.0,0.6972686523437501,False,2026-09-24 19:38:04+00:00,NVDA261016P00150000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,155.0,0.13,0.15,0.13,8.0,12577.0,0.6630893066406252,False,2026-09-24 18:13:54+00:00,NVDA261016P00155000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,160.0,0.15,0.16,0.16,236.0,18028.0,0.6210975390625001,False,2026-09-24 19:54:57+00:00,NVDA261016P00160000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,165.0,0.16,0.18,0.17,4372.0,23073.0,0.579105771484375,False,2026-09-24 19:51:58+00:00,NVDA261016P00165000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,170.0,0.19,0.21,0.2,229.0,30915.0,0.5424850439453126,False,2026-09-24 19:58:24+00:00,NVDA261016P00170000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,175.0,0.23,0.25,0.23,1179.0,20396.0,0.507817421875,False,2026-09-24 19:57:56+00:00,NVDA261016P00175000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,180.0,0.27,0.29,0.27,1030.0,34720.0,0.4731497998046875,False,2026-09-24 19:56:54+00:00,NVDA261016P00180000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,185.0,0.33,0.35,0.35,1075.0,21387.0,0.4379939013671875,False,2026-09-24 19:35:27+00:00,NVDA261016P00185000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,190.0,0.42,0.45,0.43,2048.0,25722.0,0.407232490234375,False,2026-09-24 19:57:56+00:00,NVDA261016P00190000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,195.0,0.56,0.59,0.56,2429.0,34062.0,0.37695935546875,False,2026-09-24 19:58:32+00:00,NVDA261016P00195000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,197.5,0.67,0.7,0.68,67.0,425.0,0.3645083081054688,False,2026-09-24 18:53:16+00:00,NVDA261016P00197500
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,200.0,0.81,0.84,0.83,4839.0,40823.0,0.3530338134765625,False,2026-09-24 19:58:32+00:00,NVDA261016P00200000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,202.5,0.98,1.02,1.0,1551.0,2439.0,0.3425358715820312,False,2026-09-24 19:52:27+00:00,NVDA261016P00202500
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,205.0,1.21,1.25,1.22,942.0,32226.0,0.33289241333007813,False,2026-09-24 19:57:14+00:00,NVDA261016P00205000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,207.5,1.5,1.55,1.61,309.0,1117.0,0.32471378417968744,False,2026-09-24 19:49:24+00:00,NVDA261016P00207500
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,210.0,1.88,1.92,1.9,7030.0,28566.0,0.31690136230468746,False,2026-09-24 19:59:03+00:00,NVDA261016P00210000
NVDA,2026-09-24,224.5800018310547,2026-10-16,P,212.5,2.35,2.41,2.39,353.0,942.0,0.31153032226562494,False,2026-09-24 19:57:24+00:00,NVDA261016P00212500
