symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,160.0,61.35,69.6,60.25,,0.0,1.4519070373535157,True,2026-09-11 18:58:30+00:00,NVDA261009C00160000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,165.0,57.55,63.9,61.46,3.0,19.0,0.7041045214843751,True,2026-09-23 15:59:09+00:00,NVDA261009C00165000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,170.0,51.4,60.7,57.89,5.0,0.0,0.75586181640625,True,2026-09-18 19:51:58+00:00,NVDA261009C00170000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,175.0,47.0,55.8,54.71,1.0,0.0,0.7661156201171876,True,2026-09-18 18:04:13+00:00,NVDA261009C00175000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,180.0,42.8,49.0,45.0,1.0,0.0,0.5888712988281251,True,2026-09-23 14:31:03+00:00,NVDA261009C00180000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,185.0,36.5,43.4,40.21,11.0,72.0,0.8720715917968749,True,2026-09-23 17:02:44+00:00,NVDA261009C00185000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,190.0,34.0,37.0,35.4,44.0,0.0,0.6420934228515626,True,2026-09-23 16:03:04+00:00,NVDA261009C00190000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,195.0,27.3,34.8,31.11,2.0,0.0,0.8203142968749999,True,2026-09-23 18:42:13+00:00,NVDA261009C00195000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,197.5,24.5,33.05,28.7,,,0.8306901696777342,True,2026-09-23 07:28:35+00:00,NVDA261009C00197500
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,200.0,25.95,27.15,26.14,23.0,0.0,0.5107470800781251,True,2026-09-23 17:50:41+00:00,NVDA261009C00200000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,202.5,23.6,24.3,24.34,6.0,,0.4387263159179688,True,2026-09-23 07:28:36+00:00,NVDA261009C00202500
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,205.0,21.25,22.4,21.56,15.0,0.0,0.4577690942382813,True,2026-09-23 18:48:16+00:00,NVDA261009C00205000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,207.5,18.95,20.05,19.26,19.0,,0.43103596313476567,True,2026-09-23 18:02:43+00:00,NVDA261009C00207500
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,210.0,16.9,17.5,17.09,139.0,813.0,0.38721315917968746,True,2026-09-23 19:25:39+00:00,NVDA261009C00210000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,212.5,14.75,15.8,14.95,21.0,,0.4024717956542969,True,2026-09-23 19:07:15+00:00,NVDA261009C00212500
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,215.0,12.9,13.05,12.9,477.0,0.0,0.34204759521484374,True,2026-09-23 19:48:14+00:00,NVDA261009C00215000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,217.5,10.85,11.25,10.75,186.0,,0.3394231097412109,True,2026-09-23 19:43:06+00:00,NVDA261009C00217500
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,220.0,9.25,9.35,9.17,967.0,0.0,0.3238593005371093,True,2026-09-23 19:59:49+00:00,NVDA261009C00220000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,222.5,7.5,7.8,7.39,252.0,,0.32044136596679684,True,2026-09-23 19:54:41+00:00,NVDA261009C00222500
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,225.0,6.2,6.3,6.25,1490.0,0.0,0.31153032226562494,True,2026-09-23 19:59:20+00:00,NVDA261009C00225000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,227.5,4.85,5.1,4.93,2529.0,,0.3099434240722656,False,2026-09-23 19:59:54+00:00,NVDA261009C00227500
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,230.0,3.85,3.95,3.84,2367.0,0.0,0.30225307128906254,False,2026-09-23 19:59:43+00:00,NVDA261009C00230000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,232.5,2.96,3.05,2.84,735.0,,0.29920134399414056,False,2026-09-23 19:56:32+00:00,NVDA261009C00232500
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,235.0,2.24,2.29,2.17,1675.0,0.0,0.2951730639648437,False,2026-09-23 19:57:16+00:00,NVDA261009C00235000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,237.5,1.66,1.71,1.62,555.0,,0.2937082348632812,False,2026-09-23 19:57:47+00:00,NVDA261009C00237500
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,240.0,1.23,1.27,1.17,1477.0,0.0,0.2937082348632812,False,2026-09-23 19:57:27+00:00,NVDA261009C00240000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,242.5,0.9,0.94,0.89,223.0,,0.29492892578124996,False,2026-09-23 19:54:35+00:00,NVDA261009C00242500
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,245.0,0.66,0.69,0.64,446.0,3570.0,0.2963937548828125,False,2026-09-23 19:56:51+00:00,NVDA261009C00245000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,250.0,0.36,0.38,0.36,735.0,0.0,0.30274134765625,False,2026-09-23 19:59:23+00:00,NVDA261009C00250000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,255.0,0.2,0.22,0.21,232.0,0.0,0.3129951513671875,False,2026-09-23 19:41:36+00:00,NVDA261009C00255000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,260.0,0.12,0.14,0.13,197.0,0.0,0.327155166015625,False,2026-09-23 19:56:24+00:00,NVDA261009C00260000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,265.0,0.08,0.1,0.09,335.0,0.0,0.34668622070312494,False,2026-09-23 18:58:27+00:00,NVDA261009C00265000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,270.0,0.06,0.07,0.07,29.0,1439.0,0.362311064453125,False,2026-09-23 18:42:27+00:00,NVDA261009C00270000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,275.0,0.03,0.05,0.05,27.0,1570.0,0.37793590820312495,False,2026-09-23 19:21:21+00:00,NVDA261009C00275000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,280.0,0.02,0.04,0.05,1.0,0.0,0.39649041015625003,False,2026-09-18 19:11:11+00:00,NVDA261009C00280000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,285.0,0.01,0.03,0.03,281.0,0.0,0.41211525390625,False,2026-09-23 17:04:56+00:00,NVDA261009C00285000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,290.0,0.01,0.03,0.03,52.0,0.0,0.43945873046875,False,2026-09-23 18:58:06+00:00,NVDA261009C00290000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,295.0,0.0,0.02,0.02,1.0,0.0,0.445318046875,False,2026-09-18 14:15:36+00:00,NVDA261009C00295000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,300.0,0.01,0.02,0.01,6.0,0.0,0.4726615234375,False,2026-09-18 14:09:19+00:00,NVDA261009C00300000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,305.0,0.0,0.02,0.01,14.0,0.0,0.49609878906250005,False,2026-09-17 15:17:57+00:00,NVDA261009C00305000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,310.0,0.0,0.02,0.02,3.0,454.0,0.5195360546875,False,2026-09-23 13:30:03+00:00,NVDA261009C00310000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,315.0,0.0,0.02,0.03,8.0,0.0,0.507817421875,False,2026-09-16 15:47:57+00:00,NVDA261009C00315000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,320.0,0.0,0.02,0.01,14.0,0.0,0.5312546875,False,2026-09-11 15:09:04+00:00,NVDA261009C00320000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,325.0,0.0,0.01,0.04,15.0,0.0,0.51562984375,False,2026-09-09 18:56:29+00:00,NVDA261009C00325000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,330.0,0.0,0.01,0.01,3.0,0.0,0.5468795312500001,False,2026-09-16 18:52:08+00:00,NVDA261009C00330000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,335.0,0.0,0.01,0.01,2.0,0.0,0.5625043750000001,False,2026-09-11 19:52:26+00:00,NVDA261009C00335000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,345.0,0.0,0.01,0.03,,0.0,0.5937540625000001,False,2026-09-09 13:30:01+00:00,NVDA261009C00345000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,350.0,0.0,0.01,0.02,15.0,0.0,0.6250037500000001,False,2026-09-09 17:33:07+00:00,NVDA261009C00350000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,360.0,0.0,0.01,0.02,10.0,0.0,0.6562534375000001,False,2026-09-04 19:00:15+00:00,NVDA261009C00360000
NVDA,2026-09-23,225.50999450683594,2026-10-09,C,390.0,0.0,0.01,0.02,3.0,4.0,0.7500025,False,2026-09-14 13:40:56+00:00,NVDA261009C00390000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,50.0,0.0,0.01,0.01,4.0,42.0,2.0625048437499998,False,2026-09-18 17:15:07+00:00,NVDA261009P00050000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,55.0,0.0,0.01,0.02,4.0,459.0,1.9375003125,False,2026-09-04 14:36:47+00:00,NVDA261009P00055000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,60.0,0.0,0.01,0.01,2.0,4502.0,1.8125009374999999,False,2026-09-14 16:54:10+00:00,NVDA261009P00060000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,65.0,0.0,0.02,0.02,10.0,10.0,1.8125009374999999,False,2026-09-04 14:45:08+00:00,NVDA261009P00065000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,80.0,0.0,0.01,0.01,273.0,90.0,1.4375028125,False,2026-09-23 18:41:57+00:00,NVDA261009P00080000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,85.0,0.0,0.02,0.02,5.0,20.0,1.4375028125,False,2026-09-23 13:30:00+00:00,NVDA261009P00085000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,90.0,0.01,0.03,0.02,2.0,68.0,1.4375028125,False,2026-09-23 19:09:41+00:00,NVDA261009P00090000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,95.0,0.01,0.03,0.02,12.0,263.0,1.359378203125,False,2026-09-23 16:09:27+00:00,NVDA261009P00095000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,100.0,0.01,0.03,0.02,6.0,319.0,1.2812535937499998,False,2026-09-23 19:13:24+00:00,NVDA261009P00100000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,105.0,0.01,0.03,0.03,100.0,235.0,1.2109414453124998,False,2026-09-18 19:59:21+00:00,NVDA261009P00105000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,110.0,0.02,0.04,0.03,20.0,78.0,1.1875040625,False,2026-09-22 13:36:19+00:00,NVDA261009P00110000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,115.0,0.02,0.03,0.03,1756.0,8254.0,1.09375453125,False,2026-09-23 16:52:36+00:00,NVDA261009P00115000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,120.0,0.02,0.03,0.03,200.0,7717.0,1.0312548437500002,False,2026-09-23 15:21:34+00:00,NVDA261009P00120000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,125.0,0.02,0.04,0.04,302.0,1596.0,0.98437515625,False,2026-09-21 19:33:39+00:00,NVDA261009P00125000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,130.0,0.03,0.04,0.04,3.0,665.0,0.9414068359375,False,2026-09-23 19:09:18+00:00,NVDA261009P00130000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,135.0,0.03,0.04,0.04,52.0,918.0,0.8828136718749999,False,2026-09-22 13:36:52+00:00,NVDA261009P00135000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,140.0,0.03,0.05,0.03,1.0,997.0,0.8359391406249999,False,2026-09-21 14:11:07+00:00,NVDA261009P00140000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,145.0,0.04,0.06,0.05,4.0,1020.0,0.79687703125,False,2026-09-22 19:29:58+00:00,NVDA261009P00145000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,150.0,0.04,0.06,0.05,9.0,703.0,0.7402369726562499,False,2026-09-23 18:39:01+00:00,NVDA261009P00150000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,155.0,0.05,0.07,0.06,113.0,571.0,0.6992217578125001,False,2026-09-23 16:50:18+00:00,NVDA261009P00155000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,160.0,0.06,0.07,0.06,32.0,1189.0,0.6523472265625001,False,2026-09-23 19:09:04+00:00,NVDA261009P00160000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,165.0,0.07,0.09,0.08,26.0,1006.0,0.6152382226562501,False,2026-09-23 16:25:18+00:00,NVDA261009P00165000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,170.0,0.09,0.11,0.08,14.0,1371.0,0.579105771484375,False,2026-09-23 16:51:25+00:00,NVDA261009P00170000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,175.0,0.11,0.13,0.11,93.0,1006.0,0.5390671093750001,False,2026-09-23 18:40:04+00:00,NVDA261009P00175000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,180.0,0.14,0.16,0.15,124.0,1338.0,0.5029346582031251,False,2026-09-23 19:53:16+00:00,NVDA261009P00180000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,185.0,0.17,0.19,0.18,1302.0,2018.0,0.46631393066406257,False,2026-09-23 19:45:08+00:00,NVDA261009P00185000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,190.0,0.23,0.25,0.24,2255.0,3921.0,0.4321345849609375,False,2026-09-23 19:54:34+00:00,NVDA261009P00190000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,195.0,0.31,0.33,0.34,836.0,5647.0,0.3969786865234375,False,2026-09-23 19:52:48+00:00,NVDA261009P00195000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,197.5,0.37,0.39,0.38,31.0,57.0,0.38086556640624997,False,2026-09-23 19:11:50+00:00,NVDA261009P00197500
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,200.0,0.45,0.47,0.48,654.0,3660.0,0.366217275390625,False,2026-09-23 19:51:19+00:00,NVDA261009P00200000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,202.5,0.55,0.58,0.58,220.0,37.0,0.3530338134765625,False,2026-09-23 19:57:55+00:00,NVDA261009P00202500
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,205.0,0.69,0.72,0.75,602.0,4545.0,0.34009448974609374,False,2026-09-23 19:52:32+00:00,NVDA261009P00205000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,207.5,0.89,0.92,0.96,804.0,245.0,0.3298406860351562,False,2026-09-23 19:52:42+00:00,NVDA261009P00207500
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,210.0,1.15,1.18,1.2,3823.0,2369.0,0.32031929687499994,False,2026-09-23 19:59:31+00:00,NVDA261009P00210000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,212.5,1.5,1.53,1.59,378.0,244.0,0.31214066772460936,False,2026-09-23 19:57:55+00:00,NVDA261009P00212500
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,215.0,1.96,1.99,2.06,5445.0,6351.0,0.30542686767578126,False,2026-09-23 19:54:33+00:00,NVDA261009P00215000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,217.5,2.54,2.58,2.72,263.0,204.0,0.29968962036132807,False,2026-09-23 19:51:07+00:00,NVDA261009P00217500
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,220.0,3.25,3.3,3.3,805.0,5639.0,0.2937082348632812,False,2026-09-23 19:57:38+00:00,NVDA261009P00220000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,222.5,4.1,4.2,4.4,2752.0,1435.0,0.28919167846679683,False,2026-09-23 19:54:50+00:00,NVDA261009P00222500
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,225.0,5.15,5.25,5.35,1117.0,3328.0,0.2836985693359374,False,2026-09-23 19:59:50+00:00,NVDA261009P00225000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,227.5,6.4,6.5,6.6,530.0,455.0,0.2794261511230468,True,2026-09-23 19:59:09+00:00,NVDA261009P00227500
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,230.0,7.85,7.95,8.05,308.0,2782.0,0.27600821655273433,True,2026-09-23 19:59:11+00:00,NVDA261009P00230000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,232.5,9.35,9.8,10.0,47.0,151.0,0.28552960571289054,True,2026-09-23 19:54:10+00:00,NVDA261009P00232500
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,235.0,11.2,11.35,11.43,407.0,1824.0,0.2679516564941406,True,2026-09-23 19:02:14+00:00,NVDA261009P00235000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,237.5,13.05,14.6,13.45,21.0,187.0,0.3534000207519531,True,2026-09-23 18:58:39+00:00,NVDA261009P00237500
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,240.0,15.1,15.95,15.74,212.0,274.0,0.30884480224609373,True,2026-09-23 19:54:34+00:00,NVDA261009P00240000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,242.5,16.4,17.95,17.75,8.0,21.0,0.29688203124999996,True,2026-09-23 18:55:57+00:00,NVDA261009P00242500
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,245.0,19.55,20.45,19.99,5.0,116.0,0.32520206054687495,True,2026-09-23 18:57:24+00:00,NVDA261009P00245000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,250.0,23.5,25.2,24.87,8.0,95.0,0.3501041552734374,True,2026-09-23 19:05:51+00:00,NVDA261009P00250000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,255.0,27.4,30.7,27.05,2.0,2.0,0.45752495605468757,True,2026-09-22 14:54:01+00:00,NVDA261009P00255000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,260.0,32.0,37.25,36.39,1.0,0.0,0.6510044665527344,True,2026-09-09 18:14:09+00:00,NVDA261009P00260000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,265.0,37.2,42.2,39.65,2.0,2.0,0.7015410705566407,True,2026-09-23 14:24:25+00:00,NVDA261009P00265000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,280.0,52.05,57.15,50.15,6.0,0.0,0.847535704345703,True,2026-09-04 19:28:06+00:00,NVDA261009P00280000
NVDA,2026-09-23,225.50999450683594,2026-10-09,P,300.0,72.0,77.15,88.43,,0.0,0.55273884765625,True,2026-09-14 19:52:29+00:00,NVDA261009P00300000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,5.0,215.95,225.2,211.1,1.0,1.0,5.79687775390625,True,2026-09-16 16:56:45+00:00,NVDA261016C00005000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,10.0,0.0,0.0,215.0,1.0,0.0,1.0000000000000003e-05,True,2026-08-13 15:17:59+00:00,NVDA261016C00010000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,15.0,205.95,215.2,214.66,2.0,9.0,3.9843750390625,True,2026-08-27 16:41:07+00:00,NVDA261016C00015000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,20.0,184.45,192.45,193.45,20.0,30.0,1.0000000000000003e-05,True,2026-07-22 16:00:54+00:00,NVDA261016C00020000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,25.0,179.5,187.5,183.0,1.0,2.0,1.0000000000000003e-05,True,2026-07-23 19:00:26+00:00,NVDA261016C00025000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,30.0,174.5,182.5,173.5,19.0,33.0,1.0000000000000003e-05,True,2026-07-09 19:00:14+00:00,NVDA261016C00030000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,35.0,186.0,195.3,194.67,30.0,0.0,2.94531513671875,True,2026-08-27 19:59:39+00:00,NVDA261016C00035000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,40.0,181.05,190.3,179.38,1.0,2.0,2.7851592871093755,True,2026-08-31 16:08:28+00:00,NVDA261016C00040000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,45.0,176.05,185.3,173.9,1.0,24.0,2.5976597558593753,True,2026-09-10 13:35:14+00:00,NVDA261016C00045000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,50.0,171.05,180.3,175.0,1.0,21.0,2.42969142578125,True,2026-09-21 13:47:36+00:00,NVDA261016C00050000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,55.0,166.05,175.35,172.39,1.0,3.0,2.3203166992187496,True,2026-09-03 14:31:54+00:00,NVDA261016C00055000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,60.0,161.1,170.35,165.15,1.0,5.0,2.216801333007812,True,2026-09-23 19:02:25+00:00,NVDA261016C00060000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,65.0,156.1,165.35,162.65,10.0,25.0,2.0878954052734366,True,2026-09-21 19:32:39+00:00,NVDA261016C00065000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,70.0,151.1,160.4,144.14,2.0,12.0,1.99609376953125,True,2026-09-16 19:40:54+00:00,NVDA261016C00070000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,75.0,146.05,155.4,142.97,10.0,17.0,1.857422587890625,True,2026-09-10 13:52:16+00:00,NVDA261016C00075000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,80.0,141.15,150.4,139.93,1.0,230.0,1.8037119189453121,True,2026-09-18 15:32:53+00:00,NVDA261016C00080000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,85.0,136.2,145.45,133.17,10.0,13.0,1.74609501953125,True,2026-09-10 13:53:34+00:00,NVDA261016C00085000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,90.0,131.2,140.45,136.78,1.0,129.0,1.650392373046875,True,2026-09-21 17:02:49+00:00,NVDA261016C00090000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,95.0,126.2,135.45,129.33,15.0,49.0,1.5605490722656248,True,2026-09-21 14:35:42+00:00,NVDA261016C00095000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,100.0,121.2,130.55,128.2,4.0,182.0,1.505861845703125,True,2026-09-21 18:58:33+00:00,NVDA261016C00100000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,105.0,117.3,125.5,119.95,30.0,75.0,1.6469744213867186,True,2026-09-23 18:05:35+00:00,NVDA261016C00105000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,110.0,112.3,120.55,115.52,100.0,387.0,1.5654318603515622,True,2026-09-23 18:07:04+00:00,NVDA261016C00110000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,115.0,106.3,115.55,110.89,2.0,83.0,1.2939488427734374,True,2026-09-21 16:25:20+00:00,NVDA261016C00115000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,120.0,102.35,110.55,105.63,36.0,287.0,1.4033232958984376,True,2026-09-23 19:10:45+00:00,NVDA261016C00120000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,125.0,96.3,105.6,105.08,1.0,291.0,1.16016044921875,True,2026-09-22 17:02:20+00:00,NVDA261016C00125000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,130.0,91.2,100.6,95.11,85.0,266.0,1.0703171484375003,True,2026-09-23 16:21:13+00:00,NVDA261016C00130000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,135.0,86.35,95.65,94.47,75.0,292.0,1.0429735351562504,True,2026-09-22 17:45:11+00:00,NVDA261016C00135000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,140.0,83.25,90.4,85.05,11.0,482.0,1.1801798803710937,True,2026-09-23 16:58:10+00:00,NVDA261016C00140000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,145.0,76.3,85.65,83.65,3.0,356.0,0.9072274902343749,True,2026-09-22 16:39:18+00:00,NVDA261016C00145000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,150.0,74.8,80.7,75.82,7.0,1208.0,1.1757853710937498,True,2026-09-23 19:01:55+00:00,NVDA261016C00150000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,155.0,68.15,75.75,71.35,63.0,4624.0,0.9870606762695313,True,2026-09-23 19:32:30+00:00,NVDA261016C00155000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,160.0,63.05,66.5,65.98,119.0,5275.0,0.8449722534179687,True,2026-09-23 15:42:26+00:00,NVDA261016C00160000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,165.0,56.55,65.85,64.08,10.0,617.0,0.725588681640625,True,2026-09-22 16:12:56+00:00,NVDA261016C00165000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,170.0,53.3,60.9,56.05,199.0,1699.0,0.8061542822265625,True,2026-09-23 19:46:19+00:00,NVDA261016C00170000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,175.0,46.6,55.9,51.05,8.0,2385.0,0.6196327099609377,True,2026-09-23 18:42:04+00:00,NVDA261016C00175000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,180.0,44.4,48.4,45.9,102.0,106493.0,0.5864299169921875,True,2026-09-23 17:48:28+00:00,NVDA261016C00180000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,185.0,41.05,42.55,41.05,47.0,2356.0,0.5798381860351562,True,2026-09-23 15:48:19+00:00,NVDA261016C00185000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,190.0,34.75,37.55,36.27,150.0,3599.0,0.5925333715820313,True,2026-09-23 19:05:56+00:00,NVDA261016C00190000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,195.0,31.15,32.05,31.47,95.0,7174.0,0.48340360351562506,True,2026-09-23 19:05:56+00:00,NVDA261016C00195000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,197.5,28.75,30.1,32.71,,3.0,0.4985401708984375,True,2026-09-22 17:44:52+00:00,NVDA261016C00197500
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,200.0,26.9,27.05,26.9,596.0,10674.0,0.42139250488281255,True,2026-09-23 19:59:28+00:00,NVDA261016C00200000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,202.5,24.15,25.4,24.48,4.0,18.0,0.4542290905761719,True,2026-09-23 18:42:51+00:00,NVDA261016C00202500
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,205.0,22.3,22.5,22.35,94.0,9016.0,0.3924621301269531,True,2026-09-23 19:49:28+00:00,NVDA261016C00205000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,207.5,20.0,20.45,20.13,18.0,9.0,0.3890441955566406,True,2026-09-23 18:51:20+00:00,NVDA261016C00207500
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,210.0,18.0,18.1,17.8,987.0,18467.0,0.3632876171875,True,2026-09-23 19:54:53+00:00,NVDA261016C00210000
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,212.5,15.95,16.05,15.44,219.0,187.0,0.3526676062011719,True,2026-09-23 19:52:53+00:00,NVDA261016C00212500
NVDA,2026-09-23,225.50999450683594,2026-10-16,C,215.0,14.0,14.1,13.85,1163.0,26510.0,0.3434513897705078,True,2026-09-23 19:43:19+00:00,NVDA261016C00215000
