symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,150.0,77.7,81.15,79.19,2.0,1210,0.8798840136718749,True,2026-09-22 15:13:24+00:00,NVDA261016C00150000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,155.0,72.75,76.15,74.28,1.0,4624,0.8271501660156249,True,2026-09-22 15:25:34+00:00,NVDA261016C00155000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,160.0,67.7,71.4,70.22,9.0,5282,0.7924825439453125,True,2026-09-22 19:32:27+00:00,NVDA261016C00160000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,165.0,64.25,64.7,64.31,23.0,622,0.7187528125,True,2026-09-22 16:12:56+00:00,NVDA261016C00165000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,170.0,59.35,61.3,60.13,26.0,1708,0.8015156567382812,True,2026-09-22 19:42:34+00:00,NVDA261016C00170000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,175.0,52.9,56.35,55.55,15.0,2399,0.6367223828125,True,2026-09-22 19:31:41+00:00,NVDA261016C00175000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,180.0,49.4,51.35,50.42,67.0,106494,0.6835969140625001,True,2026-09-22 19:21:26+00:00,NVDA261016C00180000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,185.0,44.6,44.8,45.32,10.0,2359,0.5383346948242189,True,2026-09-22 18:26:32+00:00,NVDA261016C00185000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,190.0,39.65,40.15,39.9,101.0,3593,0.5097705273437501,True,2026-09-22 19:59:30+00:00,NVDA261016C00190000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,195.0,34.8,35.2,35.05,179.0,7069,0.4857229162597656,True,2026-09-22 19:59:30+00:00,NVDA261016C00195000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,200.0,30.1,30.5,30.2,828.0,10940,0.45435115966796874,True,2026-09-22 19:59:35+00:00,NVDA261016C00200000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,205.0,25.45,25.65,25.4,243.0,9099,0.40552352294921873,True,2026-09-22 19:54:40+00:00,NVDA261016C00205000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,210.0,21.0,21.15,21.09,838.0,22617,0.3767152172851562,True,2026-09-22 19:56:21+00:00,NVDA261016C00210000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,215.0,16.85,17.0,16.96,587.0,26703,0.35767243896484374,True,2026-09-22 19:56:53+00:00,NVDA261016C00215000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,220.0,13.05,13.2,13.15,3132.0,108359,0.3413151806640625,True,2026-09-22 19:59:31+00:00,NVDA261016C00220000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,225.0,9.75,9.9,9.9,5155.0,29855,0.3298406860351562,True,2026-09-22 19:59:34+00:00,NVDA261016C00225000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,230.0,7.05,7.15,7.12,11014.0,60388,0.3215399877929687,False,2026-09-22 19:59:57+00:00,NVDA261016C00230000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,235.0,4.85,4.95,4.9,8405.0,47324,0.31500929138183587,False,2026-09-22 19:59:55+00:00,NVDA261016C00235000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,240.0,3.25,3.35,3.25,9765.0,64744,0.31323928955078123,False,2026-09-22 19:59:41+00:00,NVDA261016C00240000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,245.0,2.12,2.17,2.14,7222.0,33645,0.3110420458984374,False,2026-09-22 19:59:38+00:00,NVDA261016C00245000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,250.0,1.35,1.39,1.37,12751.0,75330,0.31201859863281245,False,2026-09-22 19:59:56+00:00,NVDA261016C00250000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,255.0,0.85,0.89,0.85,3483.0,23136,0.3154365332031249,False,2026-09-22 19:55:15+00:00,NVDA261016C00255000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,260.0,0.56,0.59,0.56,7633.0,29777,0.3227606787109374,False,2026-09-22 19:59:30+00:00,NVDA261016C00260000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,265.0,0.37,0.4,0.39,1302.0,11472,0.3315496533203125,False,2026-09-22 19:58:50+00:00,NVDA261016C00265000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,270.0,0.25,0.28,0.27,1692.0,19970,0.3415593188476562,False,2026-09-22 19:54:30+00:00,NVDA261016C00270000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,275.0,0.17,0.2,0.19,989.0,8902,0.35205726074218746,False,2026-09-22 19:54:35+00:00,NVDA261016C00275000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,280.0,0.12,0.14,0.14,1333.0,19475,0.36084623535156246,False,2026-09-22 19:40:17+00:00,NVDA261016C00280000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,285.0,0.08,0.11,0.1,1370.0,3904,0.37500625,False,2026-09-22 19:12:35+00:00,NVDA261016C00285000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,290.0,0.05,0.06,0.05,600.0,13001,0.3711000390625,False,2026-09-22 19:47:07+00:00,NVDA261016C00290000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,295.0,0.04,0.06,0.04,65.0,6382,0.393560751953125,False,2026-09-22 19:50:34+00:00,NVDA261016C00295000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,300.0,0.02,0.03,0.02,696.0,14554,0.38672488281249995,False,2026-09-22 19:58:48+00:00,NVDA261016C00300000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,305.0,0.02,0.04,0.02,97.0,2184,0.41992767578125,False,2026-09-22 19:49:48+00:00,NVDA261016C00305000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,310.0,0.01,0.02,0.02,313.0,4898,0.4101621484375,False,2026-09-22 17:49:34+00:00,NVDA261016C00310000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,315.0,0.01,0.03,0.01,8.0,1454,0.44727115234375,False,2026-09-22 18:26:22+00:00,NVDA261016C00315000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,320.0,0.01,0.02,0.01,1.0,2085,0.44922425781249997,False,2026-09-18 18:37:07+00:00,NVDA261016C00320000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,325.0,0.01,0.02,0.02,1.0,146,0.4687553125,False,2026-09-22 14:40:59+00:00,NVDA261016C00325000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,330.0,0.0,0.02,0.01,1.0,2117,0.48438015625,False,2026-09-21 14:23:37+00:00,NVDA261016C00330000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,335.0,0.0,0.02,0.01,10.0,759,0.5039112109375,False,2026-09-18 14:22:39+00:00,NVDA261016C00335000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,340.0,0.0,0.01,0.01,6.0,3473,0.49219257812500006,False,2026-09-22 16:41:26+00:00,NVDA261016C00340000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,345.0,0.0,0.02,0.01,100.0,875,0.507817421875,False,2026-09-21 14:28:32+00:00,NVDA261016C00345000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,350.0,0.0,0.01,0.01,995.0,11879,0.500005,False,2026-09-21 14:28:13+00:00,NVDA261016C00350000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,355.0,0.0,0.01,0.01,606.0,516,0.51562984375,False,2026-09-21 15:13:04+00:00,NVDA261016C00355000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,360.0,0.0,0.01,0.01,400.0,4848,0.5312546875,False,2026-09-21 14:14:22+00:00,NVDA261016C00360000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,365.0,0.0,0.01,0.01,1025.0,1687,0.5312546875,False,2026-09-18 19:09:11+00:00,NVDA261016C00365000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,370.0,0.0,0.01,0.01,604.0,2713,0.5468795312500001,False,2026-09-18 13:37:55+00:00,NVDA261016C00370000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,375.0,0.0,0.01,0.01,487.0,1117,0.5625043750000001,False,2026-09-18 13:37:52+00:00,NVDA261016C00375000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,380.0,0.0,0.01,0.01,12.0,2019,0.57812921875,False,2026-09-21 17:33:29+00:00,NVDA261016C00380000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,385.0,0.0,0.01,0.01,7.0,155,0.5937540625000001,False,2026-09-17 16:41:49+00:00,NVDA261016C00385000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,390.0,0.0,0.01,0.01,1.0,1828,0.6093789062500001,False,2026-09-21 17:30:31+00:00,NVDA261016C00390000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,395.0,0.0,0.01,0.01,1.0,22,0.6250037500000001,False,2026-09-03 16:46:58+00:00,NVDA261016C00395000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,400.0,0.0,0.01,0.01,5.0,8301,0.6250037500000001,False,2026-09-18 15:21:05+00:00,NVDA261016C00400000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,405.0,0.0,0.01,0.01,1.0,12,0.64062859375,False,2026-09-03 18:32:52+00:00,NVDA261016C00405000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,410.0,0.0,0.01,0.01,4.0,1334,0.6562534375000001,False,2026-09-22 19:37:21+00:00,NVDA261016C00410000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,415.0,0.0,0.01,0.02,42.0,53,0.6718782812500002,False,2026-09-11 13:35:56+00:00,NVDA261016C00415000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,420.0,0.0,0.01,0.02,51.0,545,0.6875031250000001,False,2026-09-11 13:36:03+00:00,NVDA261016C00420000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,430.0,0.0,0.01,0.02,1.0,275,0.70312796875,False,2026-09-04 19:51:10+00:00,NVDA261016C00430000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,435.0,0.0,0.01,0.04,,143,0.7187528125,False,2026-09-11 13:32:16+00:00,NVDA261016C00435000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,440.0,0.0,0.01,0.01,3.0,667,0.73437765625,False,2026-09-18 19:58:46+00:00,NVDA261016C00440000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,450.0,0.0,0.01,0.05,1.0,860,0.7500025,False,2026-09-21 13:31:03+00:00,NVDA261016C00450000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,455.0,0.0,0.01,0.03,85.0,752,0.7656273437500001,False,2026-09-11 13:32:16+00:00,NVDA261016C00455000
NVDA,2026-09-22,228.8699951171875,2026-10-16,C,460.0,0.0,0.01,0.01,21.0,17134,0.7812521875,False,2026-09-18 15:06:56+00:00,NVDA261016C00460000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,5.0,0.0,0.01,0.02,1.0,4024,4.500004375,False,2026-07-08 15:59:47+00:00,NVDA261016P00005000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,10.0,0.0,0.01,0.01,,10,3.6250009375000003,False,2026-07-28 17:46:06+00:00,NVDA261016P00010000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,20.0,0.0,0.01,0.01,1.0,502,2.750003125,False,2026-08-26 17:09:10+00:00,NVDA261016P00020000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,25.0,0.0,0.03,0.03,10.0,30,2.750003125,False,2026-07-29 15:24:12+00:00,NVDA261016P00025000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,30.0,0.0,0.0,0.02,1.0,0,0.500005,False,2026-05-22 15:19:22+00:00,NVDA261016P00030000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,35.0,0.0,0.02,0.02,7.0,40,2.2500043749999996,False,2026-09-16 19:58:25+00:00,NVDA261016P00035000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,40.0,0.0,0.02,0.01,2.0,269,2.0937547656249995,False,2026-08-26 18:22:31+00:00,NVDA261016P00040000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,45.0,0.0,0.02,0.01,12.0,82,1.9375003125,False,2026-09-16 19:57:22+00:00,NVDA261016P00045000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,50.0,0.0,0.02,0.01,501.0,1487,1.8281258593749998,False,2026-09-15 17:18:50+00:00,NVDA261016P00050000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,55.0,0.0,0.02,0.01,72.0,7234,1.71875140625,False,2026-09-16 15:47:13+00:00,NVDA261016P00055000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,60.0,0.0,0.02,0.01,1.0,1747,1.625001875,False,2026-09-22 16:12:27+00:00,NVDA261016P00060000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,65.0,0.0,0.01,0.02,3.0,4381,1.4375028125,False,2026-09-22 16:17:24+00:00,NVDA261016P00065000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,70.0,0.0,0.02,0.01,2149.0,7524,1.4375028125,False,2026-09-21 17:31:33+00:00,NVDA261016P00070000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,75.0,0.0,0.02,0.02,30.0,314,1.3437532812499997,False,2026-09-17 17:50:46+00:00,NVDA261016P00075000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,80.0,0.01,0.02,0.02,1.0,505,1.3125034374999998,False,2026-09-22 16:15:18+00:00,NVDA261016P00080000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,85.0,0.01,0.02,0.02,212.0,1028,1.2500037499999999,False,2026-09-21 18:29:50+00:00,NVDA261016P00085000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,90.0,0.01,0.02,0.03,18.0,2368,1.171879140625,False,2026-09-18 17:18:10+00:00,NVDA261016P00090000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,95.0,0.01,0.03,0.02,2.0,964,1.140629296875,False,2026-09-22 19:25:23+00:00,NVDA261016P00095000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,100.0,0.02,0.04,0.02,58.0,5236,1.1171919140625,False,2026-09-22 18:27:52+00:00,NVDA261016P00100000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,105.0,0.01,0.03,0.03,444.0,1282,1.015629921875,False,2026-09-22 19:32:12+00:00,NVDA261016P00105000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,110.0,0.03,0.04,0.03,73.0,8723,1.0078174609375,False,2026-09-22 15:38:43+00:00,NVDA261016P00110000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,115.0,0.02,0.04,0.03,1044.0,6961,0.937500625,False,2026-09-22 19:30:57+00:00,NVDA261016P00115000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,120.0,0.04,0.05,0.05,291.0,18423,0.92187578125,False,2026-09-22 19:06:15+00:00,NVDA261016P00120000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,125.0,0.03,0.05,0.05,149.0,7996,0.8554701953125,False,2026-09-22 17:54:35+00:00,NVDA261016P00125000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,130.0,0.04,0.06,0.05,78.0,6702,0.8242205078124999,False,2026-09-22 19:05:56+00:00,NVDA261016P00130000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,135.0,0.05,0.06,0.05,11.0,5777,0.7812521875,False,2026-09-22 19:55:27+00:00,NVDA261016P00135000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,140.0,0.05,0.08,0.07,210.0,19378,0.74414318359375,False,2026-09-22 19:47:40+00:00,NVDA261016P00140000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,145.0,0.07,0.09,0.08,214.0,8907,0.7128934960937501,False,2026-09-22 18:01:05+00:00,NVDA261016P00145000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,150.0,0.09,0.1,0.1,77.0,26386,0.6777375976562501,False,2026-09-22 18:19:56+00:00,NVDA261016P00150000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,155.0,0.08,0.11,0.1,210.0,12385,0.63086306640625,False,2026-09-22 19:40:26+00:00,NVDA261016P00155000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,160.0,0.1,0.13,0.11,211.0,18179,0.5996133789062501,False,2026-09-22 19:53:59+00:00,NVDA261016P00160000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,165.0,0.13,0.15,0.14,109.0,22539,0.567387138671875,False,2026-09-22 19:46:14+00:00,NVDA261016P00165000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,170.0,0.15,0.17,0.16,498.0,30449,0.5317429638671876,False,2026-09-22 19:51:47+00:00,NVDA261016P00170000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,175.0,0.17,0.2,0.19,1382.0,20928,0.5024463818359376,False,2026-09-22 19:46:41+00:00,NVDA261016P00175000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,180.0,0.22,0.24,0.23,722.0,34648,0.46973186523437505,False,2026-09-22 19:54:58+00:00,NVDA261016P00180000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,185.0,0.28,0.3,0.29,606.0,21954,0.44043528320312497,False,2026-09-22 19:56:15+00:00,NVDA261016P00185000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,190.0,0.36,0.38,0.38,1483.0,25591,0.411138701171875,False,2026-09-22 19:59:30+00:00,NVDA261016P00190000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,195.0,0.49,0.51,0.51,2392.0,36570,0.38550419189453117,False,2026-09-22 19:59:30+00:00,NVDA261016P00195000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,200.0,0.7,0.72,0.71,3082.0,41406,0.36377589355468753,False,2026-09-22 19:59:12+00:00,NVDA261016P00200000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,205.0,1.01,1.05,1.03,3885.0,32373,0.344733115234375,False,2026-09-22 19:58:41+00:00,NVDA261016P00205000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,210.0,1.53,1.57,1.55,4066.0,28262,0.32874206420898433,False,2026-09-22 19:59:27+00:00,NVDA261016P00210000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,215.0,2.35,2.4,2.36,2822.0,16142,0.3171455004882812,False,2026-09-22 19:58:59+00:00,NVDA261016P00215000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,220.0,3.55,3.65,3.65,5645.0,44249,0.3089668713378906,False,2026-09-22 19:59:52+00:00,NVDA261016P00220000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,225.0,5.25,5.35,5.3,6491.0,12578,0.30054410400390624,False,2026-09-22 19:59:47+00:00,NVDA261016P00225000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,230.0,7.5,7.6,7.5,3106.0,12638,0.29321995849609367,True,2026-09-22 19:59:33+00:00,NVDA261016P00230000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,235.0,10.3,10.45,10.44,156.0,4067,0.28754374572753894,True,2026-09-22 19:55:53+00:00,NVDA261016P00235000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,240.0,13.7,13.9,13.75,286.0,2870,0.28479719116210933,True,2026-09-22 19:57:08+00:00,NVDA261016P00240000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,245.0,17.45,17.8,17.01,31.0,570,0.28137925659179686,True,2026-09-22 19:52:07+00:00,NVDA261016P00245000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,250.0,21.9,22.05,20.96,168.0,1458,0.2756420092773437,True,2026-09-22 19:53:17+00:00,NVDA261016P00250000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,255.0,26.3,26.7,26.1,17.0,993,0.2827220166015625,True,2026-09-22 18:39:07+00:00,NVDA261016P00255000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,260.0,31.1,31.45,30.52,52.0,97,0.28443098388671867,True,2026-09-22 19:20:27+00:00,NVDA261016P00260000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,265.0,36.0,36.4,35.53,70.0,0,0.30811238769531246,True,2026-09-22 18:52:52+00:00,NVDA261016P00265000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,270.0,39.25,43.05,50.72,46.0,4,0.5266160620117188,True,2026-09-17 18:42:35+00:00,NVDA261016P00270000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,275.0,44.45,47.9,49.55,8.0,0,0.5537154003906251,True,2026-09-21 15:15:02+00:00,NVDA261016P00275000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,280.0,49.45,52.85,60.21,36.0,0,0.5871623315429688,True,2026-09-10 18:34:04+00:00,NVDA261016P00280000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,285.0,54.45,57.9,65.58,2.0,0,0.6280554772949221,True,2026-08-10 15:57:30+00:00,NVDA261016P00285000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,290.0,59.45,62.9,74.6,2.0,0,0.663333444824219,True,2026-09-01 19:58:28+00:00,NVDA261016P00290000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,295.0,64.45,67.9,79.62,5.0,0,0.6975127905273439,True,2026-08-21 14:36:24+00:00,NVDA261016P00295000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,300.0,69.35,72.95,72.64,1.0,1,0.7357204162597657,True,2026-09-21 18:32:13+00:00,NVDA261016P00300000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,305.0,74.45,77.85,85.13,1.0,0,0.7578149218750001,True,2026-09-18 19:47:10+00:00,NVDA261016P00305000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,310.0,79.45,82.9,87.0,22.0,0,0.7944356494140624,True,2026-08-07 19:21:26+00:00,NVDA261016P00310000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,360.0,0.0,0.0,142.25,1.0,0,1.0000000000000003e-05,True,2026-05-29 17:06:51+00:00,NVDA261016P00360000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,370.0,139.4,142.85,146.03,32.0,0,1.1108442895507813,True,2026-08-27 13:34:17+00:00,NVDA261016P00370000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,380.0,0.0,0.0,158.2,30.0,0,1.0000000000000003e-05,True,2026-05-21 18:10:39+00:00,NVDA261016P00380000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,390.0,155.0,163.75,183.33,1.0,0,1.310306182861328,True,2026-08-03 19:53:36+00:00,NVDA261016P00390000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,400.0,169.45,172.95,172.59,1.0,1,0.79687703125,True,2026-09-21 18:32:36+00:00,NVDA261016P00400000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,405.0,174.45,177.85,193.5,,0,0.726565234375,True,2026-09-14 19:55:00+00:00,NVDA261016P00405000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,410.0,179.45,183.0,182.97,1.0,0,0.8554701953125,True,2026-08-13 19:50:27+00:00,NVDA261016P00410000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,440.0,229.7,231.95,212.53,,0,2.6505160690307616,True,2026-05-13 16:30:55+00:00,NVDA261016P00440000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,455.0,224.45,227.9,229.4,2.0,0,0.9179695703125,True,2026-08-13 19:51:57+00:00,NVDA261016P00455000
NVDA,2026-09-22,228.8699951171875,2026-10-16,P,460.0,229.4,233.05,234.38,4.0,0,0.99804689453125,True,2026-08-13 19:51:57+00:00,NVDA261016P00460000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,95.0,132.5,139.0,130.85,,2,1.8662116064453125,True,2026-09-08 19:57:02+00:00,NVDA261023C00095000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,110.0,116.9,124.0,102.7,1.0,1,1.5312523437499999,True,2026-09-15 16:29:07+00:00,NVDA261023C00110000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,115.0,111.9,119.0,105.48,1.0,1,1.449709782714844,True,2026-09-18 15:19:09+00:00,NVDA261023C00115000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,130.0,97.7,104.0,90.18,,9,1.2883336364746092,True,2026-09-17 19:42:24+00:00,NVDA261023C00130000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,135.0,92.75,97.75,79.97,4.0,6,1.1220747021484376,True,2026-09-16 19:07:46+00:00,NVDA261023C00135000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,140.0,87.8,92.8,72.99,2.0,5,1.0644578027343752,True,2026-09-15 19:51:46+00:00,NVDA261023C00140000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,145.0,82.8,86.3,66.42,,1,0.8618177880859376,True,2026-09-14 14:39:35+00:00,NVDA261023C00145000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,150.0,77.75,82.85,78.24,3.0,0,0.938477177734375,True,2026-09-18 15:36:41+00:00,NVDA261023C00150000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,155.0,72.9,77.9,74.03,7.0,0,0.8916026464843749,True,2026-09-15 17:26:55+00:00,NVDA261023C00155000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,160.0,67.9,71.6,70.7,1.0,10,0.737307314453125,True,2026-09-22 17:09:23+00:00,NVDA261023C00160000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,165.0,63.0,66.5,63.19,1.0,0,0.6840851904296876,True,2026-09-16 19:40:08+00:00,NVDA261023C00165000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,170.0,57.95,63.05,55.36,1.0,0,0.72851833984375,True,2026-09-18 14:46:22+00:00,NVDA261023C00170000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,175.0,54.6,55.1,55.1,3.0,0,0.5952188916015625,True,2026-09-22 18:12:10+00:00,NVDA261023C00175000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,180.0,49.75,50.2,44.6,1.0,0,0.5598188549804688,True,2026-09-17 19:30:30+00:00,NVDA261023C00180000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,185.0,44.75,45.2,44.99,2.0,0,0.508793974609375,True,2026-09-22 19:59:44+00:00,NVDA261023C00185000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,190.0,39.9,41.85,41.0,5.0,0,0.5395553857421876,True,2026-09-22 17:03:04+00:00,NVDA261023C00190000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,195.0,35.1,37.05,36.0,53.0,0,0.564579549560547,True,2026-09-22 19:54:20+00:00,NVDA261023C00195000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,200.0,30.55,32.0,31.48,40.0,0,0.5008594836425782,True,2026-09-22 19:27:07+00:00,NVDA261023C00200000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,205.0,25.95,26.4,26.15,61.0,0,0.4056455920410156,True,2026-09-22 19:57:56+00:00,NVDA261023C00205000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,210.0,21.7,22.0,21.82,181.0,0,0.3788514263916015,True,2026-09-22 19:57:56+00:00,NVDA261023C00210000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,215.0,17.7,17.9,17.74,176.0,0,0.3579165771484375,True,2026-09-22 19:55:24+00:00,NVDA261023C00215000
NVDA,2026-09-22,228.8699951171875,2026-10-23,C,220.0,14.05,14.25,14.1,217.0,0,0.3448551843261719,True,2026-09-22 19:56:38+00:00,NVDA261023C00220000
