symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,245.0,19.55,20.75,21.11,99.0,115.0,0.3364324169921875,True,2026-09-25 14:39:49+00:00,NVDA261009P00245000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,250.0,23.05,27.1,26.2,200.0,85.0,0.526371923828125,True,2026-09-24 19:00:17+00:00,NVDA261009P00250000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,255.0,27.5,32.35,27.05,2.0,0.0,0.6101113208007813,True,2026-09-22 14:54:01+00:00,NVDA261009P00255000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,260.0,32.3,37.3,35.89,3.0,3.0,0.6651644812011721,True,2026-09-24 19:07:40+00:00,NVDA261009P00260000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,265.0,37.5,42.25,39.65,2.0,0.0,0.7170438452148438,True,2026-09-23 14:24:25+00:00,NVDA261009P00265000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,280.0,52.5,57.35,55.43,1.0,0.0,0.883790224609375,True,2026-09-24 19:59:18+00:00,NVDA261009P00280000
NVDA,2026-09-25,225.07000732421875,2026-10-09,P,300.0,72.45,78.7,88.43,,0.0,0.8005391040039063,True,2026-09-14 19:52:29+00:00,NVDA261009P00300000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,5.0,215.45,224.95,211.1,1.0,1.0,6.593751757812501,True,2026-09-16 16:56:45+00:00,NVDA261016C00005000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,10.0,0.0,0.0,215.0,1.0,0.0,1.0000000000000003e-05,True,2026-08-13 15:17:59+00:00,NVDA261016C00010000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,15.0,205.45,214.95,214.66,2.0,9.0,4.492191884765624,True,2026-08-27 16:41:07+00:00,NVDA261016C00015000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,20.0,184.45,192.45,193.45,20.0,30.0,1.0000000000000003e-05,True,2026-07-22 16:00:54+00:00,NVDA261016C00020000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,25.0,179.5,187.5,183.0,1.0,2.0,1.0000000000000003e-05,True,2026-07-23 19:00:26+00:00,NVDA261016C00025000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,30.0,174.5,182.5,173.5,19.0,33.0,1.0000000000000003e-05,True,2026-07-09 19:00:14+00:00,NVDA261016C00030000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,35.0,185.55,195.0,194.67,30.0,0.0,3.2187519531249995,True,2026-08-27 19:59:39+00:00,NVDA261016C00035000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,40.0,180.6,190.0,179.38,1.0,2.0,3.031252421875,True,2026-08-31 16:08:28+00:00,NVDA261016C00040000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,45.0,175.55,185.0,173.9,1.0,24.0,2.7851592871093755,True,2026-09-10 13:35:14+00:00,NVDA261016C00045000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,50.0,170.6,180.0,175.0,1.0,21.0,2.6445346386718755,True,2026-09-21 13:47:36+00:00,NVDA261016C00050000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,55.0,165.6,175.0,172.39,1.0,3.0,2.480472548828125,True,2026-09-03 14:31:54+00:00,NVDA261016C00055000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,60.0,160.65,170.0,165.15,1.0,5.0,2.3632853417968747,True,2026-09-23 19:02:25+00:00,NVDA261016C00060000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,65.0,155.65,165.0,162.65,10.0,25.0,2.2265669335937495,True,2026-09-21 19:32:39+00:00,NVDA261016C00065000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,70.0,150.65,160.0,144.14,2.0,12.0,2.0996141259765624,True,2026-09-16 19:40:54+00:00,NVDA261016C00070000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,75.0,145.65,155.0,149.23,3.0,20.0,1.9804688476562502,True,2026-09-24 19:24:42+00:00,NVDA261016C00075000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,80.0,140.9,150.0,145.21,21.0,230.0,1.9785157324218752,True,2026-09-25 18:25:57+00:00,NVDA261016C00080000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,85.0,136.25,144.2,140.07,3.0,15.0,1.6582048339843751,True,2026-09-25 18:26:05+00:00,NVDA261016C00085000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,90.0,131.25,139.4,135.4,83.0,129.0,1.671876640625,True,2026-09-25 18:32:32+00:00,NVDA261016C00090000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,95.0,126.25,134.25,129.33,15.0,49.0,1.5078149609375,True,2026-09-21 14:35:42+00:00,NVDA261016C00095000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,100.0,121.3,129.25,124.55,40.0,184.0,1.4492215039062502,True,2026-09-25 14:55:54+00:00,NVDA261016C00100000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,105.0,116.3,124.3,117.41,2.0,75.0,1.3896514892578122,True,2026-09-24 16:14:28+00:00,NVDA261016C00105000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,110.0,111.35,119.3,113.48,220.0,248.0,1.3300814746093748,True,2026-09-24 16:38:25+00:00,NVDA261016C00110000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,115.0,106.35,114.35,110.89,2.0,83.0,1.2714880175781247,True,2026-09-21 16:25:20+00:00,NVDA261016C00115000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,120.0,102.3,109.35,105.25,6.0,251.0,1.4052764111328124,True,2026-09-25 13:50:06+00:00,NVDA261016C00120000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,125.0,96.4,104.35,105.08,1.0,291.0,1.142582412109375,True,2026-09-22 17:02:20+00:00,NVDA261016C00125000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,130.0,91.4,99.35,94.97,30.0,286.0,1.0742233789062503,True,2026-09-24 17:05:59+00:00,NVDA261016C00130000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,135.0,87.7,94.4,94.47,75.0,292.0,1.231937434082031,True,2026-09-22 17:45:11+00:00,NVDA261016C00135000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,140.0,81.95,89.4,84.67,6.0,436.0,1.0561570629882815,True,2026-09-25 19:19:47+00:00,NVDA261016C00140000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,145.0,78.7,83.25,80.28,9.0,349.0,1.0664109179687502,True,2026-09-25 18:32:32+00:00,NVDA261016C00145000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,150.0,73.95,76.8,74.63,4.0,1201.0,0.8217791259765624,True,2026-09-25 19:39:20+00:00,NVDA261016C00150000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,155.0,68.8,72.45,69.77,10.0,4621.0,0.8452163916015624,True,2026-09-25 15:02:41+00:00,NVDA261016C00155000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,160.0,63.5,68.6,64.52,9.0,5272.0,0.87695435546875,True,2026-09-25 18:51:02+00:00,NVDA261016C00160000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,165.0,57.95,64.55,59.9,2.0,607.0,0.8454605297851561,True,2026-09-25 19:49:30+00:00,NVDA261016C00165000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,170.0,54.0,59.5,55.09,10.0,1634.0,0.84961087890625,True,2026-09-25 18:42:55+00:00,NVDA261016C00170000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,175.0,47.15,51.7,51.0,2.0,2377.0,0.7744163183593751,True,2026-09-25 16:18:31+00:00,NVDA261016C00175000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,180.0,44.75,46.7,45.7,43.0,106406.0,0.569340244140625,True,2026-09-25 19:38:00+00:00,NVDA261016C00180000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,185.0,38.15,41.4,39.79,22.0,2283.0,0.6062051098632814,True,2026-09-25 19:01:33+00:00,NVDA261016C00185000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,190.0,34.35,36.45,36.48,47.0,3556.0,0.5481002221679689,True,2026-09-25 19:55:04+00:00,NVDA261016C00190000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,195.0,29.4,31.65,30.2,61.0,7071.0,0.5040332800292968,True,2026-09-25 19:47:36+00:00,NVDA261016C00195000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,197.5,26.4,31.1,27.3,6.0,6.0,0.624149266357422,True,2026-09-24 16:16:52+00:00,NVDA261016C00197500
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,200.0,25.8,27.1,26.56,470.0,10751.0,0.476567734375,True,2026-09-25 19:58:24+00:00,NVDA261016C00200000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,202.5,23.5,24.95,24.19,16.0,15.0,0.4683891052246094,True,2026-09-25 19:58:24+00:00,NVDA261016C00202500
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,205.0,21.35,22.1,21.4,67.0,9023.0,0.40772076660156253,True,2026-09-25 19:08:47+00:00,NVDA261016C00205000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,207.5,19.2,19.9,19.42,116.0,103.0,0.3934386828613281,True,2026-09-25 19:53:48+00:00,NVDA261016C00207500
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,210.0,17.05,17.4,17.8,677.0,18231.0,0.35718416259765623,True,2026-09-25 19:55:04+00:00,NVDA261016C00210000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,212.5,15.05,15.25,15.14,101.0,416.0,0.3411931115722656,True,2026-09-25 19:59:24+00:00,NVDA261016C00212500
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,215.0,13.15,13.25,13.15,1642.0,26491.0,0.32996275512695306,True,2026-09-25 19:59:56+00:00,NVDA261016C00215000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,217.5,11.3,11.4,11.56,256.0,926.0,0.32166205688476557,True,2026-09-25 19:57:41+00:00,NVDA261016C00217500
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,220.0,9.6,9.7,9.7,2359.0,106876.0,0.31519239501953117,True,2026-09-25 19:59:48+00:00,NVDA261016C00220000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,222.5,8.05,8.15,8.15,1893.0,2054.0,0.3096992858886719,True,2026-09-25 19:58:27+00:00,NVDA261016C00222500
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,225.0,6.65,6.75,6.65,8522.0,31109.0,0.304694453125,True,2026-09-25 19:59:57+00:00,NVDA261016C00225000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,227.5,5.4,5.5,5.5,2106.0,2232.0,0.299811689453125,False,2026-09-25 19:59:38+00:00,NVDA261016C00227500
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,230.0,4.35,4.45,4.4,6132.0,60240.0,0.2973703076171874,False,2026-09-25 19:59:40+00:00,NVDA261016C00230000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,232.5,3.45,3.55,3.5,889.0,3293.0,0.2951120294189453,False,2026-09-25 19:58:34+00:00,NVDA261016C00232500
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,235.0,2.71,2.73,2.72,6547.0,48827.0,0.2898630584716796,False,2026-09-25 19:59:54+00:00,NVDA261016C00235000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,237.5,2.1,2.12,2.13,1196.0,3696.0,0.28882547119140617,False,2026-09-25 19:59:48+00:00,NVDA261016C00237500
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,240.0,1.59,1.62,1.6,7491.0,64726.0,0.2877268493652343,False,2026-09-25 19:59:52+00:00,NVDA261016C00240000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,242.5,1.2,1.22,1.23,497.0,2203.0,0.2866282275390625,False,2026-09-25 19:52:53+00:00,NVDA261016C00242500
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,245.0,0.89,0.91,0.91,1584.0,37543.0,0.28613995117187496,False,2026-09-25 19:57:06+00:00,NVDA261016C00245000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,250.0,0.5,0.51,0.51,10370.0,74384.0,0.28833719482421866,False,2026-09-25 19:59:17+00:00,NVDA261016C00250000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,255.0,0.29,0.31,0.28,554.0,24281.0,0.29688203124999996,False,2026-09-25 19:59:37+00:00,NVDA261016C00255000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,260.0,0.17,0.19,0.19,1372.0,68572.0,0.305671005859375,False,2026-09-25 19:57:19+00:00,NVDA261016C00260000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,265.0,0.1,0.12,0.12,216.0,11560.0,0.3154365332031249,False,2026-09-25 19:59:42+00:00,NVDA261016C00265000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,270.0,0.06,0.08,0.08,510.0,19669.0,0.327155166015625,False,2026-09-25 19:59:04+00:00,NVDA261016C00270000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,275.0,0.05,0.06,0.05,68.0,9039.0,0.34278000976562495,False,2026-09-25 19:50:01+00:00,NVDA261016C00275000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,280.0,0.03,0.04,0.03,206.0,19408.0,0.35156898437499995,False,2026-09-25 18:28:34+00:00,NVDA261016C00280000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,285.0,0.02,0.03,0.03,90.0,4964.0,0.36524072265625,False,2026-09-25 19:52:22+00:00,NVDA261016C00285000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,290.0,0.01,0.03,0.03,440.0,12426.0,0.38867798828125,False,2026-09-25 19:26:38+00:00,NVDA261016C00290000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,295.0,0.01,0.03,0.02,964.0,6403.0,0.41211525390625,False,2026-09-25 19:37:42+00:00,NVDA261016C00295000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,300.0,0.01,0.02,0.02,41.0,15400.0,0.41797457031249996,False,2026-09-25 19:55:37+00:00,NVDA261016C00300000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,305.0,0.01,0.02,0.01,55.0,2269.0,0.437505625,False,2026-09-25 15:42:17+00:00,NVDA261016C00305000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,310.0,0.0,0.01,0.01,3.0,4658.0,0.42969320312500003,False,2026-09-25 17:23:49+00:00,NVDA261016C00310000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,315.0,0.0,0.01,0.01,25.0,1475.0,0.45313046875,False,2026-09-25 18:26:20+00:00,NVDA261016C00315000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,320.0,0.0,0.02,0.02,51.0,2099.0,0.500005,False,2026-09-24 16:41:31+00:00,NVDA261016C00320000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,325.0,0.0,0.02,0.02,1.0,147.0,0.5195360546875,False,2026-09-22 14:40:59+00:00,NVDA261016C00325000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,330.0,0.0,0.01,0.01,2.0,2115.0,0.507817421875,False,2026-09-24 13:31:51+00:00,NVDA261016C00330000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,335.0,0.0,0.02,0.01,10.0,759.0,0.523442265625,False,2026-09-18 14:22:39+00:00,NVDA261016C00335000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,340.0,0.0,0.02,0.01,1955.0,2357.0,0.5468795312500001,False,2026-09-23 15:25:03+00:00,NVDA261016C00340000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,345.0,0.0,0.02,0.01,100.0,875.0,0.5625043750000001,False,2026-09-21 14:28:32+00:00,NVDA261016C00345000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,350.0,0.0,0.01,0.01,10.0,11879.0,0.5468795312500001,False,2026-09-23 15:28:50+00:00,NVDA261016C00350000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,355.0,0.0,0.01,0.01,606.0,516.0,0.5625043750000001,False,2026-09-21 15:13:04+00:00,NVDA261016C00355000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,360.0,0.0,0.01,0.01,400.0,4848.0,0.57812921875,False,2026-09-21 14:14:22+00:00,NVDA261016C00360000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,365.0,0.0,0.01,0.01,1025.0,1687.0,0.5937540625000001,False,2026-09-18 19:09:11+00:00,NVDA261016C00365000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,370.0,0.0,0.01,0.01,10.0,2703.0,0.6093789062500001,False,2026-09-23 15:42:15+00:00,NVDA261016C00370000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,375.0,0.0,0.01,0.01,487.0,1117.0,0.6250037500000001,False,2026-09-18 13:37:52+00:00,NVDA261016C00375000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,380.0,0.0,0.01,0.01,12.0,2019.0,0.64062859375,False,2026-09-21 17:33:29+00:00,NVDA261016C00380000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,385.0,0.0,0.01,0.01,7.0,155.0,0.6562534375000001,False,2026-09-17 16:41:49+00:00,NVDA261016C00385000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,390.0,0.0,0.01,0.01,1.0,1828.0,0.6718782812500002,False,2026-09-22 13:30:15+00:00,NVDA261016C00390000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,395.0,0.0,0.01,0.01,1.0,22.0,0.6875031250000001,False,2026-09-03 16:46:58+00:00,NVDA261016C00395000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,400.0,0.0,0.01,0.01,5.0,8301.0,0.6875031250000001,False,2026-09-25 14:17:01+00:00,NVDA261016C00400000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,405.0,0.0,0.01,0.01,1.0,12.0,0.70312796875,False,2026-09-03 18:32:52+00:00,NVDA261016C00405000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,410.0,0.0,0.01,0.01,4.0,1330.0,0.7187528125,False,2026-09-22 19:37:21+00:00,NVDA261016C00410000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,415.0,0.0,0.01,0.01,1.0,54.0,0.73437765625,False,2026-09-24 13:31:10+00:00,NVDA261016C00415000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,420.0,0.0,0.01,0.01,1.0,545.0,0.7500025,False,2026-09-11 13:36:03+00:00,NVDA261016C00420000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,430.0,0.0,0.01,0.02,1.0,275.0,0.7812521875,False,2026-09-04 19:51:10+00:00,NVDA261016C00430000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,435.0,0.0,0.01,0.04,,143.0,0.7812521875,False,2026-09-11 13:32:16+00:00,NVDA261016C00435000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,440.0,0.0,0.01,0.01,1.0,671.0,0.79687703125,False,2026-09-24 13:31:10+00:00,NVDA261016C00440000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,450.0,0.0,0.01,0.05,1.0,860.0,0.8125018749999999,False,2026-09-21 13:31:03+00:00,NVDA261016C00450000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,455.0,0.0,0.01,0.03,85.0,752.0,0.8437515624999999,False,2026-09-11 13:32:16+00:00,NVDA261016C00455000
NVDA,2026-09-25,225.07000732421875,2026-10-16,C,460.0,0.0,0.01,0.01,1.0,17134.0,0.8437515624999999,False,2026-09-25 18:51:34+00:00,NVDA261016C00460000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,5.0,0.0,0.01,0.02,1.0,4024.0,4.7500040624999995,False,2026-07-08 15:59:47+00:00,NVDA261016P00005000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,10.0,0.0,0.01,0.01,,10.0,3.8750003125,False,2026-07-28 17:46:06+00:00,NVDA261016P00010000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,20.0,0.0,0.01,0.01,1.0,502.0,2.93750265625,False,2026-08-26 17:09:10+00:00,NVDA261016P00020000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,25.0,0.0,0.03,0.03,10.0,30.0,2.906252734375,False,2026-07-29 15:24:12+00:00,NVDA261016P00025000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,30.0,0.0,0.0,0.02,1.0,0.0,1.000005,False,2026-05-22 15:19:22+00:00,NVDA261016P00030000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,35.0,0.0,0.01,0.02,7.0,40.0,2.2500043749999996,False,2026-09-16 19:58:25+00:00,NVDA261016P00035000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,40.0,0.0,0.01,0.01,2.0,269.0,2.1250046874999997,False,2026-08-26 18:22:31+00:00,NVDA261016P00040000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,45.0,0.0,0.01,0.01,12.0,82.0,1.9375003125,False,2026-09-16 19:57:22+00:00,NVDA261016P00045000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,50.0,0.0,0.01,0.01,501.0,1487.0,1.8125009374999999,False,2026-09-15 17:18:50+00:00,NVDA261016P00050000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,55.0,0.0,0.01,0.01,1.0,7234.0,1.71875140625,False,2026-09-25 17:24:55+00:00,NVDA261016P00055000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,60.0,0.0,0.02,0.01,1.0,1746.0,1.6875015625,False,2026-09-22 16:12:27+00:00,NVDA261016P00060000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,65.0,0.0,0.02,0.01,190.0,4381.0,1.5937520312499998,False,2026-09-25 19:21:11+00:00,NVDA261016P00065000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,70.0,0.0,0.02,0.01,2149.0,7524.0,1.5000025,False,2026-09-21 17:31:33+00:00,NVDA261016P00070000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,75.0,0.0,0.02,0.01,3.0,317.0,1.421877890625,False,2026-09-23 17:26:32+00:00,NVDA261016P00075000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,80.0,0.01,0.02,0.02,1.0,506.0,1.3906280468749999,False,2026-09-22 16:15:18+00:00,NVDA261016P00080000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,85.0,0.01,0.03,0.02,212.0,1028.0,1.3437532812499997,False,2026-09-21 18:29:50+00:00,NVDA261016P00085000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,90.0,0.01,0.03,0.02,10.0,2481.0,1.2656286718749998,False,2026-09-25 19:01:04+00:00,NVDA261016P00090000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,95.0,0.01,0.03,0.02,10.0,1400.0,1.1953165234375,False,2026-09-24 13:53:49+00:00,NVDA261016P00095000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,100.0,0.02,0.03,0.02,3.0,5352.0,1.1484417578125,False,2026-09-25 17:42:18+00:00,NVDA261016P00100000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,105.0,0.02,0.03,0.03,150.0,1643.0,1.0859420703125,False,2026-09-25 18:46:25+00:00,NVDA261016P00105000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,110.0,0.03,0.04,0.03,503.0,8870.0,1.0546922265625,False,2026-09-25 19:54:01+00:00,NVDA261016P00110000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,115.0,0.03,0.05,0.03,129.0,10193.0,1.0078174609375,False,2026-09-25 19:19:08+00:00,NVDA261016P00115000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,120.0,0.04,0.05,0.06,1106.0,19110.0,0.9609378906249999,False,2026-09-24 18:36:11+00:00,NVDA261016P00120000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,125.0,0.04,0.07,0.06,322.0,8337.0,0.92187578125,False,2026-09-24 15:51:44+00:00,NVDA261016P00125000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,130.0,0.05,0.07,0.07,1219.0,6625.0,0.8710950390625,False,2026-09-25 19:42:44+00:00,NVDA261016P00130000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,135.0,0.06,0.08,0.08,156.0,5858.0,0.8320329296874999,False,2026-09-25 19:31:01+00:00,NVDA261016P00135000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,140.0,0.07,0.1,0.08,129.0,19312.0,0.7949239257812499,False,2026-09-25 18:00:26+00:00,NVDA261016P00140000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,145.0,0.09,0.11,0.1,691.0,11112.0,0.75586181640625,False,2026-09-25 19:44:08+00:00,NVDA261016P00145000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,150.0,0.1,0.12,0.12,687.0,27600.0,0.711916943359375,False,2026-09-25 19:20:45+00:00,NVDA261016P00150000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,155.0,0.12,0.14,0.14,16.0,12576.0,0.6748079394531252,False,2026-09-25 18:04:33+00:00,NVDA261016P00155000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,160.0,0.14,0.16,0.14,183.0,18076.0,0.6357458300781251,False,2026-09-25 19:57:12+00:00,NVDA261016P00160000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,165.0,0.16,0.18,0.17,2053.0,24142.0,0.59570716796875,False,2026-09-25 19:58:34+00:00,NVDA261016P00165000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,170.0,0.18,0.2,0.19,525.0,31012.0,0.5537154003906251,False,2026-09-25 19:58:34+00:00,NVDA261016P00170000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,175.0,0.21,0.23,0.22,2960.0,21009.0,0.51562984375,False,2026-09-25 19:57:37+00:00,NVDA261016P00175000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,180.0,0.25,0.27,0.26,630.0,34692.0,0.481450498046875,False,2026-09-25 19:57:52+00:00,NVDA261016P00180000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,185.0,0.29,0.31,0.31,1719.0,21070.0,0.4419001123046875,False,2026-09-25 19:54:40+00:00,NVDA261016P00185000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,190.0,0.37,0.38,0.38,1323.0,24876.0,0.4067442138671875,False,2026-09-25 19:58:45+00:00,NVDA261016P00190000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,195.0,0.48,0.49,0.48,949.0,34494.0,0.3742738354492187,False,2026-09-25 19:58:08+00:00,NVDA261016P00195000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,197.5,0.56,0.58,0.57,200.0,469.0,0.3610903735351562,False,2026-09-25 19:54:40+00:00,NVDA261016P00197500
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,200.0,0.67,0.69,0.68,3013.0,39903.0,0.3479069116210937,False,2026-09-25 19:56:51+00:00,NVDA261016P00200000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,202.5,0.82,0.84,0.94,464.0,3835.0,0.33667655517578127,False,2026-09-25 19:33:39+00:00,NVDA261016P00202500
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,205.0,1.02,1.04,1.03,1408.0,32190.0,0.32691102783203124,False,2026-09-25 19:59:32+00:00,NVDA261016P00205000
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,207.5,1.27,1.29,1.3,834.0,1169.0,0.317389638671875,False,2026-09-25 19:56:17+00:00,NVDA261016P00207500
NVDA,2026-09-25,225.07000732421875,2026-10-16,P,210.0,1.61,1.63,1.62,2712.0,28998.0,0.3100654931640625,False,2026-09-25 19:59:56+00:00,NVDA261016P00210000
