symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,400.0,0.01,0.03,0.01,1.0,344.0,0.3007882421875,False,2026-09-23 16:58:53+00:00,AAPL261009C00400000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,405.0,0.0,0.19,0.03,2.0,8.0,0.39990834472656256,False,2026-09-23 15:06:17+00:00,AAPL261009C00405000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,410.0,0.0,0.02,0.01,1026.0,1174.0,0.3242255078124999,False,2026-09-22 19:25:43+00:00,AAPL261009C00410000
AAPL,2026-09-23,337.0199890136719,2026-10-09,C,415.0,0.0,0.5,0.19,3.0,159.0,0.5163622583007812,False,2026-09-21 19:21:57+00:00,AAPL261009C00415000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,110.0,0.0,0.52,0.14,,100.0,2.183598291015625,False,2026-09-16 18:16:00+00:00,AAPL261009P00110000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,130.0,0.0,0.52,0.01,3.0,8.0,1.875000625,False,2026-09-23 14:56:17+00:00,AAPL261009P00130000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,190.0,0.0,0.52,0.03,3.0,21.0,1.173832255859375,False,2026-09-08 14:22:50+00:00,AAPL261009P00190000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,195.0,0.0,0.52,0.03,3.0,6.0,1.125004375,False,2026-09-04 17:21:38+00:00,AAPL261009P00195000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,200.0,0.0,0.51,0.03,2.0,20.0,1.0751999365234377,False,2026-09-10 19:52:58+00:00,AAPL261009P00200000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,205.0,0.0,0.29,0.04,2.0,26.0,0.9580082324218748,False,2026-09-09 13:58:45+00:00,AAPL261009P00205000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,210.0,0.0,0.49,0.03,1.0,3.0,0.9794923925781251,False,2026-09-11 16:51:13+00:00,AAPL261009P00210000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,215.0,0.0,0.48,0.03,1.0,14.0,0.9326178613281251,False,2026-09-11 16:51:42+00:00,AAPL261009P00215000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,220.0,0.0,0.48,0.08,8.0,11.0,0.8896495410156249,False,2026-09-15 19:45:33+00:00,AAPL261009P00220000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,225.0,0.0,0.47,0.03,4.0,11.0,0.8457046679687499,False,2026-09-17 14:36:50+00:00,AAPL261009P00225000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,230.0,0.0,0.46,0.03,2.0,14.0,0.8017597949218749,False,2026-09-16 14:08:50+00:00,AAPL261009P00230000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,235.0,0.01,0.44,0.01,5.0,90.0,0.7597680273437502,False,2026-09-23 14:47:03+00:00,AAPL261009P00235000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,240.0,0.01,0.03,0.03,6.0,252.0,0.5468795312500001,False,2026-09-23 19:31:45+00:00,AAPL261009P00240000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,245.0,0.01,0.04,0.03,42.0,155.0,0.5273484765625001,False,2026-09-22 14:17:40+00:00,AAPL261009P00245000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,250.0,0.01,0.05,0.04,310.0,330.0,0.507817421875,False,2026-09-22 14:20:23+00:00,AAPL261009P00250000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,255.0,0.01,0.11,0.04,55.0,1090.0,0.5117236328125,False,2026-09-22 15:36:20+00:00,AAPL261009P00255000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,260.0,0.01,0.08,0.04,2.0,382.0,0.49609878906250005,False,2026-09-22 18:11:25+00:00,AAPL261009P00260000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,265.0,0.01,0.08,0.05,1.0,76.0,0.46289599609375004,False,2026-09-23 14:28:20+00:00,AAPL261009P00265000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,270.0,0.04,0.05,0.07,3.0,920.0,0.40820904296875,False,2026-09-22 14:39:15+00:00,AAPL261009P00270000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,275.0,0.06,0.07,0.07,53.0,303.0,0.39258419921875,False,2026-09-23 18:13:00+00:00,AAPL261009P00275000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,280.0,0.07,0.15,0.08,45.0,329.0,0.39990834472656256,False,2026-09-23 19:58:30+00:00,AAPL261009P00280000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,285.0,0.05,0.23,0.11,17.0,616.0,0.39111937011718745,False,2026-09-23 19:20:18+00:00,AAPL261009P00285000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,290.0,0.03,0.27,0.14,63.0,1011.0,0.3657289990234375,False,2026-09-23 18:45:54+00:00,AAPL261009P00290000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,295.0,0.17,0.22,0.2,15.0,427.0,0.3193427441406249,False,2026-09-23 16:57:45+00:00,AAPL261009P00295000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,300.0,0.21,0.28,0.25,367.0,1438.0,0.29688203124999996,False,2026-09-23 19:40:28+00:00,AAPL261009P00300000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,305.0,0.28,0.45,0.37,132.0,719.0,0.28711650390624993,False,2026-09-23 19:51:26+00:00,AAPL261009P00305000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,310.0,0.48,0.66,0.56,53.0,633.0,0.27197993652343744,False,2026-09-23 19:57:05+00:00,AAPL261009P00310000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,312.5,0.63,0.76,0.65,12.0,147.0,0.260749580078125,False,2026-09-23 18:35:21+00:00,AAPL261009P00312500
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,315.0,0.75,0.98,0.89,147.0,1334.0,0.2573316455078125,False,2026-09-23 19:51:26+00:00,AAPL261009P00315000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,317.5,0.97,1.21,1.1,17.0,30.0,0.25086198364257806,False,2026-09-23 18:18:26+00:00,AAPL261009P00317500
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,320.0,1.28,1.48,1.39,237.0,1427.0,0.24378197631835938,False,2026-09-23 19:31:04+00:00,AAPL261009P00320000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,322.5,1.58,1.87,2.03,45.0,282.0,0.23963162719726558,False,2026-09-23 19:52:47+00:00,AAPL261009P00322500
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,325.0,2.11,2.3,2.21,196.0,904.0,0.23352817260742187,False,2026-09-23 19:58:00+00:00,AAPL261009P00325000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,327.5,2.52,2.94,2.6,28.0,79.0,0.23230748168945312,False,2026-09-23 18:07:23+00:00,AAPL261009P00327500
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,330.0,3.35,3.65,3.5,1255.0,1016.0,0.22895058166503907,False,2026-09-23 19:42:39+00:00,AAPL261009P00330000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,332.5,4.15,4.5,4.27,72.0,97.0,0.22595988891601562,False,2026-09-23 17:00:47+00:00,AAPL261009P00332500
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,335.0,5.1,5.45,5.33,236.0,712.0,0.2215654016113281,False,2026-09-23 19:59:32+00:00,AAPL261009P00335000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,337.5,6.2,6.6,6.9,79.0,130.0,0.21900195068359374,True,2026-09-23 19:51:26+00:00,AAPL261009P00337500
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,340.0,7.25,7.95,7.72,95.0,309.0,0.21790332885742186,True,2026-09-23 19:59:32+00:00,AAPL261009P00340000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,342.5,8.95,9.75,9.7,12.0,36.0,0.22754678710937498,True,2026-09-23 16:50:15+00:00,AAPL261009P00342500
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,345.0,10.55,11.4,10.75,15.0,67.0,0.22705851074218747,True,2026-09-23 17:25:19+00:00,AAPL261009P00345000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,350.0,14.1,15.9,13.95,1.0,426.0,0.2618482019042969,True,2026-09-23 14:25:32+00:00,AAPL261009P00350000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,355.0,17.75,20.55,17.69,6.0,19.0,0.29505099487304687,True,2026-09-23 14:50:07+00:00,AAPL261009P00355000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,360.0,22.55,25.1,19.95,3.0,32.0,0.31690136230468746,True,2026-09-22 17:56:07+00:00,AAPL261009P00360000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,365.0,27.1,29.9,28.28,1.0,2.0,0.34656415161132803,True,2026-09-22 19:53:55+00:00,AAPL261009P00365000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,375.0,36.8,39.9,38.7,4.0,2.0,0.42212491943359376,True,2026-09-23 15:37:53+00:00,AAPL261009P00375000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,395.0,57.1,59.85,60.85,,0.0,0.5542036767578126,True,2026-09-11 19:35:56+00:00,AAPL261009P00395000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,410.0,71.7,74.85,74.3,1.0,0.0,0.6459996337890624,True,2026-09-18 19:48:00+00:00,AAPL261009P00410000
AAPL,2026-09-23,337.0199890136719,2026-10-09,P,415.0,76.75,79.9,79.28,1.0,1.0,0.6794465649414063,True,2026-09-18 19:48:00+00:00,AAPL261009P00415000
