symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,322.5,19.75,21.05,20.0,8.0,11.0,0.2716747637939453,True,2026-09-25 18:31:40+00:00,AAPL261016C00322500
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,325.0,18.2,18.65,18.72,2026.0,8879.0,0.25263198547363286,True,2026-09-25 19:49:55+00:00,AAPL261016C00325000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,327.5,15.6,17.0,16.55,39.0,24.0,0.2613599255371094,True,2026-09-25 19:54:22+00:00,AAPL261016C00327500
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,330.0,14.25,14.7,14.4,780.0,14672.0,0.2425612854003906,True,2026-09-25 19:58:22+00:00,AAPL261016C00330000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,332.5,11.85,13.4,12.9,25.0,103.0,0.2556226782226563,True,2026-09-25 19:17:53+00:00,AAPL261016C00332500
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,335.0,10.75,11.0,10.84,1773.0,12509.0,0.22901161621093752,True,2026-09-25 19:59:32+00:00,AAPL261016C00335000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,337.5,9.1,9.4,9.25,777.0,2520.0,0.22510540527343748,True,2026-09-25 19:59:32+00:00,AAPL261016C00337500
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,340.0,7.65,7.95,7.82,3026.0,107396.0,0.2219316088867187,True,2026-09-25 19:59:56+00:00,AAPL261016C00340000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,342.5,6.35,6.55,6.48,821.0,822.0,0.21637746520996093,False,2026-09-25 19:59:23+00:00,AAPL261016C00342500
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,345.0,5.25,5.35,5.3,4668.0,29095.0,0.2125933233642578,False,2026-09-25 19:59:59+00:00,AAPL261016C00345000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,347.5,4.2,4.4,4.25,552.0,1485.0,0.21234918518066404,False,2026-09-25 19:51:36+00:00,AAPL261016C00347500
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,350.0,3.35,3.5,3.45,14430.0,23686.0,0.20948056152343747,False,2026-09-25 19:59:50+00:00,AAPL261016C00350000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,352.5,2.56,2.79,2.64,544.0,1140.0,0.20868711242675775,False,2026-09-25 19:57:14+00:00,AAPL261016C00352500
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,355.0,2.03,2.2,2.11,1536.0,10051.0,0.20813780151367184,False,2026-09-25 19:59:19+00:00,AAPL261016C00355000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,357.5,1.54,1.64,1.54,304.0,565.0,0.20429262512207028,False,2026-09-25 19:59:04+00:00,AAPL261016C00357500
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,360.0,1.16,1.25,1.2,4173.0,55886.0,0.2036212451171875,False,2026-09-25 19:59:50+00:00,AAPL261016C00360000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,365.0,0.64,0.69,0.66,948.0,8628.0,0.2020343469238281,False,2026-09-25 19:59:12+00:00,AAPL261016C00365000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,370.0,0.35,0.38,0.36,1225.0,9703.0,0.2030108996582031,False,2026-09-25 19:59:36+00:00,AAPL261016C00370000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,375.0,0.16,0.21,0.21,391.0,5537.0,0.20557435058593748,False,2026-09-25 19:59:26+00:00,AAPL261016C00375000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,380.0,0.1,0.12,0.12,197.0,6612.0,0.20948056152343747,False,2026-09-25 19:17:09+00:00,AAPL261016C00380000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,385.0,0.06,0.12,0.07,588.0,3011.0,0.2309647216796875,False,2026-09-25 19:38:41+00:00,AAPL261016C00385000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,390.0,0.05,0.1,0.07,16.0,9594.0,0.245124736328125,False,2026-09-25 19:23:50+00:00,AAPL261016C00390000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,395.0,0.03,0.05,0.09,3.0,729.0,0.243171630859375,False,2026-09-25 19:11:47+00:00,AAPL261016C00395000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,400.0,0.02,0.05,0.04,48.0,11442.0,0.2617261328125,False,2026-09-25 19:51:20+00:00,AAPL261016C00400000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,405.0,0.02,0.04,0.04,2.0,593.0,0.27246821289062495,False,2026-09-25 14:25:39+00:00,AAPL261016C00405000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,410.0,0.0,0.04,0.02,2.0,3315.0,0.2890696093749999,False,2026-09-25 19:51:15+00:00,AAPL261016C00410000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,415.0,0.0,0.07,0.03,10.0,66.0,0.32617861328125,False,2026-09-25 16:04:36+00:00,AAPL261016C00415000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,420.0,0.01,0.03,0.02,110.0,586.0,0.31250687499999996,False,2026-09-25 17:05:23+00:00,AAPL261016C00420000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,425.0,0.0,0.03,0.04,91.0,200.0,0.32813171874999997,False,2026-09-23 17:44:47+00:00,AAPL261016C00425000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,430.0,0.0,0.16,0.02,12.0,824.0,0.41699801757812494,False,2026-09-23 14:00:30+00:00,AAPL261016C00430000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,435.0,0.0,0.15,0.02,2.0,2059.0,0.43115803222656257,False,2026-09-17 13:30:04+00:00,AAPL261016C00435000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,440.0,0.0,0.06,0.06,2.0,362.0,0.4023497265625,False,2026-09-16 18:40:16+00:00,AAPL261016C00440000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,450.0,0.0,0.1,0.01,250.0,3335.0,0.45898978515625005,False,2026-09-14 18:25:30+00:00,AAPL261016C00450000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,460.0,0.0,0.51,0.01,2.0,1046.0,0.551762294921875,False,2026-09-18 19:36:27+00:00,AAPL261016C00460000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,470.0,0.0,0.52,0.01,2.0,183.0,0.5864299169921875,False,2026-09-24 14:34:50+00:00,AAPL261016C00470000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,480.0,0.0,0.06,0.03,1000.0,1070.0,0.5214891601562499,False,2026-09-22 17:11:12+00:00,AAPL261016C00480000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,490.0,0.0,0.1,0.01,1.0,81.0,0.5390671093750001,False,2026-09-09 13:52:11+00:00,AAPL261016C00490000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,500.0,0.0,0.06,0.01,3.0,171.0,0.5390671093750001,False,2026-09-25 18:50:56+00:00,AAPL261016C00500000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,510.0,0.0,1.05,0.1,2.0,11.0,0.7827170166015626,False,2026-08-04 17:46:12+00:00,AAPL261016C00510000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,520.0,0.0,0.52,0.27,1.0,5.0,0.7392604199218749,False,2026-09-24 14:42:50+00:00,AAPL261016C00520000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,530.0,0.0,0.0,0.03,4.0,0.0,0.2500075,False,2026-08-19 15:26:52+00:00,AAPL261016C00530000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,540.0,0.0,0.01,0.01,2.0,8.0,0.5468795312500001,False,2026-09-14 16:01:27+00:00,AAPL261016C00540000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,550.0,0.0,0.0,0.03,4.0,0.0,0.500005,False,2026-08-19 15:26:59+00:00,AAPL261016C00550000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,560.0,0.0,0.0,0.03,3.0,0.0,0.500005,False,2026-08-19 15:27:05+00:00,AAPL261016C00560000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,570.0,0.0,1.05,0.03,1.0,14.0,0.9570316796874999,False,2026-07-28 18:24:12+00:00,AAPL261016C00570000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,580.0,0.0,0.0,0.03,3.0,0.0,0.500005,False,2026-08-19 15:27:10+00:00,AAPL261016C00580000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,590.0,0.0,0.08,0.01,3.0,107.0,0.7617211328125001,False,2026-09-11 16:18:34+00:00,AAPL261016C00590000
AAPL,2026-09-25,341.07000732421875,2026-10-16,C,600.0,0.0,0.01,0.02,2.0,74.0,0.6562534375000001,False,2026-09-21 15:49:56+00:00,AAPL261016C00600000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,130.0,0.0,0.0,0.02,46.0,0.0,0.500005,False,2026-08-11 13:49:18+00:00,AAPL261016P00130000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,135.0,0.0,1.01,0.05,2.0,70.0,1.7529309228515624,False,2026-07-16 17:24:05+00:00,AAPL261016P00135000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,140.0,0.0,0.02,0.01,10.0,618.0,1.125004375,False,2026-09-09 15:36:41+00:00,AAPL261016P00140000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,145.0,0.0,0.04,0.02,2.0,397.0,1.140629296875,False,2026-09-14 19:11:27+00:00,AAPL261016P00145000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,150.0,0.0,0.02,0.01,60.0,440.0,1.0468797656250002,False,2026-09-16 17:07:41+00:00,AAPL261016P00150000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,155.0,0.0,0.06,0.01,2.0,172.0,1.09375453125,False,2026-09-14 18:32:54+00:00,AAPL261016P00155000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,160.0,0.0,0.02,0.01,2.0,485.0,0.9687503125,False,2026-09-23 19:32:54+00:00,AAPL261016P00160000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,165.0,0.0,0.51,0.05,7.0,226.0,1.2753942480468747,False,2026-09-15 17:07:31+00:00,AAPL261016P00165000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,170.0,0.0,0.04,0.02,1.0,462.0,0.937500625,False,2026-09-25 18:47:58+00:00,AAPL261016P00170000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,175.0,0.0,0.04,0.03,2.0,625.0,0.9062509375,False,2026-09-18 15:18:09+00:00,AAPL261016P00175000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,180.0,0.0,0.04,0.02,2.0,427.0,0.867188828125,False,2026-09-16 16:12:11+00:00,AAPL261016P00180000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,185.0,0.0,0.05,0.01,41.0,902.0,0.851563984375,False,2026-09-23 18:55:51+00:00,AAPL261016P00185000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,190.0,0.01,0.04,0.01,60.0,1662.0,0.8125018749999999,False,2026-09-24 19:41:18+00:00,AAPL261016P00190000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,195.0,0.01,0.02,0.01,104.0,349.0,0.7500025,False,2026-09-25 19:14:31+00:00,AAPL261016P00195000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,200.0,0.01,0.04,0.02,1.0,1128.0,0.7460962890625,False,2026-09-23 19:45:16+00:00,AAPL261016P00200000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,205.0,0.01,0.41,0.05,50.0,1887.0,0.8994150683593749,False,2026-09-25 17:11:07+00:00,AAPL261016P00205000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,210.0,0.01,0.1,0.02,71.0,3200.0,0.7382838671874999,False,2026-09-25 17:35:15+00:00,AAPL261016P00210000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,215.0,0.0,0.08,0.03,2.0,3383.0,0.6835969140625001,False,2026-09-25 14:46:16+00:00,AAPL261016P00215000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,220.0,0.0,0.05,0.03,2.0,3290.0,0.6210975390625001,False,2026-09-25 17:29:58+00:00,AAPL261016P00220000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,225.0,0.01,0.1,0.05,22.0,1756.0,0.64062859375,False,2026-09-25 14:49:58+00:00,AAPL261016P00225000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,230.0,0.02,0.04,0.03,28.0,4527.0,0.5742230078125,False,2026-09-25 19:59:34+00:00,AAPL261016P00230000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,235.0,0.0,0.07,0.03,2.0,6694.0,0.55273884765625,False,2026-09-25 17:18:29+00:00,AAPL261016P00235000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,240.0,0.02,0.03,0.03,38.0,6546.0,0.507817421875,False,2026-09-25 17:42:23+00:00,AAPL261016P00240000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,245.0,0.02,0.08,0.03,53.0,4934.0,0.5136767382812499,False,2026-09-25 19:57:46+00:00,AAPL261016P00245000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,250.0,0.03,0.04,0.03,413.0,7556.0,0.47461462890625,False,2026-09-25 19:57:24+00:00,AAPL261016P00250000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,255.0,0.03,0.11,0.04,1.0,8519.0,0.5009815527343751,False,2026-09-25 18:18:53+00:00,AAPL261016P00255000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,260.0,0.02,0.1,0.06,13.0,6948.0,0.46582565429687506,False,2026-09-25 19:47:15+00:00,AAPL261016P00260000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,265.0,0.02,0.08,0.05,70.0,3633.0,0.424810439453125,False,2026-09-25 19:27:51+00:00,AAPL261016P00265000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,270.0,0.05,0.07,0.07,164.0,8705.0,0.39063109375,False,2026-09-25 19:53:14+00:00,AAPL261016P00270000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,275.0,0.07,0.08,0.07,191.0,5803.0,0.36817038085937503,False,2026-09-25 19:59:34+00:00,AAPL261016P00275000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,280.0,0.08,0.1,0.1,1425.0,14304.0,0.3505924316406249,False,2026-09-25 19:49:19+00:00,AAPL261016P00280000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,285.0,0.09,0.13,0.1,142.0,7058.0,0.33447931152343746,False,2026-09-25 19:55:04+00:00,AAPL261016P00285000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,290.0,0.14,0.15,0.15,522.0,9381.0,0.31250687499999996,False,2026-09-25 19:58:01+00:00,AAPL261016P00290000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,295.0,0.18,0.21,0.19,448.0,12143.0,0.29883513671874995,False,2026-09-25 19:40:49+00:00,AAPL261016P00295000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,300.0,0.26,0.28,0.27,1638.0,26174.0,0.2827220166015625,False,2026-09-25 19:59:33+00:00,AAPL261016P00300000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,305.0,0.33,0.37,0.36,504.0,10904.0,0.26538820556640624,False,2026-09-25 19:58:12+00:00,AAPL261016P00305000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,310.0,0.49,0.51,0.53,2865.0,12089.0,0.24951922363281248,False,2026-09-25 19:57:56+00:00,AAPL261016P00310000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,312.5,0.59,0.69,0.65,99.0,264.0,0.24964129272460936,False,2026-09-25 19:50:18+00:00,AAPL261016P00312500
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,315.0,0.73,0.79,0.78,782.0,9635.0,0.2399978344726562,False,2026-09-25 19:47:33+00:00,AAPL261016P00315000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,317.5,0.85,1.04,0.94,115.0,327.0,0.2391433508300781,False,2026-09-25 19:56:56+00:00,AAPL261016P00317500
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,320.0,1.09,1.17,1.12,4793.0,13537.0,0.22779092529296874,False,2026-09-25 19:57:58+00:00,AAPL261016P00320000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,322.5,1.34,1.46,1.4,295.0,396.0,0.22364057617187497,False,2026-09-25 19:45:30+00:00,AAPL261016P00322500
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,325.0,1.68,1.76,1.75,847.0,5651.0,0.21692677612304687,False,2026-09-25 19:59:10+00:00,AAPL261016P00325000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,327.5,2.06,2.25,2.16,232.0,643.0,0.2155229815673828,False,2026-09-25 19:59:34+00:00,AAPL261016P00327500
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,330.0,2.65,2.7,2.7,2711.0,10229.0,0.20880918151855465,False,2026-09-25 19:59:20+00:00,AAPL261016P00330000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,332.5,3.25,3.5,3.35,234.0,409.0,0.21112849426269528,False,2026-09-25 19:57:13+00:00,AAPL261016P00332500
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,335.0,4.0,4.1,4.0,4404.0,6161.0,0.20246158874511716,False,2026-09-25 19:59:40+00:00,AAPL261016P00335000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,337.5,4.85,5.0,5.0,13798.0,810.0,0.19965399963378905,False,2026-09-25 19:59:25+00:00,AAPL261016P00337500
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,340.0,5.95,6.05,6.0,1828.0,4109.0,0.1970905487060547,False,2026-09-25 19:59:46+00:00,AAPL261016P00340000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,342.5,7.1,7.3,7.1,55.0,385.0,0.19605296142578127,True,2026-09-25 19:59:25+00:00,AAPL261016P00342500
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,345.0,8.25,9.0,8.8,387.0,808.0,0.20410952148437497,True,2026-09-25 19:38:28+00:00,AAPL261016P00345000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,347.5,9.9,10.5,10.7,1.0,19.0,0.20197331237792968,True,2026-09-25 18:01:59+00:00,AAPL261016P00347500
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,350.0,11.5,12.1,12.48,28.0,1430.0,0.19837227416992187,True,2026-09-25 18:07:59+00:00,AAPL261016P00350000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,352.5,13.1,14.5,13.5,91.0,18.0,0.21875781249999998,True,2026-09-25 19:59:09+00:00,AAPL261016P00352500
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,355.0,14.2,16.35,15.5,7.0,41.0,0.21686574157714844,True,2026-09-25 19:56:51+00:00,AAPL261016P00355000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,357.5,16.75,18.4,18.69,1.0,13.0,0.21894091613769529,True,2026-09-25 16:28:20+00:00,AAPL261016P00357500
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,360.0,18.7,20.1,20.72,9.0,144.0,0.19959296508789062,True,2026-09-25 19:17:38+00:00,AAPL261016P00360000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,365.0,23.1,24.7,24.98,11.0,21.0,0.20801573242187496,True,2026-09-25 19:17:38+00:00,AAPL261016P00365000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,370.0,27.35,30.8,33.8,4.0,1.0,0.3050606604003906,True,2026-09-24 17:40:51+00:00,AAPL261016P00370000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,375.0,32.1,36.0,41.76,,0.0,0.34894449890136714,True,2026-09-11 17:41:04+00:00,AAPL261016P00375000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,380.0,58.4,61.4,48.75,1.0,0.0,1.0587205267333986,True,2026-07-30 14:10:28+00:00,AAPL261016P00380000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,390.0,47.1,50.75,51.75,10.0,0.0,0.4272518212890626,True,2026-09-24 17:02:03+00:00,AAPL261016P00390000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,395.0,52.1,55.75,54.58,2.0,0.0,0.4558159887695313,True,2026-09-25 19:16:29+00:00,AAPL261016P00395000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,400.0,57.8,60.2,59.5,21.0,0.0,0.4429987341308594,True,2026-09-25 19:56:23+00:00,AAPL261016P00400000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,405.0,62.3,65.4,66.77,6.0,0.0,0.4848684326171875,True,2026-09-25 16:49:40+00:00,AAPL261016P00405000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,410.0,0.0,0.0,108.52,1.0,0.0,1.0000000000000003e-05,True,2026-08-12 19:46:24+00:00,AAPL261016P00410000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,415.0,0.0,0.0,113.54,,0.0,1.0000000000000003e-05,True,2026-08-12 19:46:24+00:00,AAPL261016P00415000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,590.0,268.4,271.4,250.65,,0.0,2.2698407511901855,True,2026-07-28 19:49:18+00:00,AAPL261016P00590000
AAPL,2026-09-25,341.07000732421875,2026-10-16,P,600.0,278.4,281.4,266.4,,0.0,2.3090862585449217,True,2026-07-30 13:33:22+00:00,AAPL261016P00600000
