symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-25,771.3499755859375,2026-09-25,C,890.0,0.0,0.01,0.01,3.0,6.0,0.8437515624999999,False,2026-09-04 20:12:21+00:00,SPY260925C00890000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,895.0,0.0,0.01,0.02,1520.0,2755.0,0.87500125,False,2026-09-08 13:47:07+00:00,SPY260925C00895000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,900.0,0.0,0.01,0.01,1480.0,2688.0,0.8906260937499999,False,2026-09-08 13:47:05+00:00,SPY260925C00900000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,910.0,0.0,0.0,0.04,,0.0,0.500005,False,2026-08-13 20:02:30+00:00,SPY260925C00910000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,915.0,0.0,0.01,0.01,40.0,32.0,0.9687503125,False,2026-09-03 15:58:15+00:00,SPY260925C00915000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,920.0,0.0,0.0,0.03,,0.0,0.500005,False,2026-08-12 13:39:54+00:00,SPY260925C00920000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,925.0,0.0,0.01,0.01,1.0,2.0,1.0312548437500002,False,2026-08-24 14:08:22+00:00,SPY260925C00925000
SPY,2026-09-25,771.3499755859375,2026-09-25,C,930.0,0.0,0.01,0.01,3.0,2.0,1.0625046875000002,False,2026-09-25 17:28:01+00:00,SPY260925C00930000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,500.0,0.0,0.01,0.01,6.0,2482.0,2.3750040624999995,False,2026-09-21 20:09:05+00:00,SPY260925P00500000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,505.0,0.0,0.01,0.01,1.0,759.0,2.3125042187499996,False,2026-09-22 13:30:01+00:00,SPY260925P00505000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,510.0,0.0,0.01,0.01,23.0,210.0,2.2500043749999996,False,2026-09-21 20:10:39+00:00,SPY260925P00510000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,515.0,0.0,0.01,0.02,1.0,78.0,2.2500043749999996,False,2026-09-16 18:05:51+00:00,SPY260925P00515000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,520.0,0.0,0.01,0.02,600.0,645.0,2.1875045312499997,False,2026-09-16 20:14:51+00:00,SPY260925P00520000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,525.0,0.0,0.01,0.01,26.0,99.0,2.1250046874999997,False,2026-09-21 19:18:20+00:00,SPY260925P00525000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,530.0,0.0,0.01,0.01,2.0,18140.0,2.0625048437499998,False,2026-09-25 17:22:44+00:00,SPY260925P00530000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,535.0,0.0,0.01,0.01,17.0,109.0,2.000005,False,2026-09-18 15:31:42+00:00,SPY260925P00535000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,540.0,0.0,0.01,0.01,410.0,506.0,1.96875015625,False,2026-09-17 19:05:11+00:00,SPY260925P00540000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,545.0,0.0,0.01,0.01,16.0,81.0,1.9375003125,False,2026-09-21 19:19:14+00:00,SPY260925P00545000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,550.0,0.0,0.01,0.01,39.0,237.0,1.875000625,False,2026-09-17 19:29:43+00:00,SPY260925P00550000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,555.0,0.0,0.01,0.01,110.0,247.0,1.8125009374999999,False,2026-09-17 20:06:55+00:00,SPY260925P00555000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,560.0,0.0,0.01,0.01,10.0,1150.0,1.8125009374999999,False,2026-09-18 13:30:35+00:00,SPY260925P00560000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,565.0,0.0,0.01,0.01,4.0,24.0,1.75000125,False,2026-09-17 20:14:39+00:00,SPY260925P00565000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,570.0,0.0,0.01,0.01,22.0,76.0,1.6875015625,False,2026-09-21 19:19:52+00:00,SPY260925P00570000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,575.0,0.0,0.01,0.01,12.0,157.0,1.65625171875,False,2026-09-22 17:41:28+00:00,SPY260925P00575000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,580.0,0.0,0.01,0.01,27.0,196.0,1.625001875,False,2026-09-21 19:20:45+00:00,SPY260925P00580000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,585.0,0.0,0.01,0.01,5.0,52.0,1.5625021874999998,False,2026-09-21 18:37:08+00:00,SPY260925P00585000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,590.0,0.0,0.01,0.01,38.0,362.0,1.5000025,False,2026-09-21 19:21:17+00:00,SPY260925P00590000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,595.0,0.0,0.01,0.01,1.0,2157.0,1.46875265625,False,2026-09-21 16:18:37+00:00,SPY260925P00595000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,600.0,0.0,0.01,0.01,3.0,599.0,1.4375028125,False,2026-09-23 15:32:32+00:00,SPY260925P00600000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,605.0,0.0,0.01,0.01,4.0,1015.0,1.3750031249999999,False,2026-09-23 15:32:45+00:00,SPY260925P00605000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,610.0,0.0,0.01,0.01,2.0,864.0,1.3437532812499997,False,2026-09-21 18:49:33+00:00,SPY260925P00610000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,615.0,0.0,0.01,0.01,111.0,995.0,1.2812535937499998,False,2026-09-21 19:21:47+00:00,SPY260925P00615000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,620.0,0.0,0.01,0.01,1.0,4758.0,1.2500037499999999,False,2026-09-22 14:47:54+00:00,SPY260925P00620000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,625.0,0.0,0.01,0.01,3.0,1169.0,1.21875390625,False,2026-09-25 16:46:10+00:00,SPY260925P00625000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,630.0,0.0,0.01,0.01,2.0,890.0,1.15625421875,False,2026-09-25 13:39:59+00:00,SPY260925P00630000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,635.0,0.0,0.01,0.01,6.0,1271.0,1.125004375,False,2026-09-25 13:32:29+00:00,SPY260925P00635000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,640.0,0.0,0.01,0.01,10.0,12129.0,1.09375453125,False,2026-09-24 17:41:40+00:00,SPY260925P00640000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,645.0,0.0,0.01,0.01,50.0,1386.0,1.0312548437500002,False,2026-09-24 14:34:57+00:00,SPY260925P00645000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,650.0,0.0,0.01,0.01,1.0,1080.0,0.98437515625,False,2026-09-24 20:09:18+00:00,SPY260925P00650000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,655.0,0.0,0.01,0.01,1.0,1454.0,0.9531254687499999,False,2026-09-23 19:50:38+00:00,SPY260925P00655000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,660.0,0.0,0.01,0.01,172.0,1480.0,0.9062509375,False,2026-09-23 18:56:22+00:00,SPY260925P00660000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,665.0,0.0,0.01,0.01,43.0,2659.0,0.87500125,False,2026-09-24 19:54:59+00:00,SPY260925P00665000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,670.0,0.0,0.01,0.01,10.0,8677.0,0.8281267187499999,False,2026-09-24 19:46:40+00:00,SPY260925P00670000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,675.0,0.0,0.01,0.01,13.0,11447.0,0.7812521875,False,2026-09-24 18:03:53+00:00,SPY260925P00675000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,680.0,0.0,0.01,0.01,1.0,3601.0,0.7500025,False,2026-09-24 17:53:20+00:00,SPY260925P00680000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,685.0,0.0,0.01,0.01,23.0,1772.0,0.7187528125,False,2026-09-24 18:34:16+00:00,SPY260925P00685000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,690.0,0.0,0.01,0.01,32.0,1787.0,0.6718782812500002,False,2026-09-24 18:57:36+00:00,SPY260925P00690000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,695.0,0.0,0.01,0.01,27.0,4759.0,0.6250037500000001,False,2026-09-25 20:13:47+00:00,SPY260925P00695000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,700.0,0.0,0.01,0.01,104.0,2670.0,0.5937540625000001,False,2026-09-25 20:02:38+00:00,SPY260925P00700000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,705.0,0.0,0.01,0.01,13.0,2106.0,0.5468795312500001,False,2026-09-25 20:02:51+00:00,SPY260925P00705000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,710.0,0.0,0.01,0.01,1.0,3449.0,0.500005,False,2026-09-25 15:21:56+00:00,SPY260925P00710000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,715.0,0.0,0.01,0.01,1538.0,4463.0,0.500005,False,2026-09-25 20:04:20+00:00,SPY260925P00715000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,720.0,0.0,0.01,0.01,4.0,3835.0,0.45313046875,False,2026-09-25 19:52:43+00:00,SPY260925P00720000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,721.0,0.0,0.01,0.02,331.0,803.0,0.445318046875,False,2026-09-24 19:39:02+00:00,SPY260925P00721000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,722.0,0.0,0.01,0.02,14.0,1433.0,0.437505625,False,2026-09-24 15:29:05+00:00,SPY260925P00722000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,723.0,0.0,0.01,0.01,1.0,1092.0,0.42969320312500003,False,2026-09-25 14:12:15+00:00,SPY260925P00723000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,724.0,0.0,0.01,0.01,15.0,697.0,0.42188078125,False,2026-09-25 15:49:37+00:00,SPY260925P00724000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,725.0,0.0,0.01,0.01,43.0,12431.0,0.414068359375,False,2026-09-25 17:36:59+00:00,SPY260925P00725000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,726.0,0.0,0.01,0.01,2.0,5459.0,0.4062559375,False,2026-09-24 19:28:45+00:00,SPY260925P00726000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,727.0,0.0,0.01,0.01,32.0,19193.0,0.398443515625,False,2026-09-25 13:30:01+00:00,SPY260925P00727000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,728.0,0.0,0.01,0.01,61.0,3902.0,0.39063109375,False,2026-09-25 14:13:09+00:00,SPY260925P00728000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,729.0,0.0,0.01,0.01,5.0,1073.0,0.38281867187499996,False,2026-09-25 18:01:36+00:00,SPY260925P00729000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,730.0,0.0,0.01,0.01,420.0,141194.0,0.37500625,False,2026-09-25 20:07:37+00:00,SPY260925P00730000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,731.0,0.0,0.01,0.01,12.0,10650.0,0.3632876171875,False,2026-09-25 16:47:47+00:00,SPY260925P00731000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,732.0,0.0,0.01,0.02,319.0,2520.0,0.35156898437499995,False,2026-09-24 20:01:33+00:00,SPY260925P00732000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,733.0,0.0,0.01,0.01,40.0,743.0,0.3437565625,False,2026-09-24 14:43:25+00:00,SPY260925P00733000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,734.0,0.0,0.01,0.01,1745.0,2556.0,0.335944140625,False,2026-09-25 19:31:11+00:00,SPY260925P00734000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,735.0,0.0,0.01,0.01,493.0,4031.0,0.32813171874999997,False,2026-09-25 20:10:21+00:00,SPY260925P00735000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,736.0,0.0,0.01,0.01,5.0,2156.0,0.32031929687499994,False,2026-09-25 17:38:58+00:00,SPY260925P00736000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,737.0,0.0,0.01,0.01,3219.0,1548.0,0.31250687499999996,False,2026-09-25 17:31:15+00:00,SPY260925P00737000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,738.0,0.0,0.01,0.01,486.0,1335.0,0.304694453125,False,2026-09-25 15:31:39+00:00,SPY260925P00738000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,739.0,0.0,0.01,0.01,123.0,3105.0,0.29688203124999996,False,2026-09-25 19:34:01+00:00,SPY260925P00739000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,740.0,0.0,0.01,0.01,347.0,23705.0,0.2890696093749999,False,2026-09-25 19:58:12+00:00,SPY260925P00740000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,741.0,0.0,0.01,0.01,722.0,2429.0,0.28125718749999995,False,2026-09-25 18:30:33+00:00,SPY260925P00741000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,742.0,0.0,0.01,0.01,6882.0,1332.0,0.2695385546875,False,2026-09-25 19:47:22+00:00,SPY260925P00742000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,743.0,0.0,0.01,0.01,6960.0,2815.0,0.2617261328125,False,2026-09-25 19:59:16+00:00,SPY260925P00743000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,744.0,0.0,0.01,0.01,7765.0,2323.0,0.25391371093750004,False,2026-09-25 19:41:48+00:00,SPY260925P00744000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,745.0,0.0,0.01,0.02,15307.0,146716.0,0.2461012890625,False,2026-09-25 19:47:22+00:00,SPY260925P00745000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,746.0,0.0,0.01,0.01,2611.0,3468.0,0.23438265625,False,2026-09-25 19:32:06+00:00,SPY260925P00746000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,747.0,0.0,0.01,0.01,4895.0,4144.0,0.22657023437499998,False,2026-09-25 20:05:15+00:00,SPY260925P00747000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,748.0,0.0,0.01,0.01,2315.0,4564.0,0.21875781249999998,False,2026-09-25 20:00:27+00:00,SPY260925P00748000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,749.0,0.0,0.01,0.01,6034.0,3171.0,0.21094539062499998,False,2026-09-25 18:53:43+00:00,SPY260925P00749000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,750.0,0.0,0.01,0.01,11987.0,24212.0,0.20313296874999998,False,2026-09-25 20:08:50+00:00,SPY260925P00750000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,751.0,0.0,0.01,0.01,9115.0,3498.0,0.195320546875,False,2026-09-25 20:09:24+00:00,SPY260925P00751000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,752.0,0.0,0.01,0.01,10525.0,5488.0,0.18360191406249998,False,2026-09-25 20:08:37+00:00,SPY260925P00752000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,753.0,0.0,0.01,0.01,15131.0,3855.0,0.1757894921875,False,2026-09-25 20:01:02+00:00,SPY260925P00753000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,754.0,0.0,0.01,0.01,7311.0,4976.0,0.16797707031250003,False,2026-09-25 19:42:39+00:00,SPY260925P00754000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,755.0,0.0,0.01,0.01,12466.0,25871.0,0.1601646484375,False,2026-09-25 20:08:37+00:00,SPY260925P00755000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,756.0,0.0,0.01,0.01,9276.0,4995.0,0.148446015625,False,2026-09-25 20:05:18+00:00,SPY260925P00756000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,757.0,0.0,0.01,0.01,11026.0,11034.0,0.14063359375,False,2026-09-25 20:10:18+00:00,SPY260925P00757000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,758.0,0.0,0.01,0.01,33079.0,6740.0,0.132821171875,False,2026-09-25 20:10:00+00:00,SPY260925P00758000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,759.0,0.0,0.01,0.01,50217.0,6502.0,0.12305564453125001,False,2026-09-25 20:13:27+00:00,SPY260925P00759000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,760.0,0.0,0.01,0.01,139536.0,41225.0,0.1132901171875,False,2026-09-25 20:14:09+00:00,SPY260925P00760000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,761.0,0.0,0.01,0.01,107331.0,7331.0,0.1054776953125,False,2026-09-25 20:10:03+00:00,SPY260925P00761000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,762.0,0.0,0.01,0.01,136545.0,12294.0,0.09571216796875001,False,2026-09-25 20:13:45+00:00,SPY260925P00762000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,763.0,0.0,0.01,0.01,241845.0,9457.0,0.08789974609375001,False,2026-09-25 20:07:56+00:00,SPY260925P00763000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,764.0,0.0,0.01,0.01,212447.0,18261.0,0.07813421875000001,False,2026-09-25 20:14:05+00:00,SPY260925P00764000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,765.0,0.0,0.01,0.01,277802.0,14592.0,0.06836869140625002,False,2026-09-25 20:11:48+00:00,SPY260925P00765000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,766.0,0.0,0.01,0.01,376740.0,10741.0,0.058603164062500004,False,2026-09-25 20:14:48+00:00,SPY260925P00766000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,767.0,0.01,0.02,0.01,503295.0,9140.0,0.054696953125,False,2026-09-25 20:14:50+00:00,SPY260925P00767000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,768.0,0.01,0.02,0.01,558870.0,6252.0,0.043954873046874995,False,2026-09-25 20:14:44+00:00,SPY260925P00768000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,769.0,0.01,0.02,0.01,635035.0,3246.0,0.0327245166015625,False,2026-09-25 20:14:58+00:00,SPY260925P00769000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,770.0,0.02,0.03,0.02,684273.0,7487.0,0.0229589892578125,False,2026-09-25 20:14:54+00:00,SPY260925P00770000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,771.0,0.18,0.19,0.19,529190.0,2312.0,0.02088381469726563,False,2026-09-25 20:14:57+00:00,SPY260925P00771000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,772.0,0.84,0.85,0.81,168927.0,4449.0,0.028085891113281247,True,2026-09-25 20:14:57+00:00,SPY260925P00772000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,773.0,1.78,1.79,1.77,54699.0,3790.0,0.04102521484375,True,2026-09-25 20:14:54+00:00,SPY260925P00773000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,774.0,2.79,2.8,2.77,19037.0,1079.0,0.05787074951171876,True,2026-09-25 20:12:09+00:00,SPY260925P00774000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,775.0,3.78,3.79,3.77,8998.0,227.0,0.07105421142578125,True,2026-09-25 20:12:07+00:00,SPY260925P00775000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,776.0,4.78,4.79,4.74,3523.0,21.0,0.08497008789062502,True,2026-09-25 20:14:17+00:00,SPY260925P00776000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,777.0,5.78,5.79,5.52,2539.0,21.0,0.0981535498046875,True,2026-09-25 20:04:28+00:00,SPY260925P00777000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,778.0,6.78,6.79,6.74,1427.0,28.0,0.11133701171874999,True,2026-09-25 20:14:07+00:00,SPY260925P00778000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,779.0,7.73,7.79,7.5,710.0,3.0,0.124032197265625,True,2026-09-25 20:07:06+00:00,SPY260925P00779000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,780.0,8.73,8.79,8.75,3043.0,22.0,0.1362391064453125,True,2026-09-25 20:11:52+00:00,SPY260925P00780000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,781.0,9.73,9.79,9.3,260.0,1.0,0.148446015625,True,2026-09-25 19:45:24+00:00,SPY260925P00781000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,782.0,10.73,10.8,10.51,694.0,0.0,0.1626060302734375,True,2026-09-25 19:50:01+00:00,SPY260925P00782000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,783.0,11.73,11.8,11.62,651.0,0.0,0.174812939453125,True,2026-09-25 20:00:19+00:00,SPY260925P00783000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,784.0,12.73,12.8,13.15,405.0,0.0,0.186531572265625,True,2026-09-25 19:19:42+00:00,SPY260925P00784000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,785.0,13.73,13.8,13.29,493.0,0.0,0.198250205078125,True,2026-09-25 19:44:16+00:00,SPY260925P00785000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,786.0,14.73,14.8,14.09,436.0,0.0,0.20948056152343747,True,2026-09-25 19:45:07+00:00,SPY260925P00786000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,787.0,15.57,15.83,15.81,232.0,0.0,0.22852333984375,True,2026-09-25 19:59:52+00:00,SPY260925P00787000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,788.0,16.57,16.82,16.37,561.0,0.0,0.23780059082031246,True,2026-09-25 18:58:47+00:00,SPY260925P00788000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,789.0,17.57,17.83,17.43,1406.0,0.0,0.25196060546875,True,2026-09-25 19:38:02+00:00,SPY260925P00789000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,790.0,18.57,18.82,18.81,563.0,0.0,0.2602613037109375,True,2026-09-25 19:59:52+00:00,SPY260925P00790000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,791.0,19.57,19.79,19.3,1149.0,0.0,0.2617261328125,True,2026-09-25 19:22:48+00:00,SPY260925P00791000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,792.0,20.57,20.84,20.84,8.0,,0.2880930566406249,True,2026-09-25 18:26:25+00:00,SPY260925P00792000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,793.0,21.57,21.81,21.87,94.0,0.0,0.29004616210937495,True,2026-09-25 17:41:25+00:00,SPY260925P00793000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,794.0,22.57,22.79,23.12,783.0,0.0,0.29395237304687494,True,2026-09-25 17:52:25+00:00,SPY260925P00794000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,795.0,23.57,23.85,23.0,199.0,4.0,0.3242255078124999,True,2026-09-25 19:51:32+00:00,SPY260925P00795000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,796.0,24.57,24.85,24.63,8.0,4.0,0.3354558642578125,True,2026-09-25 20:00:53+00:00,SPY260925P00796000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,797.0,25.43,25.85,25.57,2.0,,0.3461979443359374,True,2026-09-25 19:56:11+00:00,SPY260925P00797000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,798.0,26.36,26.85,26.43,128.0,0.0,0.3569400244140625,True,2026-09-25 17:51:36+00:00,SPY260925P00798000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,799.0,27.43,27.85,28.13,11.0,,0.3676821044921875,True,2026-09-25 17:09:16+00:00,SPY260925P00799000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,800.0,28.35,28.86,29.35,8.0,10.0,0.38184211914062494,True,2026-09-25 18:55:50+00:00,SPY260925P00800000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,801.0,29.34,29.84,29.96,3.0,,0.3857483300781249,True,2026-09-25 19:42:18+00:00,SPY260925P00801000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,802.0,30.43,30.84,30.15,8.0,,0.39600213378906257,True,2026-09-25 19:52:52+00:00,SPY260925P00802000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,803.0,31.33,31.79,32.31,337.0,,0.38672488281249995,True,2026-09-25 19:20:45+00:00,SPY260925P00803000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,804.0,32.39,32.84,33.17,112.0,,0.41699801757812494,True,2026-09-25 17:33:57+00:00,SPY260925P00804000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,805.0,33.4,33.85,36.46,4.0,0.0,0.43066975585937506,True,2026-09-25 15:54:50+00:00,SPY260925P00805000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,806.0,34.36,34.84,35.09,7.0,,0.437505625,True,2026-09-25 18:53:09+00:00,SPY260925P00806000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,807.0,35.33,35.85,36.06,1.0,0.0,0.45166563964843753,True,2026-09-24 19:26:21+00:00,SPY260925P00807000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,808.0,36.43,36.8,37.13,90.0,,0.4414118359375,True,2026-09-25 16:26:16+00:00,SPY260925P00808000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,809.0,37.35,37.85,42.63,2.0,,0.471684970703125,True,2026-09-25 14:15:13+00:00,SPY260925P00809000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,810.0,38.39,38.85,46.49,28.0,0.0,0.48242705078125003,True,2026-09-24 15:13:34+00:00,SPY260925P00810000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,811.0,39.34,39.79,40.01,181.0,0.0,0.46582565429687506,True,2026-09-25 18:08:23+00:00,SPY260925P00811000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,812.0,40.42,40.85,43.41,123.0,,0.5024463818359376,True,2026-09-25 15:11:24+00:00,SPY260925P00812000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,813.0,41.43,41.85,46.44,1.0,,0.5127001855468749,True,2026-09-25 14:18:53+00:00,SPY260925P00813000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,818.0,46.42,47.1,47.26,76.0,,0.5136767382812499,True,2026-09-25 17:01:22+00:00,SPY260925P00818000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,819.0,47.29,47.85,48.69,143.0,,0.5712933496093751,True,2026-09-25 16:49:05+00:00,SPY260925P00819000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,820.0,48.43,49.01,51.35,20.0,0.0,0.5019581054687501,True,2026-09-25 15:13:19+00:00,SPY260925P00820000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,821.0,49.41,50.01,50.11,82.0,,0.500005,True,2026-09-25 17:12:57+00:00,SPY260925P00821000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,823.0,51.38,52.01,52.26,294.0,0.0,0.500005,True,2026-09-25 18:29:17+00:00,SPY260925P00823000
SPY,2026-09-25,771.3499755859375,2026-09-25,P,824.0,52.28,53.01,54.51,9.0,0.0,0.6826203613281252,True,2026-09-25 15:04:37+00:00,SPY260925P00824000
