symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-24,767.1799926757812,2026-09-24,P,675.0,0.0,0.01,0.03,5.0,139.0,0.7500025,False,2026-09-18 19:55:03+00:00,SPY260924P00675000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,680.0,0.0,0.01,0.01,3.0,365.0,0.7187528125,False,2026-09-23 18:02:56+00:00,SPY260924P00680000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,685.0,0.0,0.01,0.01,102.0,261.0,0.6875031250000001,False,2026-09-22 20:09:34+00:00,SPY260924P00685000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,690.0,0.0,0.01,0.02,1.0,306.0,0.64062859375,False,2026-09-21 13:34:53+00:00,SPY260924P00690000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,695.0,0.0,0.01,0.02,20.0,108.0,0.5937540625000001,False,2026-09-22 14:19:48+00:00,SPY260924P00695000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,700.0,0.0,0.01,0.01,4.0,661.0,0.5625043750000001,False,2026-09-23 17:02:48+00:00,SPY260924P00700000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,705.0,0.0,0.01,0.01,79.0,238.0,0.51562984375,False,2026-09-23 18:25:25+00:00,SPY260924P00705000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,710.0,0.0,0.01,0.01,2665.0,2228.0,0.507817421875,False,2026-09-23 19:55:11+00:00,SPY260924P00710000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,715.0,0.0,0.01,0.01,4.0,697.0,0.4687553125,False,2026-09-24 13:43:27+00:00,SPY260924P00715000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,718.0,0.0,0.01,0.01,41.0,188.0,0.437505625,False,2026-09-23 19:56:26+00:00,SPY260924P00718000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,719.0,0.0,0.01,0.01,98.0,269.0,0.42969320312500003,False,2026-09-23 20:14:10+00:00,SPY260924P00719000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,720.0,0.0,0.01,0.01,47.0,451.0,0.42188078125,False,2026-09-23 20:11:59+00:00,SPY260924P00720000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,721.0,0.0,0.01,0.03,2.0,162.0,0.414068359375,False,2026-09-22 14:03:24+00:00,SPY260924P00721000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,722.0,0.0,0.01,0.02,5.0,568.0,0.4062559375,False,2026-09-22 14:34:27+00:00,SPY260924P00722000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,723.0,0.0,0.01,0.01,1.0,569.0,0.398443515625,False,2026-09-23 19:59:39+00:00,SPY260924P00723000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,724.0,0.0,0.01,0.01,4.0,881.0,0.39063109375,False,2026-09-24 13:50:52+00:00,SPY260924P00724000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,725.0,0.0,0.01,0.01,19.0,427.0,0.38281867187499996,False,2026-09-24 15:48:27+00:00,SPY260924P00725000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,726.0,0.0,0.01,0.02,36.0,628.0,0.37500625,False,2026-09-23 16:35:36+00:00,SPY260924P00726000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,727.0,0.0,0.01,0.02,2.0,3294.0,0.367193828125,False,2026-09-23 19:50:01+00:00,SPY260924P00727000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,728.0,0.0,0.01,0.01,1.0,480.0,0.35547519531249994,False,2026-09-24 16:59:01+00:00,SPY260924P00728000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,729.0,0.0,0.01,0.01,1.0,1159.0,0.3437565625,False,2026-09-24 14:17:55+00:00,SPY260924P00729000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,730.0,0.0,0.01,0.01,273.0,747.0,0.335944140625,False,2026-09-23 19:36:58+00:00,SPY260924P00730000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,731.0,0.0,0.01,0.01,1005.0,18676.0,0.32813171874999997,False,2026-09-24 14:03:41+00:00,SPY260924P00731000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,732.0,0.0,0.01,0.01,19272.0,18548.0,0.32031929687499994,False,2026-09-23 20:00:27+00:00,SPY260924P00732000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,733.0,0.0,0.01,0.02,779.0,1427.0,0.31250687499999996,False,2026-09-23 18:31:25+00:00,SPY260924P00733000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,734.0,0.0,0.01,0.01,52.0,778.0,0.304694453125,False,2026-09-24 19:45:42+00:00,SPY260924P00734000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,735.0,0.0,0.01,0.01,42.0,2432.0,0.29688203124999996,False,2026-09-24 15:12:46+00:00,SPY260924P00735000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,736.0,0.0,0.01,0.01,17.0,2330.0,0.2890696093749999,False,2026-09-24 14:30:23+00:00,SPY260924P00736000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,737.0,0.0,0.01,0.01,10.0,12040.0,0.28125718749999995,False,2026-09-24 19:45:07+00:00,SPY260924P00737000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,738.0,0.0,0.01,0.01,1607.0,12154.0,0.2695385546875,False,2026-09-24 17:23:59+00:00,SPY260924P00738000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,739.0,0.0,0.01,0.01,6107.0,2228.0,0.2617261328125,False,2026-09-24 18:43:53+00:00,SPY260924P00739000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,740.0,0.0,0.01,0.01,9002.0,1795.0,0.25391371093750004,False,2026-09-24 18:00:02+00:00,SPY260924P00740000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,741.0,0.0,0.01,0.01,1812.0,691.0,0.2461012890625,False,2026-09-24 16:25:54+00:00,SPY260924P00741000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,742.0,0.0,0.01,0.01,4695.0,1104.0,0.23438265625,False,2026-09-24 19:45:42+00:00,SPY260924P00742000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,743.0,0.0,0.01,0.01,2252.0,1141.0,0.22657023437499998,False,2026-09-24 18:46:02+00:00,SPY260924P00743000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,744.0,0.0,0.01,0.05,1533.0,1763.0,0.21875781249999998,False,2026-09-24 19:45:42+00:00,SPY260924P00744000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,745.0,0.0,0.01,0.01,5313.0,1615.0,0.21094539062499998,False,2026-09-24 20:08:46+00:00,SPY260924P00745000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,746.0,0.0,0.01,0.01,9188.0,3149.0,0.20313296874999998,False,2026-09-24 19:54:44+00:00,SPY260924P00746000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,747.0,0.0,0.01,0.01,8878.0,1441.0,0.1914143359375,False,2026-09-24 18:58:08+00:00,SPY260924P00747000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,748.0,0.0,0.01,0.01,7979.0,1320.0,0.18360191406249998,False,2026-09-24 19:16:04+00:00,SPY260924P00748000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,749.0,0.0,0.01,0.01,5080.0,1406.0,0.1757894921875,False,2026-09-24 19:59:46+00:00,SPY260924P00749000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,750.0,0.0,0.01,0.01,15298.0,3987.0,0.16797707031250003,False,2026-09-24 19:45:42+00:00,SPY260924P00750000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,751.0,0.0,0.01,0.01,7899.0,836.0,0.15821154296875,False,2026-09-24 19:34:49+00:00,SPY260924P00751000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,752.0,0.0,0.01,0.01,5394.0,4344.0,0.148446015625,False,2026-09-24 19:50:04+00:00,SPY260924P00752000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,753.0,0.0,0.01,0.01,7815.0,944.0,0.14063359375,False,2026-09-24 19:46:04+00:00,SPY260924P00753000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,754.0,0.0,0.01,0.01,5217.0,1888.0,0.132821171875,False,2026-09-24 19:45:05+00:00,SPY260924P00754000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,755.0,0.0,0.01,0.01,10899.0,1972.0,0.12305564453125001,False,2026-09-24 20:12:22+00:00,SPY260924P00755000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,756.0,0.0,0.01,0.01,22836.0,1748.0,0.1132901171875,False,2026-09-24 20:13:45+00:00,SPY260924P00756000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,757.0,0.0,0.01,0.01,67091.0,2433.0,0.1054776953125,False,2026-09-24 20:07:33+00:00,SPY260924P00757000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,758.0,0.0,0.01,0.01,151750.0,3290.0,0.09571216796875001,False,2026-09-24 20:06:26+00:00,SPY260924P00758000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,759.0,0.0,0.01,0.01,201645.0,2834.0,0.08594664062500001,False,2026-09-24 20:06:44+00:00,SPY260924P00759000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,760.0,0.0,0.01,0.01,321011.0,12782.0,0.07618111328125002,False,2026-09-24 20:13:22+00:00,SPY260924P00760000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,761.0,0.0,0.01,0.01,204106.0,5953.0,0.06739213867187502,False,2026-09-24 20:13:52+00:00,SPY260924P00761000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,762.0,0.0,0.01,0.01,420640.0,6032.0,0.05762661132812501,False,2026-09-24 20:14:58+00:00,SPY260924P00762000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,763.0,0.0,0.01,0.01,607992.0,7002.0,0.047861083984375,False,2026-09-24 20:14:48+00:00,SPY260924P00763000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,764.0,0.01,0.02,0.01,650469.0,4656.0,0.042001767578125,False,2026-09-24 20:14:54+00:00,SPY260924P00764000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,765.0,0.02,0.03,0.02,675496.0,12211.0,0.0337010693359375,False,2026-09-24 20:14:57+00:00,SPY260924P00765000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,766.0,0.1,0.11,0.1,624344.0,7338.0,0.030527272949218753,False,2026-09-24 20:14:59+00:00,SPY260924P00766000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,767.0,0.57,0.58,0.55,536194.0,6770.0,0.04163556030273438,False,2026-09-24 20:14:58+00:00,SPY260924P00767000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,768.0,1.46,1.51,1.46,287439.0,3023.0,0.065439033203125,True,2026-09-24 20:14:51+00:00,SPY260924P00768000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,769.0,2.45,2.5,2.39,79194.0,3281.0,0.08765560791015625,True,2026-09-24 20:14:34+00:00,SPY260924P00769000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,770.0,3.44,3.5,3.34,38346.0,5930.0,0.10828528442382812,True,2026-09-24 20:14:27+00:00,SPY260924P00770000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,771.0,4.44,4.5,4.29,14530.0,4737.0,0.1274501318359375,True,2026-09-24 20:11:52+00:00,SPY260924P00771000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,772.0,5.44,5.5,5.29,7749.0,3178.0,0.14576049560546872,True,2026-09-24 20:11:08+00:00,SPY260924P00772000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,773.0,6.43,6.5,6.32,4318.0,2449.0,0.16333844482421878,True,2026-09-24 20:14:10+00:00,SPY260924P00773000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,774.0,7.43,7.5,7.29,1524.0,2679.0,0.1801839794921875,True,2026-09-24 20:14:13+00:00,SPY260924P00774000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,775.0,8.43,8.5,7.47,2177.0,697.0,0.1966633068847656,True,2026-09-24 19:59:48+00:00,SPY260924P00775000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,776.0,9.43,9.5,8.09,692.0,17.0,0.21265435791015624,True,2026-09-24 19:52:59+00:00,SPY260924P00776000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,777.0,10.43,10.5,10.07,531.0,40.0,0.22852333984375,True,2026-09-24 20:05:49+00:00,SPY260924P00777000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,778.0,11.43,11.5,11.1,416.0,9.0,0.24390404541015626,True,2026-09-24 20:05:10+00:00,SPY260924P00778000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,779.0,12.43,12.5,11.53,620.0,2.0,0.2590406127929688,True,2026-09-24 19:53:51+00:00,SPY260924P00779000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,780.0,13.43,13.5,13.1,324.0,3.0,0.2739330419921875,True,2026-09-24 20:05:30+00:00,SPY260924P00780000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,781.0,14.43,14.5,14.08,270.0,20.0,0.2885813330078124,True,2026-09-24 20:05:23+00:00,SPY260924P00781000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,782.0,15.43,15.5,15.09,349.0,0.0,0.30298548583984375,True,2026-09-24 20:05:49+00:00,SPY260924P00782000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,783.0,16.43,16.5,15.33,260.0,0.0,0.317389638671875,True,2026-09-24 19:50:47+00:00,SPY260924P00783000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,784.0,17.29,17.52,16.43,717.0,0.0,0.33399103515625,True,2026-09-24 19:34:13+00:00,SPY260924P00784000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,785.0,18.29,18.5,17.51,285.0,,0.3454655297851562,True,2026-09-24 19:57:37+00:00,SPY260924P00785000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,786.0,19.29,19.5,19.39,293.0,,0.3591372680664062,True,2026-09-24 18:01:11+00:00,SPY260924P00786000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,787.0,20.29,20.52,19.54,123.0,,0.37573866455078125,True,2026-09-24 19:57:49+00:00,SPY260924P00787000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,788.0,21.29,21.5,20.43,28.0,,0.3864807446289062,True,2026-09-24 19:34:13+00:00,SPY260924P00788000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,789.0,22.29,22.51,21.43,277.0,,0.401373173828125,True,2026-09-24 19:34:13+00:00,SPY260924P00789000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,790.0,23.29,23.5,22.43,473.0,,0.41309180664062495,True,2026-09-24 19:34:13+00:00,SPY260924P00790000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,791.0,24.29,24.5,27.24,1.0,,0.42627526855468756,True,2026-09-24 16:11:20+00:00,SPY260924P00791000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,792.0,25.08,25.52,26.11,2.0,0.0,0.4426325268554688,True,2026-09-24 18:04:07+00:00,SPY260924P00792000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,793.0,26.08,26.52,24.71,4.0,,0.4555718505859375,True,2026-09-24 17:03:12+00:00,SPY260924P00793000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,794.0,27.12,27.51,26.89,5.0,,0.46680220703125,True,2026-09-24 18:36:49+00:00,SPY260924P00794000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,795.0,28.08,28.52,27.98,296.0,,0.481450498046875,True,2026-09-23 18:40:56+00:00,SPY260924P00795000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,796.0,29.13,29.52,27.44,4.0,,0.49414568359375005,True,2026-09-24 17:03:37+00:00,SPY260924P00796000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,797.0,30.07,30.51,30.71,74.0,,0.5051319018554687,True,2026-09-24 18:01:28+00:00,SPY260924P00797000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,798.0,31.08,31.51,29.77,35.0,0.0,0.51758294921875,True,2026-09-24 16:55:38+00:00,SPY260924P00798000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,799.0,32.08,32.5,34.05,111.0,,0.5283250292968751,True,2026-09-24 14:53:08+00:00,SPY260924P00799000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,800.0,33.08,33.52,33.29,8.0,3.0,0.5009815527343751,True,2026-09-24 20:11:07+00:00,SPY260924P00800000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,801.0,34.08,34.52,35.18,1.0,,0.5127001855468749,True,2026-09-24 14:03:50+00:00,SPY260924P00801000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,802.0,35.08,35.52,33.96,10.0,,0.524418818359375,True,2026-09-23 18:33:24+00:00,SPY260924P00802000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,803.0,36.08,36.5,36.6,1.0,,0.5336960693359375,True,2026-09-24 16:32:27+00:00,SPY260924P00803000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,804.0,37.08,37.5,35.95,11.0,,0.5449264257812501,True,2026-09-24 16:46:22+00:00,SPY260924P00804000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,805.0,38.07,38.52,39.11,2.0,,0.5576216113281252,True,2026-09-24 14:30:20+00:00,SPY260924P00805000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,806.0,39.08,39.5,38.43,458.0,,0.5678754150390625,True,2026-09-24 19:08:31+00:00,SPY260924P00806000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,807.0,40.07,40.52,42.12,65.0,,0.5805706005859376,True,2026-09-24 15:16:18+00:00,SPY260924P00807000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,808.0,41.12,41.6,40.47,112.0,,0.6074258007812501,True,2026-09-24 19:43:10+00:00,SPY260924P00808000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,809.0,42.08,42.6,41.21,78.0,,0.6137733935546876,True,2026-09-24 19:19:54+00:00,SPY260924P00809000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,810.0,43.08,43.6,46.11,29.0,,0.6250037500000001,True,2026-09-24 16:02:04+00:00,SPY260924P00810000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,815.0,48.1,48.6,46.82,238.0,,0.6835969140625001,True,2026-09-24 18:56:51+00:00,SPY260924P00815000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,820.0,53.09,53.62,52.49,244.0,,0.7397486962890624,True,2026-09-24 19:30:45+00:00,SPY260924P00820000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,825.0,58.04,58.63,57.17,115.0,,0.788088056640625,True,2026-09-24 17:23:12+00:00,SPY260924P00825000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,830.0,63.07,63.67,61.95,68.0,,0.850587431640625,True,2026-09-24 17:00:01+00:00,SPY260924P00830000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,835.0,68.12,68.63,68.37,38.0,0.0,0.90429783203125,True,2026-09-23 19:00:19+00:00,SPY260924P00835000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,840.0,73.08,73.64,71.96,40.0,,0.9511723632812499,True,2026-09-23 19:00:43+00:00,SPY260924P00840000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,845.0,78.08,78.65,76.92,82.0,,1.0029346728515625,True,2026-09-23 19:03:04+00:00,SPY260924P00845000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,865.0,98.09,98.65,96.79,30.0,,1.2001993115234375,True,2026-09-23 19:08:44+00:00,SPY260924P00865000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,870.0,102.97,103.58,101.78,44.0,,1.2099648876953122,True,2026-09-23 19:09:04+00:00,SPY260924P00870000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,880.0,113.08,113.62,113.21,3.0,,1.3320345898437496,True,2026-09-24 16:25:20+00:00,SPY260924P00880000
SPY,2026-09-24,767.1799926757812,2026-09-24,P,905.0,138.09,138.65,131.72,1.0,0.0,1.5634787451171874,True,2026-09-22 13:54:15+00:00,SPY260924P00905000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,500.0,264.9,268.78,263.12,10.0,0.0,3.065432023925781,True,2026-09-17 19:56:55+00:00,SPY260925C00500000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,520.0,244.9,248.79,243.12,10.0,0.0,2.823733409423828,True,2026-09-17 19:56:55+00:00,SPY260925C00520000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,550.0,214.91,218.8,213.0,5.0,0.0,2.473636628417969,True,2026-09-17 19:56:55+00:00,SPY260925C00550000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,555.0,209.92,213.8,208.11,5.0,0.0,2.416507864990234,True,2026-09-17 19:56:46+00:00,SPY260925C00555000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,565.0,199.93,203.8,198.08,5.0,0.0,2.302738618164062,True,2026-09-17 19:56:46+00:00,SPY260925C00565000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,570.0,194.91,198.8,193.11,5.0,0.0,2.2465864147949213,True,2026-09-17 19:56:46+00:00,SPY260925C00570000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,575.0,189.92,193.81,188.08,5.0,0.0,2.192875611572265,True,2026-09-17 19:56:46+00:00,SPY260925C00575000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,580.0,184.75,188.81,183.08,5.0,0.0,2.1376999682617184,True,2026-09-17 19:56:46+00:00,SPY260925C00580000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,585.0,179.78,183.81,182.84,80.0,39.0,2.0820360449218747,True,2026-09-24 19:41:37+00:00,SPY260925C00585000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,590.0,174.93,178.81,173.11,5.0,0.0,2.0273486816406248,True,2026-09-17 19:56:46+00:00,SPY260925C00590000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,595.0,169.89,173.81,172.89,46.0,4.0,1.97265638671875,True,2026-09-24 19:41:56+00:00,SPY260925C00595000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,600.0,164.93,168.81,167.91,42.0,9.0,1.9179691601562503,True,2026-09-24 19:42:15+00:00,SPY260925C00600000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,605.0,159.94,163.82,162.73,34.0,4.0,1.8662116064453125,True,2026-09-24 19:40:54+00:00,SPY260925C00605000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,610.0,154.93,158.82,153.0,5.0,0.0,1.8125009374999999,True,2026-09-17 19:56:31+00:00,SPY260925C00610000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,615.0,149.76,153.82,148.01,5.0,0.0,1.7587902685546877,True,2026-09-17 19:56:31+00:00,SPY260925C00615000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,620.0,144.94,148.82,148.19,60.0,26.0,1.7055678784179689,True,2026-09-24 18:52:35+00:00,SPY260925C00620000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,625.0,139.94,143.82,138.08,5.0,0.0,1.65234548828125,True,2026-09-17 19:56:31+00:00,SPY260925C00625000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,630.0,134.94,138.83,133.08,5.0,0.0,1.601076213378906,True,2026-09-17 19:56:31+00:00,SPY260925C00630000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,635.0,129.94,133.83,128.08,,0.0,1.548342102050781,True,2026-09-17 19:56:19+00:00,SPY260925C00635000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,640.0,124.77,128.83,123.15,1365.0,0.0,1.495607990722656,True,2026-09-17 19:55:00+00:00,SPY260925C00640000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,645.0,119.95,123.83,118.06,160.0,0.0,1.443362158203125,True,2026-09-17 19:55:00+00:00,SPY260925C00645000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,650.0,114.95,118.83,117.64,50.0,8.0,1.3911163256835937,True,2026-09-24 19:09:48+00:00,SPY260925C00650000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,655.0,109.78,113.83,108.08,6.0,0.0,1.338870493164062,True,2026-09-17 19:56:19+00:00,SPY260925C00655000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,660.0,104.95,108.84,107.75,80.0,6.0,1.2883336364746092,True,2026-09-24 19:21:31+00:00,SPY260925C00660000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,665.0,99.96,103.84,102.83,84.0,8.0,1.236331943359375,True,2026-09-24 19:21:14+00:00,SPY260925C00665000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,670.0,94.91,98.84,97.69,106.0,21.0,1.1843302502441406,True,2026-09-24 19:13:46+00:00,SPY260925C00670000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,675.0,89.92,93.84,92.69,70.0,13.0,1.1323285571289063,True,2026-09-24 19:13:13+00:00,SPY260925C00675000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,680.0,84.99,88.85,87.72,158.0,15.0,1.081791700439453,True,2026-09-24 19:35:51+00:00,SPY260925C00680000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,685.0,79.96,83.85,82.83,235.0,18.0,1.0297900073242188,True,2026-09-24 19:31:57+00:00,SPY260925C00685000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,690.0,74.85,78.85,77.66,306.0,37.0,0.9777834252929689,True,2026-09-24 19:15:30+00:00,SPY260925C00690000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,695.0,69.97,73.86,72.63,258.0,49.0,0.9267585449218749,True,2026-09-24 19:15:12+00:00,SPY260925C00695000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,700.0,64.97,68.86,67.82,492.0,71.0,0.8745129736328124,True,2026-09-24 19:46:20+00:00,SPY260925C00700000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,705.0,59.93,63.86,62.9,330.0,81.0,0.8220232641601561,True,2026-09-24 19:18:56+00:00,SPY260925C00705000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,710.0,55.25,58.86,57.89,330.0,91.0,0.7690452783203126,True,2026-09-24 19:19:12+00:00,SPY260925C00710000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,715.0,50.26,53.87,52.98,450.0,77.0,0.7170438452148438,True,2026-09-24 19:18:19+00:00,SPY260925C00715000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,720.0,45.25,48.87,47.73,688.0,146.0,0.6635775830078127,True,2026-09-24 19:20:19+00:00,SPY260925C00720000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,721.0,44.26,47.87,46.93,744.0,73.0,0.6528355029296876,True,2026-09-24 19:44:59+00:00,SPY260925C00721000
SPY,2026-09-24,767.1799926757812,2026-09-25,C,722.0,43.25,46.87,45.94,738.0,90.0,0.6420934228515626,True,2026-09-24 19:44:59+00:00,SPY260925C00722000
