symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
SPY,2026-09-23,767.8099975585938,2026-09-23,P,710.0,0.0,0.01,0.01,2.0,1543.0,0.51562984375,False,2026-09-23 19:33:00+00:00,SPY260923P00710000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,715.0,0.0,0.01,0.01,15.0,1214.0,0.4687553125,False,2026-09-23 14:50:10+00:00,SPY260923P00715000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,718.0,0.0,0.01,0.01,12.0,221.0,0.445318046875,False,2026-09-23 19:33:00+00:00,SPY260923P00718000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,719.0,0.0,0.01,0.01,2.0,416.0,0.437505625,False,2026-09-23 19:01:53+00:00,SPY260923P00719000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,720.0,0.0,0.01,0.01,5.0,601.0,0.42969320312500003,False,2026-09-23 19:01:53+00:00,SPY260923P00720000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,721.0,0.0,0.01,0.01,1.0,911.0,0.42188078125,False,2026-09-22 17:11:35+00:00,SPY260923P00721000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,722.0,0.0,0.01,0.02,49.0,922.0,0.414068359375,False,2026-09-22 17:52:31+00:00,SPY260923P00722000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,723.0,0.0,0.01,0.01,27.0,119.0,0.4062559375,False,2026-09-22 18:34:44+00:00,SPY260923P00723000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,724.0,0.0,0.01,0.01,2521.0,1188.0,0.39063109375,False,2026-09-22 19:52:48+00:00,SPY260923P00724000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,725.0,0.0,0.01,0.01,25.0,2278.0,0.38281867187499996,False,2026-09-22 19:29:15+00:00,SPY260923P00725000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,726.0,0.0,0.01,0.01,1.0,189.0,0.37500625,False,2026-09-21 19:33:58+00:00,SPY260923P00726000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,727.0,0.0,0.01,0.01,2.0,263.0,0.367193828125,False,2026-09-23 19:56:10+00:00,SPY260923P00727000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,728.0,0.0,0.01,0.04,23.0,430.0,0.35938140625,False,2026-09-21 14:51:21+00:00,SPY260923P00728000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,729.0,0.0,0.01,0.01,1.0,913.0,0.35156898437499995,False,2026-09-23 18:41:54+00:00,SPY260923P00729000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,730.0,0.0,0.01,0.01,46.0,1287.0,0.3437565625,False,2026-09-23 20:08:21+00:00,SPY260923P00730000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,731.0,0.0,0.01,0.01,10.0,1639.0,0.335944140625,False,2026-09-23 14:54:21+00:00,SPY260923P00731000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,732.0,0.0,0.01,0.01,72.0,1075.0,0.32813171874999997,False,2026-09-23 17:55:53+00:00,SPY260923P00732000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,733.0,0.0,0.01,0.01,75.0,2227.0,0.32031929687499994,False,2026-09-23 20:06:31+00:00,SPY260923P00733000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,734.0,0.0,0.01,0.01,4.0,2305.0,0.31250687499999996,False,2026-09-23 20:06:50+00:00,SPY260923P00734000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,735.0,0.0,0.01,0.01,361.0,668.0,0.3007882421875,False,2026-09-22 19:54:21+00:00,SPY260923P00735000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,736.0,0.0,0.01,0.01,3.0,507.0,0.2929758203124999,False,2026-09-22 18:16:30+00:00,SPY260923P00736000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,737.0,0.0,0.01,0.01,15.0,837.0,0.28516339843749994,False,2026-09-23 14:31:36+00:00,SPY260923P00737000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,738.0,0.0,0.01,0.01,51.0,859.0,0.273444765625,False,2026-09-23 19:43:32+00:00,SPY260923P00738000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,739.0,0.0,0.01,0.01,11.0,2010.0,0.26563234375,False,2026-09-23 14:31:34+00:00,SPY260923P00739000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,740.0,0.0,0.01,0.01,45.0,2499.0,0.257819921875,False,2026-09-23 20:14:23+00:00,SPY260923P00740000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,741.0,0.0,0.01,0.01,18.0,737.0,0.2500075,False,2026-09-23 14:45:45+00:00,SPY260923P00741000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,742.0,0.0,0.01,0.01,740.0,1749.0,0.242195078125,False,2026-09-23 15:38:11+00:00,SPY260923P00742000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,743.0,0.0,0.01,0.01,28.0,1628.0,0.23438265625,False,2026-09-23 20:08:35+00:00,SPY260923P00743000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,744.0,0.0,0.01,0.01,160.0,6858.0,0.22657023437499998,False,2026-09-23 17:11:09+00:00,SPY260923P00744000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,745.0,0.0,0.01,0.01,5076.0,6888.0,0.2148516015625,False,2026-09-23 19:26:48+00:00,SPY260923P00745000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,746.0,0.0,0.01,0.01,905.0,1150.0,0.20703917968749996,False,2026-09-23 17:04:40+00:00,SPY260923P00746000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,747.0,0.0,0.01,0.01,1840.0,1324.0,0.1992267578125,False,2026-09-23 19:34:54+00:00,SPY260923P00747000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,748.0,0.0,0.01,0.01,8045.0,1275.0,0.1914143359375,False,2026-09-23 17:39:28+00:00,SPY260923P00748000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,749.0,0.0,0.01,0.01,6159.0,1920.0,0.179695703125,False,2026-09-23 19:00:02+00:00,SPY260923P00749000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,750.0,0.0,0.01,0.01,20084.0,4479.0,0.17188328125000002,False,2026-09-23 19:47:13+00:00,SPY260923P00750000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,751.0,0.0,0.01,0.01,9591.0,2754.0,0.16407085937500002,False,2026-09-23 19:53:37+00:00,SPY260923P00751000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,752.0,0.0,0.01,0.01,17051.0,1197.0,0.1562584375,False,2026-09-23 19:46:55+00:00,SPY260923P00752000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,753.0,0.0,0.01,0.01,5272.0,1658.0,0.1445398046875,False,2026-09-23 19:34:22+00:00,SPY260923P00753000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,754.0,0.0,0.01,0.01,4220.0,5188.0,0.13672738281250002,False,2026-09-23 19:51:02+00:00,SPY260923P00754000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,755.0,0.0,0.01,0.01,7902.0,6172.0,0.1289149609375,False,2026-09-23 20:00:48+00:00,SPY260923P00755000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,756.0,0.0,0.01,0.11,7209.0,2443.0,0.11914943359374999,False,2026-09-23 19:39:21+00:00,SPY260923P00756000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,757.0,0.0,0.01,0.01,5137.0,3365.0,0.10938390625,False,2026-09-23 20:08:01+00:00,SPY260923P00757000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,758.0,0.0,0.01,0.01,6657.0,2755.0,0.10157148437499999,False,2026-09-23 19:54:54+00:00,SPY260923P00758000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,759.0,0.0,0.01,0.01,12018.0,4239.0,0.09180595703125,False,2026-09-23 19:58:00+00:00,SPY260923P00759000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,760.0,0.0,0.01,0.01,31077.0,5044.0,0.08204042968750001,False,2026-09-23 20:10:12+00:00,SPY260923P00760000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,761.0,0.0,0.01,0.01,16664.0,2075.0,0.073251455078125,False,2026-09-23 20:13:13+00:00,SPY260923P00761000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,762.0,0.0,0.01,0.01,59172.0,4629.0,0.06446248046875,False,2026-09-23 20:09:41+00:00,SPY260923P00762000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,763.0,0.0,0.01,0.01,145066.0,3477.0,0.054696953125,False,2026-09-23 20:06:04+00:00,SPY260923P00763000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,764.0,0.0,0.01,0.01,249795.0,5093.0,0.043954873046874995,False,2026-09-23 20:14:36+00:00,SPY260923P00764000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,765.0,0.01,0.02,0.01,477328.0,8454.0,0.038095556640625,False,2026-09-23 20:14:50+00:00,SPY260923P00765000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,766.0,0.01,0.02,0.02,607344.0,5867.0,0.0268652001953125,False,2026-09-23 20:14:54+00:00,SPY260923P00766000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,767.0,0.05,0.06,0.05,809631.0,6983.0,0.019296916503906254,False,2026-09-23 20:14:59+00:00,SPY260923P00767000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,768.0,0.51,0.52,0.52,843526.0,6174.0,0.026132785644531246,True,2026-09-23 20:14:58+00:00,SPY260923P00768000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,769.0,1.42,1.47,1.4,558821.0,5329.0,0.04517556396484375,True,2026-09-23 20:14:49+00:00,SPY260923P00769000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,770.0,2.42,2.47,2.37,453141.0,14587.0,0.06373006591796876,True,2026-09-23 20:14:51+00:00,SPY260923P00770000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,771.0,3.41,3.47,3.38,218394.0,7166.0,0.0805756005859375,True,2026-09-23 20:11:17+00:00,SPY260923P00771000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,772.0,4.41,4.48,4.3,158187.0,7551.0,0.0976652734375,True,2026-09-23 20:13:05+00:00,SPY260923P00772000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,773.0,5.41,5.48,5.38,66191.0,9453.0,0.11304597900390626,True,2026-09-23 20:14:44+00:00,SPY260923P00773000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,774.0,6.41,6.47,6.32,28452.0,7593.0,0.12671771728515624,True,2026-09-23 20:13:44+00:00,SPY260923P00774000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,775.0,7.41,7.47,7.36,15862.0,5245.0,0.14087773193359376,True,2026-09-23 20:14:28+00:00,SPY260923P00775000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,776.0,8.41,8.47,8.34,3345.0,1211.0,0.1550377465820313,True,2026-09-23 20:02:04+00:00,SPY260923P00776000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,777.0,9.41,9.47,9.5,3250.0,957.0,0.1687094848632813,True,2026-09-23 20:05:20+00:00,SPY260923P00777000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,778.0,10.41,10.46,10.51,3273.0,451.0,0.18042811767578126,True,2026-09-23 20:05:20+00:00,SPY260923P00778000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,779.0,11.41,11.46,11.17,2610.0,223.0,0.19361157958984376,True,2026-09-23 20:00:21+00:00,SPY260923P00779000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,780.0,12.41,12.46,12.49,2797.0,438.0,0.20655090332031245,True,2026-09-23 20:05:20+00:00,SPY260923P00780000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,781.0,13.41,13.46,13.51,1317.0,267.0,0.2192460888671875,True,2026-09-23 20:05:20+00:00,SPY260923P00781000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,782.0,14.41,14.46,14.53,129.0,42.0,0.23194127441406248,True,2026-09-23 19:58:58+00:00,SPY260923P00782000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,783.0,15.41,15.47,15.81,1009.0,25.0,0.24634542724609376,True,2026-09-23 20:05:21+00:00,SPY260923P00783000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,784.0,16.41,16.47,16.82,1074.0,,0.25879647460937505,True,2026-09-23 20:05:21+00:00,SPY260923P00784000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,785.0,17.33,17.46,17.85,253.0,0.0,0.2688061401367187,True,2026-09-23 19:53:52+00:00,SPY260923P00785000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,786.0,18.32,18.47,18.68,341.0,1.0,0.28321029296874994,True,2026-09-23 19:50:58+00:00,SPY260923P00786000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,787.0,19.31,19.47,19.63,442.0,0.0,0.29492892578124996,True,2026-09-23 19:54:30+00:00,SPY260923P00787000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,788.0,20.31,20.47,20.85,434.0,,0.30713583496093744,True,2026-09-23 19:50:00+00:00,SPY260923P00788000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,789.0,21.32,21.47,21.42,527.0,,0.3188544677734374,True,2026-09-23 19:59:00+00:00,SPY260923P00789000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,790.0,22.31,22.47,22.88,11.0,,0.3305731005859375,True,2026-09-23 19:54:19+00:00,SPY260923P00790000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,791.0,23.31,23.47,24.18,811.0,,0.34229173339843744,True,2026-09-23 19:53:08+00:00,SPY260923P00791000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,792.0,24.17,24.73,24.61,34.0,,0.4074766284179688,True,2026-09-23 18:56:00+00:00,SPY260923P00792000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,793.0,25.14,25.69,25.78,325.0,,0.41260353027343744,True,2026-09-23 19:53:02+00:00,SPY260923P00793000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,794.0,26.01,26.73,27.18,474.0,,0.432622861328125,True,2026-09-23 19:53:08+00:00,SPY260923P00794000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,795.0,27.17,27.73,26.87,143.0,,0.44482977050781247,True,2026-09-23 19:10:02+00:00,SPY260923P00795000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,796.0,28.13,28.61,28.7,366.0,,0.43286699951171875,True,2026-09-23 19:56:46+00:00,SPY260923P00796000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,797.0,29.05,29.65,29.77,225.0,,0.45313046875,True,2026-09-23 19:44:32+00:00,SPY260923P00797000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,798.0,30.13,30.69,29.99,1265.0,,0.47363807617187503,True,2026-09-23 19:07:15+00:00,SPY260923P00798000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,799.0,31.14,31.69,31.43,220.0,0.0,0.485356708984375,True,2026-09-23 19:58:43+00:00,SPY260923P00799000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,800.0,32.17,32.68,32.03,313.0,1.0,0.495122236328125,True,2026-09-23 19:49:11+00:00,SPY260923P00800000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,801.0,33.17,33.73,33.57,413.0,,0.51758294921875,True,2026-09-23 19:57:21+00:00,SPY260923P00801000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,802.0,34.11,34.66,34.52,14.0,,0.5141650146484374,True,2026-09-23 19:59:31+00:00,SPY260923P00802000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,803.0,35.13,35.69,34.81,131.0,,0.5327195166015625,True,2026-09-23 19:12:08+00:00,SPY260923P00803000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,804.0,36.17,36.68,36.03,70.0,,0.5419967675781252,True,2026-09-23 19:49:11+00:00,SPY260923P00804000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,805.0,37.17,37.64,36.37,18.0,,0.543949873046875,True,2026-09-23 17:45:36+00:00,SPY260923P00805000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,806.0,38.09,38.67,38.52,30.0,,0.5625043750000001,True,2026-09-23 19:59:31+00:00,SPY260923P00806000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,807.0,39.17,39.67,39.65,149.0,,0.5014698291015626,True,2026-09-23 19:56:52+00:00,SPY260923P00807000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,808.0,40.11,40.67,40.42,167.0,,0.500005,True,2026-09-23 19:56:39+00:00,SPY260923P00808000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,809.0,41.17,41.76,41.24,90.0,,0.5380905566406251,True,2026-09-23 19:32:59+00:00,SPY260923P00809000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,810.0,42.11,42.67,43.06,45.0,,0.5205126074218749,True,2026-09-23 19:50:46+00:00,SPY260923P00810000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,815.0,47.17,47.82,48.05,743.0,,0.6103554589843752,True,2026-09-23 19:53:37+00:00,SPY260923P00815000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,820.0,52.17,52.67,52.63,188.0,,0.631839619140625,True,2026-09-23 19:56:55+00:00,SPY260923P00820000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,825.0,57.12,57.66,57.12,254.0,,0.6660189648437502,True,2026-09-23 19:28:20+00:00,SPY260923P00825000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,830.0,62.12,62.64,62.26,150.0,,0.708010732421875,True,2026-09-23 18:47:06+00:00,SPY260923P00830000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,835.0,67.13,67.66,67.06,172.0,,0.762697685546875,True,2026-09-23 18:37:02+00:00,SPY260923P00835000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,840.0,72.03,72.64,72.26,373.0,,0.7695335546875001,True,2026-09-23 18:38:05+00:00,SPY260923P00840000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,845.0,77.17,77.67,71.04,,,0.867188828125,True,2026-09-22 19:11:20+00:00,SPY260923P00845000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,850.0,82.17,82.73,82.78,8.0,,0.928711650390625,True,2026-09-23 15:02:57+00:00,SPY260923P00850000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,855.0,87.12,87.67,81.74,1.0,0.0,0.9414068359375,True,2026-09-22 13:54:03+00:00,SPY260923P00855000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,860.0,92.13,92.69,91.95,30.0,,0.9951172363281251,True,2026-09-23 18:05:22+00:00,SPY260923P00860000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,865.0,97.17,97.75,97.03,35.0,,1.0683640332031252,True,2026-09-23 19:03:23+00:00,SPY260923P00865000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,870.0,102.15,102.73,102.63,2.0,,1.0996138769531252,True,2026-09-23 19:43:12+00:00,SPY260923P00870000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,875.0,107.17,107.73,108.05,139.0,,1.1494183154296875,True,2026-09-23 19:54:50+00:00,SPY260923P00875000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,880.0,112.17,113.2,111.61,74.0,,1.3110386010742183,True,2026-09-23 15:51:15+00:00,SPY260923P00880000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,885.0,117.17,118.77,117.13,339.0,,1.4619167529296875,True,2026-09-23 19:59:58+00:00,SPY260923P00885000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,890.0,122.17,123.01,121.88,7.0,,1.3564485302734375,True,2026-09-23 18:05:01+00:00,SPY260923P00890000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,895.0,127.17,127.74,127.91,5.0,,1.3203158984374999,True,2026-09-23 19:07:26+00:00,SPY260923P00895000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,900.0,132.17,132.68,132.81,8.0,,1.3398470507812497,True,2026-09-23 16:26:48+00:00,SPY260923P00900000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,905.0,137.17,137.67,136.23,11.0,,1.3750031249999999,True,2026-09-23 17:57:52+00:00,SPY260923P00905000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,910.0,142.17,142.75,141.23,4.0,,1.4453152734375,True,2026-09-23 15:41:46+00:00,SPY260923P00910000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,915.0,147.17,147.67,146.58,17.0,,1.453127734375,True,2026-09-23 15:51:08+00:00,SPY260923P00915000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,920.0,152.17,152.77,151.49,3.0,,1.5312523437499999,True,2026-09-23 17:57:15+00:00,SPY260923P00920000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,925.0,157.17,157.73,158.55,,,1.5546897265624997,True,2026-09-21 13:31:10+00:00,SPY260923P00925000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,930.0,162.17,162.96,162.85,58.0,,1.673829755859375,True,2026-09-23 16:51:20+00:00,SPY260923P00930000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,935.0,167.17,167.67,168.62,,,1.607423837890625,True,2026-09-21 13:31:14+00:00,SPY260923P00935000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,940.0,172.17,173.0,171.8,18.0,,1.765626171875,True,2026-09-23 15:57:20+00:00,SPY260923P00940000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,945.0,177.03,177.64,176.93,667.0,,1.5917989160156247,True,2026-09-23 18:55:45+00:00,SPY260923P00945000
SPY,2026-09-23,767.8099975585938,2026-09-23,P,950.0,182.17,182.67,183.59,,,1.71875140625,True,2026-09-21 13:31:15+00:00,SPY260923P00950000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,570.0,195.76,199.31,192.34,,0.0,2.22021929321289,True,2026-09-14 15:44:38+00:00,SPY260924C00570000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,575.0,190.76,194.32,187.36,,0.0,2.167485050048828,True,2026-09-14 15:44:34+00:00,SPY260924C00575000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,580.0,185.76,189.32,182.38,,0.0,2.112797686767578,True,2026-09-14 15:44:33+00:00,SPY260924C00580000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,585.0,180.76,184.32,177.39,,0.0,2.058110323486328,True,2026-09-14 15:44:33+00:00,SPY260924C00585000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,590.0,175.76,179.32,172.35,,0.0,2.003422960205078,True,2026-09-14 15:44:38+00:00,SPY260924C00590000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,595.0,170.77,174.32,167.35,,0.0,1.949707282714844,True,2026-09-14 15:44:38+00:00,SPY260924C00595000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,600.0,165.77,169.32,163.01,,0.0,1.8955083349609376,True,2026-09-17 19:55:00+00:00,SPY260924C00600000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,605.0,160.77,164.32,157.38,,0.0,1.8422859448242184,True,2026-09-14 15:44:34+00:00,SPY260924C00605000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,610.0,155.77,159.32,152.38,,0.0,1.7890635546875,True,2026-09-14 15:44:25+00:00,SPY260924C00610000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,615.0,150.77,154.32,147.41,,0.0,1.7358411645507812,True,2026-09-14 15:44:33+00:00,SPY260924C00615000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,620.0,145.77,149.32,142.41,,0.0,1.6831070532226562,True,2026-09-14 15:44:33+00:00,SPY260924C00620000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,625.0,140.77,144.32,137.4,,0.0,1.6308612207031248,True,2026-09-14 15:44:33+00:00,SPY260924C00625000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,630.0,135.77,139.32,132.4,,0.0,1.5786153881835934,True,2026-09-14 15:44:34+00:00,SPY260924C00630000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,635.0,130.77,134.32,127.4,,0.0,1.5263695556640622,True,2026-09-14 15:44:34+00:00,SPY260924C00635000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,640.0,125.77,129.32,123.49,,0.0,1.474612001953125,True,2026-09-17 19:55:27+00:00,SPY260924C00640000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,645.0,120.77,124.32,117.41,,0.0,1.4228544482421874,True,2026-09-14 15:44:32+00:00,SPY260924C00645000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,650.0,115.77,119.33,113.49,,0.0,1.3730500097656249,True,2026-09-17 19:55:27+00:00,SPY260924C00650000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,655.0,110.77,114.33,107.64,,0.0,1.3212924560546875,True,2026-09-17 19:55:27+00:00,SPY260924C00655000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,660.0,105.77,109.33,102.81,,0.0,1.2700231811523435,True,2026-09-17 19:55:27+00:00,SPY260924C00660000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,675.0,90.78,94.33,92.72,12.0,0.0,1.1162153564453123,True,2026-09-23 19:20:50+00:00,SPY260924C00675000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,680.0,85.78,89.33,87.96,212.0,0.0,1.0649460815429688,True,2026-09-23 19:39:07+00:00,SPY260924C00680000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,685.0,80.78,84.33,83.03,76.0,0.0,1.013676806640625,True,2026-09-23 19:35:39+00:00,SPY260924C00685000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,690.0,75.78,79.33,77.97,106.0,0.0,0.9624027197265624,True,2026-09-23 19:37:43+00:00,SPY260924C00690000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,695.0,70.78,74.33,73.0,214.0,8.0,0.911133701171875,True,2026-09-23 19:37:27+00:00,SPY260924C00695000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,700.0,65.78,69.33,67.74,148.0,11.0,0.8596205444335938,True,2026-09-23 19:26:25+00:00,SPY260924C00700000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,705.0,60.78,64.34,62.88,120.0,26.0,0.8093280786132812,True,2026-09-23 19:31:32+00:00,SPY260924C00705000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,710.0,55.79,59.34,57.87,132.0,15.0,0.7573266455078126,True,2026-09-23 19:32:06+00:00,SPY260924C00710000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,715.0,50.79,54.34,52.87,255.0,7.0,0.7050810742187501,True,2026-09-23 19:45:41+00:00,SPY260924C00715000
SPY,2026-09-23,767.8099975585938,2026-09-24,C,718.0,47.79,51.34,50.08,292.0,6.0,0.6735872485351564,True,2026-09-23 19:48:07+00:00,SPY260924C00718000
