symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
GLD,2026-09-25,393.4100036621094,2026-09-25,P,235.0,0.0,0.05,0.01,,1.0,3.3437516406249994,False,2026-08-25 14:41:47+00:00,GLD260925P00235000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,240.0,0.0,0.08,0.03,2.0,2.0,3.3593766015624995,False,2026-09-02 16:52:35+00:00,GLD260925P00240000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,245.0,0.0,0.04,0.01,2.0,0.0,3.031252421875,False,2026-09-25 15:53:56+00:00,GLD260925P00245000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,250.0,0.0,0.01,0.04,2.0,3.0,2.6250034375,False,2026-09-03 13:51:08+00:00,GLD260925P00250000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,255.0,0.0,0.01,0.03,2.0,1.0,2.50000375,False,2026-09-02 16:53:47+00:00,GLD260925P00255000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,260.0,0.0,0.01,0.03,4.0,1.0,2.3750040624999995,False,2026-09-02 16:55:23+00:00,GLD260925P00260000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,265.0,0.0,0.08,0.03,1.0,5.0,2.7343781640625,False,2026-09-08 16:56:41+00:00,GLD260925P00265000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,270.0,0.0,0.05,0.01,2.0,11.0,2.50000375,False,2026-09-25 15:54:32+00:00,GLD260925P00270000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,275.0,0.0,0.01,0.04,2.0,26.0,2.0625048437499998,False,2026-09-11 14:32:22+00:00,GLD260925P00275000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,280.0,0.0,0.18,0.01,3.0,411.0,2.5976597558593753,False,2026-09-21 13:52:19+00:00,GLD260925P00280000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,285.0,0.0,0.05,0.01,2.0,41.0,2.1718795703125,False,2026-09-25 15:53:47+00:00,GLD260925P00285000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,290.0,0.0,0.1,0.01,1.0,14.0,2.2031294921874993,False,2026-09-21 15:09:09+00:00,GLD260925P00290000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,295.0,0.0,0.08,0.03,4.0,521.0,2.0468798828125,False,2026-09-14 19:57:38+00:00,GLD260925P00295000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,300.0,0.0,0.01,0.02,100.0,1372.0,1.625001875,False,2026-09-18 13:49:41+00:00,GLD260925P00300000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,305.0,0.0,0.01,0.01,91.0,492.0,1.5000025,False,2026-09-18 16:17:58+00:00,GLD260925P00305000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,310.0,0.0,0.01,0.07,5.0,13.0,1.4375028125,False,2026-09-14 19:56:08+00:00,GLD260925P00310000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,315.0,0.0,0.08,0.13,6.0,11.0,1.6171894140625,False,2026-09-16 18:12:34+00:00,GLD260925P00315000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,320.0,0.0,0.09,0.05,1.0,114.0,1.5312523437499999,False,2026-09-21 13:52:19+00:00,GLD260925P00320000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,325.0,0.0,0.01,0.01,1.0,583.0,1.15625421875,False,2026-09-24 18:31:44+00:00,GLD260925P00325000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,330.0,0.0,0.01,0.02,2.0,313.0,1.0625046875000002,False,2026-09-18 16:53:04+00:00,GLD260925P00330000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,335.0,0.0,0.01,0.01,6.0,59.0,0.98437515625,False,2026-09-21 16:43:51+00:00,GLD260925P00335000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,340.0,0.0,0.13,0.02,1.0,716.0,1.171879140625,False,2026-09-24 15:45:16+00:00,GLD260925P00340000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,345.0,0.0,0.16,0.02,1.0,246.0,1.0976607617187502,False,2026-09-23 19:44:40+00:00,GLD260925P00345000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,346.0,0.0,0.22,0.01,2.0,31.0,1.12109814453125,False,2026-09-25 15:52:31+00:00,GLD260925P00346000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,347.0,0.0,0.04,0.02,2.0,13.0,0.8984385156249999,False,2026-09-25 15:55:56+00:00,GLD260925P00347000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,348.0,0.0,0.05,0.03,3.0,18.0,0.8984385156249999,False,2026-09-21 14:29:45+00:00,GLD260925P00348000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,349.0,0.0,0.05,0.03,2.0,32.0,0.8828136718749999,False,2026-09-21 14:30:20+00:00,GLD260925P00349000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,350.0,0.0,0.01,0.01,2.0,4062.0,0.73437765625,False,2026-09-25 15:12:48+00:00,GLD260925P00350000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,351.0,0.0,0.01,0.01,89.0,28.0,0.7187528125,False,2026-09-25 16:57:12+00:00,GLD260925P00351000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,352.0,0.0,0.05,0.01,42.0,22.0,0.8203142968749999,False,2026-09-25 17:03:40+00:00,GLD260925P00352000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,353.0,0.0,0.03,0.09,8.0,29.0,0.7656273437500001,False,2026-09-25 17:02:40+00:00,GLD260925P00353000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,354.0,0.0,0.05,0.03,11.0,25.0,0.789064609375,False,2026-09-25 20:00:03+00:00,GLD260925P00354000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,355.0,0.0,0.07,0.01,5.0,123.0,0.79687703125,False,2026-09-25 14:27:00+00:00,GLD260925P00355000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,356.0,0.0,0.01,0.01,1.0,384.0,0.64062859375,False,2026-09-25 15:16:04+00:00,GLD260925P00356000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,357.0,0.0,0.05,0.01,2.0,110.0,0.726565234375,False,2026-09-24 19:26:31+00:00,GLD260925P00357000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,358.0,0.0,0.13,0.01,2.0,70.0,0.79687703125,False,2026-09-25 15:59:34+00:00,GLD260925P00358000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,359.0,0.0,0.04,0.01,5.0,394.0,0.6718782812500002,False,2026-09-24 19:34:46+00:00,GLD260925P00359000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,360.0,0.0,0.01,0.01,14.0,2675.0,0.5625043750000001,False,2026-09-24 19:27:08+00:00,GLD260925P00360000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,361.0,0.0,0.1,0.01,6.0,52.0,0.710940390625,False,2026-09-24 18:20:39+00:00,GLD260925P00361000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,362.0,0.0,0.14,0.02,17.0,473.0,0.7226590234375,False,2026-09-24 14:41:55+00:00,GLD260925P00362000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,363.0,0.0,0.03,0.03,10.0,227.0,0.585941640625,False,2026-09-25 16:33:20+00:00,GLD260925P00363000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,364.0,0.0,0.05,0.01,9.0,53.0,0.5976602734375001,False,2026-09-24 19:20:57+00:00,GLD260925P00364000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,365.0,0.0,0.01,0.02,22.0,691.0,0.523442265625,False,2026-09-24 19:58:06+00:00,GLD260925P00365000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,366.0,0.0,0.01,0.01,3.0,1400.0,0.507817421875,False,2026-09-25 15:37:22+00:00,GLD260925P00366000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,367.0,0.0,0.02,0.01,2.0,196.0,0.5273484765625001,False,2026-09-25 15:31:29+00:00,GLD260925P00367000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,368.0,0.0,0.01,0.01,196.0,475.0,0.4687553125,False,2026-09-25 15:20:18+00:00,GLD260925P00368000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,369.0,0.0,0.01,0.01,1773.0,108.0,0.45313046875,False,2026-09-25 15:20:18+00:00,GLD260925P00369000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,370.0,0.0,0.01,0.02,1784.0,806.0,0.437505625,False,2026-09-25 17:43:34+00:00,GLD260925P00370000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,371.0,0.0,0.01,0.02,238.0,1448.0,0.42188078125,False,2026-09-25 18:28:12+00:00,GLD260925P00371000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,372.0,0.0,0.01,0.01,297.0,1072.0,0.4062559375,False,2026-09-25 13:42:58+00:00,GLD260925P00372000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,373.0,0.0,0.01,0.01,1133.0,220.0,0.38281867187499996,False,2026-09-25 16:06:18+00:00,GLD260925P00373000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,374.0,0.0,0.01,0.01,927.0,245.0,0.367193828125,False,2026-09-25 18:02:28+00:00,GLD260925P00374000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,375.0,0.0,0.01,0.01,237.0,2522.0,0.35156898437499995,False,2026-09-25 17:23:32+00:00,GLD260925P00375000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,376.0,0.0,0.01,0.01,413.0,1526.0,0.335944140625,False,2026-09-25 18:25:04+00:00,GLD260925P00376000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,377.0,0.0,0.03,0.01,197.0,175.0,0.35938140625,False,2026-09-25 15:52:23+00:00,GLD260925P00377000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,378.0,0.0,0.01,0.01,65.0,313.0,0.29688203124999996,False,2026-09-25 17:17:07+00:00,GLD260925P00378000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,379.0,0.0,0.01,0.01,10.0,194.0,0.28125718749999995,False,2026-09-25 18:35:23+00:00,GLD260925P00379000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,380.0,0.0,0.01,0.01,88.0,3123.0,0.26563234375,False,2026-09-25 18:16:28+00:00,GLD260925P00380000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,381.0,0.0,0.01,0.01,6.0,1884.0,0.242195078125,False,2026-09-25 14:12:24+00:00,GLD260925P00381000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,382.0,0.0,0.01,0.01,87.0,2506.0,0.22657023437499998,False,2026-09-25 19:21:07+00:00,GLD260925P00382000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,383.0,0.0,0.01,0.01,401.0,427.0,0.21094539062499998,False,2026-09-25 17:09:15+00:00,GLD260925P00383000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,384.0,0.0,0.01,0.02,877.0,1711.0,0.1914143359375,False,2026-09-25 18:28:12+00:00,GLD260925P00384000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,385.0,0.0,0.01,0.01,537.0,3443.0,0.17188328125000002,False,2026-09-25 20:01:06+00:00,GLD260925P00385000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,386.0,0.0,0.01,0.01,974.0,1321.0,0.1562584375,False,2026-09-25 19:45:25+00:00,GLD260925P00386000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,387.0,0.0,0.01,0.01,671.0,766.0,0.13672738281250002,False,2026-09-25 19:59:48+00:00,GLD260925P00387000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,388.0,0.0,0.01,0.01,1164.0,820.0,0.117196328125,False,2026-09-25 19:05:46+00:00,GLD260925P00388000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,389.0,0.0,0.01,0.01,2285.0,778.0,0.0976652734375,False,2026-09-25 19:52:04+00:00,GLD260925P00389000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,390.0,0.0,0.01,0.01,6508.0,10327.0,0.07813421875000001,False,2026-09-25 20:00:03+00:00,GLD260925P00390000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,391.0,0.0,0.01,0.01,2636.0,811.0,0.058603164062500004,False,2026-09-25 20:00:15+00:00,GLD260925P00391000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,392.0,0.0,0.01,0.01,7576.0,713.0,0.037119003906249996,False,2026-09-25 20:02:15+00:00,GLD260925P00392000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,393.0,0.05,0.06,0.08,5184.0,318.0,0.02466795654296875,False,2026-09-25 20:11:07+00:00,GLD260925P00393000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,394.0,0.49,0.8,0.7,1658.0,212.0,0.053964538574218755,True,2026-09-25 20:05:27+00:00,GLD260925P00394000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,395.0,1.42,1.84,1.63,537.0,1536.0,0.0981535498046875,True,2026-09-25 20:09:58+00:00,GLD260925P00395000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,396.0,2.42,2.78,2.59,102.0,362.0,0.12012598632812499,True,2026-09-25 20:10:06+00:00,GLD260925P00396000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,397.0,3.4,3.9,3.65,138.0,559.0,0.1757894921875,True,2026-09-25 20:09:58+00:00,GLD260925P00397000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,398.0,4.4,4.8,4.61,315.0,661.0,0.18360191406249998,True,2026-09-25 20:10:06+00:00,GLD260925P00398000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,399.0,5.25,5.85,6.25,299.0,374.0,0.22412885253906245,True,2026-09-25 18:05:09+00:00,GLD260925P00399000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,400.0,6.4,6.85,6.48,248.0,241.0,0.25196060546875,True,2026-09-25 19:54:13+00:00,GLD260925P00400000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,401.0,7.15,7.9,7.32,109.0,133.0,0.2929758203124999,True,2026-09-25 19:47:28+00:00,GLD260925P00401000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,402.0,8.2,8.9,8.27,47.0,18.0,0.3198310205078124,True,2026-09-25 19:11:31+00:00,GLD260925P00402000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,403.0,9.2,9.9,10.25,75.0,25.0,0.34668622070312494,True,2026-09-25 18:03:58+00:00,GLD260925P00403000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,404.0,10.35,10.85,10.24,76.0,21.0,0.3569400244140625,True,2026-09-25 18:58:00+00:00,GLD260925P00404000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,405.0,11.1,11.9,11.55,72.0,286.0,0.398443515625,True,2026-09-25 19:05:03+00:00,GLD260925P00405000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,406.0,12.15,13.0,12.57,28.0,27.0,0.454107021484375,True,2026-09-25 19:44:27+00:00,GLD260925P00406000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,407.0,13.15,14.0,13.57,66.0,7.0,0.47998566894531247,True,2026-09-25 19:44:27+00:00,GLD260925P00407000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,408.0,14.15,15.0,14.47,160.0,10.0,0.50586431640625,True,2026-09-25 19:13:01+00:00,GLD260925P00408000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,409.0,14.75,16.0,15.52,124.0,13.0,0.5307664111328125,True,2026-09-25 19:05:14+00:00,GLD260925P00409000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,410.0,15.65,16.85,17.25,45.0,75.0,0.5009815527343751,True,2026-09-25 17:50:01+00:00,GLD260925P00410000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,411.0,16.65,18.0,17.5,41.0,16.0,0.5805706005859376,True,2026-09-25 19:02:54+00:00,GLD260925P00411000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,412.0,18.2,18.85,18.5,40.0,1.0,0.5468795312500001,True,2026-09-25 19:02:54+00:00,GLD260925P00412000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,413.0,19.2,19.9,19.02,123.0,2.0,0.5908244042968751,True,2026-09-25 19:20:26+00:00,GLD260925P00413000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,414.0,19.45,21.0,20.02,183.0,1.0,0.6523472265625001,True,2026-09-25 19:20:26+00:00,GLD260925P00414000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,415.0,21.15,22.0,21.05,141.0,43.0,0.6762727685546877,True,2026-09-25 19:19:20+00:00,GLD260925P00415000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,416.0,22.35,22.85,22.05,118.0,4.0,0.6357458300781251,True,2026-09-25 19:19:20+00:00,GLD260925P00416000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,417.0,23.1,24.2,23.6,168.0,2.0,0.51562984375,True,2026-09-25 20:04:19+00:00,GLD260925P00417000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,418.0,24.1,24.95,24.58,142.0,2.0,0.725588681640625,True,2026-09-25 20:04:19+00:00,GLD260925P00418000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,419.0,24.7,26.0,25.42,78.0,0.0,0.7685570019531252,True,2026-09-25 19:14:02+00:00,GLD260925P00419000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,420.0,26.15,26.9,26.65,102.0,98.0,0.747072841796875,True,2026-09-25 19:54:04+00:00,GLD260925P00420000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,421.0,26.6,28.4,28.23,223.0,6.0,0.9516606396484374,True,2026-09-25 16:59:17+00:00,GLD260925P00421000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,422.0,27.45,29.2,28.88,266.0,0.0,0.91211025390625,True,2026-09-25 17:30:06+00:00,GLD260925P00422000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,423.0,28.65,30.1,29.8,419.0,5.0,0.8984385156249999,True,2026-09-25 17:30:06+00:00,GLD260925P00423000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,424.0,29.8,31.0,30.78,420.0,8.0,0.8798840136718749,True,2026-09-25 16:57:48+00:00,GLD260925P00424000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,425.0,30.65,32.0,32.75,373.0,94.0,0.901368173828125,True,2026-09-25 15:59:00+00:00,GLD260925P00425000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,426.0,31.6,33.3,33.09,322.0,0.0,1.0395555834960941,True,2026-09-25 17:23:11+00:00,GLD260925P00426000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,427.0,33.0,34.05,34.09,46.0,0.0,0.96679720703125,True,2026-09-25 17:23:11+00:00,GLD260925P00427000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,428.0,33.45,35.35,35.08,127.0,2.0,1.1025435498046878,True,2026-09-25 16:40:03+00:00,GLD260925P00428000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,429.0,34.6,36.45,36.0,135.0,12.0,1.1591838916015624,True,2026-09-25 16:40:03+00:00,GLD260925P00429000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,430.0,35.9,37.0,36.57,68.0,120.0,1.0078174609375,True,2026-09-25 16:17:00+00:00,GLD260925P00430000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,431.0,36.7,38.25,38.17,68.0,0.0,1.1347699511718752,True,2026-09-25 17:51:39+00:00,GLD260925P00431000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,432.0,37.6,39.55,39.17,37.0,0.0,1.2612341625976562,True,2026-09-25 17:51:39+00:00,GLD260925P00432000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,433.0,38.6,40.45,40.15,49.0,0.0,1.2514685864257813,True,2026-09-25 17:50:04+00:00,GLD260925P00433000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,434.0,39.6,41.45,41.07,100.0,0.0,1.2744176904296873,True,2026-09-25 17:50:04+00:00,GLD260925P00434000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,435.0,40.7,41.85,44.12,77.0,6.0,1.0234423828125,True,2026-09-25 14:37:07+00:00,GLD260925P00435000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,440.0,45.95,47.0,30.25,4.0,0.0,1.2109414453124998,True,2026-09-03 17:59:53+00:00,GLD260925P00440000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,445.0,50.75,52.05,46.58,1.0,0.0,1.3369173779296872,True,2026-09-17 20:05:50+00:00,GLD260925P00445000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,450.0,55.85,57.0,57.33,12.0,13.0,1.404299853515625,True,2026-09-25 16:51:07+00:00,GLD260925P00450000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,460.0,65.8,66.9,57.43,3.0,0.0,1.5156274218749999,True,2026-09-18 18:10:55+00:00,GLD260925P00460000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,480.0,85.8,87.45,78.45,,0.0,1.4140654296875002,True,2026-09-11 14:16:55+00:00,GLD260925P00480000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,485.0,90.5,92.45,85.2,,0.0,2.2929730175781247,True,2026-09-16 15:47:10+00:00,GLD260925P00485000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,530.0,0.0,0.0,127.9,,0.0,1.0000000000000003e-05,True,2026-08-13 17:04:27+00:00,GLD260925P00530000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,630.0,235.7,237.05,234.96,,0.0,4.0234424707031256,True,2026-09-14 16:47:05+00:00,GLD260925P00630000
GLD,2026-09-25,393.4100036621094,2026-09-25,P,650.0,0.0,0.0,248.6,,0.0,1.0000000000000003e-05,True,2026-08-14 19:44:50+00:00,GLD260925P00650000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,290.0,103.0,103.9,108.5,,1.0,1.0781296093750001,True,2026-09-16 18:00:53+00:00,GLD260928C00290000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,370.0,23.05,23.9,21.5,20.0,20.0,0.3969786865234375,True,2026-09-25 14:27:15+00:00,GLD260928C00370000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,375.0,18.15,18.75,18.36,2.0,42.0,0.3012765185546875,True,2026-09-25 16:29:42+00:00,GLD260928C00375000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,381.0,12.25,12.8,12.0,8.0,2.0,0.22901161621093752,True,2026-09-25 17:29:03+00:00,GLD260928C00381000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,382.0,11.25,11.8,8.26,4.0,5.0,0.2148516015625,True,2026-09-24 15:03:15+00:00,GLD260928C00382000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,384.0,9.3,9.8,7.6,12.0,0.0,0.18628743408203124,True,2026-09-25 14:26:51+00:00,GLD260928C00384000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,386.0,7.4,7.85,7.77,9.0,3.0,0.1626060302734375,True,2026-09-25 19:22:03+00:00,GLD260928C00386000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,387.0,6.45,6.9,6.53,12.0,22.0,0.15235222656250003,True,2026-09-25 19:29:27+00:00,GLD260928C00387000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,388.0,5.55,6.0,5.63,29.0,23.0,0.14576049560546872,True,2026-09-25 19:29:27+00:00,GLD260928C00388000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,389.0,4.7,5.1,4.85,96.0,71.0,0.1368494519042969,True,2026-09-25 20:06:06+00:00,GLD260928C00389000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,390.0,3.9,4.25,4.1,259.0,167.0,0.1297694445800781,True,2026-09-25 20:02:12+00:00,GLD260928C00390000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,391.0,3.15,3.5,3.1,173.0,153.0,0.12671771728515624,True,2026-09-25 20:12:24+00:00,GLD260928C00391000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,392.0,2.5,2.8,2.63,456.0,109.0,0.12293357543945313,True,2026-09-25 19:57:27+00:00,GLD260928C00392000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,393.0,1.96,2.11,2.09,4685.0,251.0,0.11560942993164064,True,2026-09-25 20:10:16+00:00,GLD260928C00393000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,394.0,1.48,1.62,1.58,764.0,144.0,0.11560942993164064,False,2026-09-25 20:14:53+00:00,GLD260928C00394000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,395.0,1.11,1.16,1.18,2429.0,567.0,0.11219149536132811,False,2026-09-25 20:13:35+00:00,GLD260928C00395000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,396.0,0.81,0.88,0.84,2080.0,180.0,0.11524322265625,False,2026-09-25 20:14:54+00:00,GLD260928C00396000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,397.0,0.61,0.64,0.64,776.0,132.0,0.1167080517578125,False,2026-09-25 20:14:58+00:00,GLD260928C00397000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,398.0,0.42,0.46,0.44,764.0,220.0,0.11829494995117187,False,2026-09-25 20:14:27+00:00,GLD260928C00398000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,399.0,0.3,0.33,0.33,458.0,370.0,0.12037012451171875,False,2026-09-25 20:14:12+00:00,GLD260928C00399000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,400.0,0.21,0.23,0.23,1791.0,1162.0,0.12207909179687501,False,2026-09-25 20:13:32+00:00,GLD260928C00400000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,401.0,0.16,0.17,0.16,158.0,371.0,0.12549702636718751,False,2026-09-25 19:57:48+00:00,GLD260928C00401000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,402.0,0.11,0.14,0.13,304.0,197.0,0.13233289550781252,False,2026-09-25 19:59:54+00:00,GLD260928C00402000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,403.0,0.08,0.1,0.1,1565.0,264.0,0.13428600097656251,False,2026-09-25 20:14:17+00:00,GLD260928C00403000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,404.0,0.06,0.08,0.08,105.0,85.0,0.139657041015625,False,2026-09-25 20:00:37+00:00,GLD260928C00404000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,405.0,0.04,0.08,0.08,175.0,113.0,0.15039912109375003,False,2026-09-25 19:38:04+00:00,GLD260928C00405000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,406.0,0.03,0.07,0.07,28.0,86.0,0.157234990234375,False,2026-09-25 18:24:29+00:00,GLD260928C00406000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,407.0,0.02,0.08,0.03,36.0,144.0,0.17090672851562502,False,2026-09-25 15:40:28+00:00,GLD260928C00407000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,408.0,0.03,0.04,0.04,23.0,115.0,0.16309430664062502,False,2026-09-25 16:43:26+00:00,GLD260928C00408000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,409.0,0.02,0.04,0.03,50.0,111.0,0.17188328125000002,False,2026-09-25 20:10:12+00:00,GLD260928C00409000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,410.0,0.01,0.03,0.01,147.0,606.0,0.17383638671875,False,2026-09-25 20:02:33+00:00,GLD260928C00410000
GLD,2026-09-25,393.4100036621094,2026-09-28,C,411.0,0.01,0.03,0.02,142.0,843.0,0.18360191406249998,False,2026-09-25 20:11:41+00:00,GLD260928C00411000
