symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,300.0,0.01,0.02,0.01,3820.0,3909.0,1.0781296093750001,False,2026-09-24 19:58:58+00:00,TSLA260925P00300000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,302.5,0.01,0.03,0.02,278.0,342.0,1.0703171484375003,False,2026-09-24 19:59:42+00:00,TSLA260925P00302500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,305.0,0.01,0.03,0.01,563.0,1771.0,1.0312548437500002,False,2026-09-24 19:43:47+00:00,TSLA260925P00305000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,307.5,0.01,0.03,0.02,306.0,317.0,0.9960937890625,False,2026-09-24 19:46:20+00:00,TSLA260925P00307500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,310.0,0.01,0.03,0.01,1143.0,4744.0,0.9609378906249999,False,2026-09-24 19:55:02+00:00,TSLA260925P00310000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,312.5,0.01,0.03,0.01,809.0,309.0,0.929688203125,False,2026-09-24 19:53:57+00:00,TSLA260925P00312500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,315.0,0.02,0.03,0.02,2440.0,3399.0,0.914063359375,False,2026-09-24 19:58:46+00:00,TSLA260925P00315000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,317.5,0.02,0.03,0.02,309.0,604.0,0.87500125,False,2026-09-24 16:57:07+00:00,TSLA260925P00317500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,320.0,0.02,0.03,0.02,516.0,3432.0,0.8437515624999999,False,2026-09-24 19:08:27+00:00,TSLA260925P00320000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,322.5,0.02,0.03,0.04,411.0,486.0,0.804689453125,False,2026-09-24 19:55:02+00:00,TSLA260925P00322500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,325.0,0.02,0.03,0.05,252.0,2082.0,0.7695335546875001,False,2026-09-24 19:45:00+00:00,TSLA260925P00325000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,327.5,0.02,0.03,0.02,287.0,1180.0,0.73437765625,False,2026-09-24 18:06:34+00:00,TSLA260925P00327500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,330.0,0.02,0.03,0.03,280.0,3316.0,0.6992217578125001,False,2026-09-24 19:28:25+00:00,TSLA260925P00330000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,332.5,0.02,0.04,0.03,71.0,1131.0,0.6796907031250001,False,2026-09-24 19:20:20+00:00,TSLA260925P00332500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,335.0,0.02,0.04,0.03,489.0,2801.0,0.64062859375,False,2026-09-24 19:53:55+00:00,TSLA260925P00335000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,337.5,0.03,0.04,0.03,430.0,935.0,0.6171913281250001,False,2026-09-24 19:54:30+00:00,TSLA260925P00337500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,340.0,0.03,0.04,0.04,404.0,4127.0,0.5820354296875,False,2026-09-24 19:58:22+00:00,TSLA260925P00340000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,342.5,0.03,0.05,0.03,115.0,1112.0,0.5546919531250001,False,2026-09-24 19:59:26+00:00,TSLA260925P00342500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,345.0,0.03,0.04,0.04,529.0,4270.0,0.507817421875,False,2026-09-24 19:53:55+00:00,TSLA260925P00345000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,347.5,0.04,0.05,0.04,533.0,1462.0,0.49609878906250005,False,2026-09-24 19:54:48+00:00,TSLA260925P00347500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,350.0,0.05,0.06,0.05,2334.0,5959.0,0.4687553125,False,2026-09-24 19:58:45+00:00,TSLA260925P00350000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,352.5,0.05,0.06,0.05,1047.0,1711.0,0.43164630859375,False,2026-09-24 19:59:56+00:00,TSLA260925P00352500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,355.0,0.07,0.08,0.08,2323.0,4793.0,0.4101621484375,False,2026-09-24 19:59:38+00:00,TSLA260925P00355000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,357.5,0.08,0.09,0.09,4998.0,1871.0,0.37793590820312495,False,2026-09-24 19:58:40+00:00,TSLA260925P00357500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,360.0,0.12,0.13,0.11,8067.0,5554.0,0.35938140625,False,2026-09-24 19:59:47+00:00,TSLA260925P00360000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,362.5,0.17,0.19,0.16,7934.0,3140.0,0.3403386279296875,False,2026-09-24 19:59:57+00:00,TSLA260925P00362500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,365.0,0.26,0.28,0.27,18405.0,4957.0,0.32129584960937496,False,2026-09-24 19:59:59+00:00,TSLA260925P00365000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,367.5,0.42,0.45,0.43,20819.0,1979.0,0.30811238769531246,False,2026-09-24 19:59:59+00:00,TSLA260925P00367500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,370.0,0.73,0.75,0.73,48739.0,6135.0,0.299811689453125,False,2026-09-24 19:59:59+00:00,TSLA260925P00370000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,372.5,1.18,1.26,1.22,43627.0,2037.0,0.29688203124999996,False,2026-09-24 19:59:57+00:00,TSLA260925P00372500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,375.0,1.93,2.04,1.98,82132.0,4547.0,0.2971261694335937,False,2026-09-24 19:59:58+00:00,TSLA260925P00375000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,377.5,3.0,3.15,3.05,74305.0,2216.0,0.301764794921875,False,2026-09-24 19:59:58+00:00,TSLA260925P00377500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,380.0,4.4,4.55,4.5,64637.0,3557.0,0.3057930749511719,True,2026-09-24 19:59:58+00:00,TSLA260925P00380000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,382.5,6.0,6.25,6.15,22231.0,831.0,0.31250687499999996,True,2026-09-24 19:59:57+00:00,TSLA260925P00382500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,385.0,8.0,8.2,8.1,8868.0,1221.0,0.3221503332519531,True,2026-09-24 19:59:56+00:00,TSLA260925P00385000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,387.5,9.8,10.65,9.75,3763.0,251.0,0.37793590820312495,True,2026-09-24 19:59:58+00:00,TSLA260925P00387500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,390.0,11.85,12.7,12.2,2736.0,875.0,0.367193828125,True,2026-09-24 19:59:04+00:00,TSLA260925P00390000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,392.5,13.85,15.3,13.18,235.0,118.0,0.43604079589843747,True,2026-09-24 19:37:02+00:00,TSLA260925P00392500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,395.0,16.85,17.9,16.65,189.0,292.0,0.5046436254882812,True,2026-09-24 19:59:36+00:00,TSLA260925P00395000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,397.5,18.65,20.15,16.87,15.0,39.0,0.5043994873046875,True,2026-09-24 17:31:17+00:00,TSLA260925P00397500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,400.0,21.4,22.5,20.45,1052.0,476.0,0.5131884619140624,True,2026-09-24 19:53:59+00:00,TSLA260925P00400000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,402.5,23.25,25.0,21.6,25.0,21.0,0.5561567822265626,True,2026-09-24 17:56:15+00:00,TSLA260925P00402500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,405.0,26.45,27.75,25.2,127.0,71.0,0.6630893066406252,True,2026-09-24 19:01:52+00:00,TSLA260925P00405000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,407.5,26.45,31.7,34.0,,3.0,0.9704592797851561,True,2026-09-21 13:35:02+00:00,TSLA260925P00407500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,410.0,31.35,32.7,30.92,75.0,43.0,0.7368190380859375,True,2026-09-24 19:06:25+00:00,TSLA260925P00410000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,415.0,36.35,37.75,36.65,23.0,10.0,0.8334977587890623,True,2026-09-24 19:13:56+00:00,TSLA260925P00415000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,420.0,41.35,42.95,40.92,18.0,5.0,0.6445348046875,True,2026-09-24 19:18:38+00:00,TSLA260925P00420000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,425.0,46.35,47.75,45.62,10.0,4.0,0.993164130859375,True,2026-09-24 19:21:35+00:00,TSLA260925P00425000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,427.5,49.35,50.3,48.55,2.0,0.0,0.8642591699218749,True,2026-09-24 19:44:50+00:00,TSLA260925P00427500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,430.0,51.7,52.95,50.52,4.0,0.0,0.8974619628906249,True,2026-09-24 18:46:13+00:00,TSLA260925P00430000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,435.0,56.65,57.75,55.6,6.0,0.0,0.87500125,True,2026-09-24 19:22:34+00:00,TSLA260925P00435000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,437.5,59.15,60.6,58.07,6.0,,1.0244189404296877,True,2026-09-24 19:22:34+00:00,TSLA260925P00437500
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,440.0,61.85,62.6,60.95,6.0,0.0,0.9570316796874999,True,2026-09-24 19:46:13+00:00,TSLA260925P00440000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,445.0,66.7,67.75,65.28,6.0,0.0,1.017583037109375,True,2026-09-24 19:46:13+00:00,TSLA260925P00445000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,450.0,71.9,72.65,70.17,24.0,0.0,1.1171919140625,True,2026-09-24 19:52:57+00:00,TSLA260925P00450000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,455.0,76.35,77.75,76.72,6.0,0.0,1.4248075634765625,True,2026-09-24 19:52:57+00:00,TSLA260925P00455000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,465.0,86.75,87.7,85.5,4.0,0.0,1.2460975195312498,True,2026-09-24 19:48:54+00:00,TSLA260925P00465000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,475.0,96.85,97.85,95.25,2.0,0.0,1.46484642578125,True,2026-09-24 19:50:39+00:00,TSLA260925P00475000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,480.0,101.35,102.95,101.9,2.0,0.0,1.3085972070312497,True,2026-09-22 16:48:40+00:00,TSLA260925P00480000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,485.0,106.35,107.8,105.48,,,1.140629296875,True,2026-09-22 19:47:21+00:00,TSLA260925P00485000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,490.0,109.3,113.85,110.47,1.0,1.0,2.2397504943847655,True,2026-09-22 19:47:21+00:00,TSLA260925P00490000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,495.0,114.3,118.85,115.47,1.0,1.0,2.3056682983398433,True,2026-09-22 19:47:21+00:00,TSLA260925P00495000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,500.0,121.35,122.95,136.45,,0.0,1.5000025,True,2026-09-10 19:55:50+00:00,TSLA260925P00500000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,510.0,131.35,132.8,131.9,,,1.3437532812499997,True,2026-09-22 16:48:40+00:00,TSLA260925P00510000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,520.0,141.35,142.7,163.1,,0.0,2.177738930664062,True,2026-08-28 13:42:20+00:00,TSLA260925P00520000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,550.0,171.35,172.75,179.39,,0.0,2.5156287109374995,True,2026-09-17 14:26:33+00:00,TSLA260925P00550000
TSLA,2026-09-24,377.94000244140625,2026-09-25,P,610.0,231.35,232.75,231.9,,,3.07031482421875,True,2026-09-22 16:48:40+00:00,TSLA260925P00610000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,290.0,85.5,92.15,76.52,,1.0,1.3154331103515622,True,2026-09-17 18:46:56+00:00,TSLA260928C00290000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,307.5,70.0,72.0,68.57,,1.0,0.9799806689453125,True,2026-09-21 19:22:09+00:00,TSLA260928C00307500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,315.0,62.45,64.5,64.25,54.0,4.0,0.875977802734375,True,2026-09-24 19:19:28+00:00,TSLA260928C00315000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,320.0,56.9,60.3,62.73,122.0,6.0,0.8461929443359374,True,2026-09-24 17:03:30+00:00,TSLA260928C00320000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,325.0,52.5,55.5,54.62,84.0,2.0,0.8647474462890624,True,2026-09-24 14:02:27+00:00,TSLA260928C00325000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,327.5,49.95,52.25,51.97,112.0,5.0,0.7485376708984376,True,2026-09-24 18:19:39+00:00,TSLA260928C00327500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,330.0,47.4,48.85,48.85,97.0,8.0,0.5708050732421875,True,2026-09-24 19:59:26+00:00,TSLA260928C00330000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,332.5,43.05,49.75,51.05,4.0,6.0,0.7429224926757811,True,2026-09-23 13:55:43+00:00,TSLA260928C00332500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,335.0,42.45,44.8,45.24,48.0,29.0,0.6569858520507813,True,2026-09-24 19:00:14+00:00,TSLA260928C00335000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,337.5,38.05,44.75,42.85,3.0,4.0,0.6745638012695314,True,2026-09-23 18:17:41+00:00,TSLA260928C00337500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,340.0,35.55,42.25,39.31,5.0,19.0,0.6401403173828125,True,2026-09-23 17:01:12+00:00,TSLA260928C00340000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,342.5,35.15,37.05,35.1,1.0,15.0,0.5546919531250001,True,2026-09-24 13:34:59+00:00,TSLA260928C00342500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,345.0,32.6,35.15,35.2,2.0,32.0,0.5678754150390625,True,2026-09-24 19:53:18+00:00,TSLA260928C00345000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,347.5,28.1,34.75,28.32,52.0,14.0,0.5405319384765627,True,2026-09-21 15:47:44+00:00,TSLA260928C00347500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,350.0,27.65,29.7,30.15,5.0,41.0,0.5983926879882813,True,2026-09-24 18:36:32+00:00,TSLA260928C00350000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,352.5,25.0,29.4,24.7,10.0,40.0,0.559574716796875,True,2026-09-24 15:50:54+00:00,TSLA260928C00352500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,355.0,22.55,24.2,26.0,29.0,90.0,0.46753462158203124,True,2026-09-24 16:37:05+00:00,TSLA260928C00355000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,357.5,20.4,21.55,22.05,2.0,379.0,0.4138242211914062,True,2026-09-24 18:52:04+00:00,TSLA260928C00357500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,360.0,17.65,19.1,20.06,66.0,529.0,0.3820862573242187,True,2026-09-24 19:47:07+00:00,TSLA260928C00360000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,362.5,15.95,16.7,17.0,14.0,355.0,0.3537662280273437,True,2026-09-24 18:16:56+00:00,TSLA260928C00362500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,365.0,13.55,14.4,14.5,972.0,470.0,0.3320379296875,True,2026-09-24 19:31:51+00:00,TSLA260928C00365000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,367.5,11.65,12.05,12.05,104.0,289.0,0.3023751403808594,True,2026-09-24 19:59:47+00:00,TSLA260928C00367500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,370.0,9.7,10.3,10.15,898.0,430.0,0.3110420458984374,True,2026-09-24 19:59:00+00:00,TSLA260928C00370000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,372.5,7.9,8.3,8.2,299.0,173.0,0.2926096130371093,True,2026-09-24 19:59:44+00:00,TSLA260928C00372500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,375.0,5.95,6.7,6.7,2647.0,939.0,0.28992409301757804,True,2026-09-24 19:59:48+00:00,TSLA260928C00375000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,377.5,5.0,5.35,5.12,4806.0,787.0,0.2906565075683593,True,2026-09-24 19:59:53+00:00,TSLA260928C00377500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,380.0,3.9,4.15,4.1,8431.0,2238.0,0.2890696093749999,False,2026-09-24 19:59:56+00:00,TSLA260928C00380000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,382.5,2.68,3.15,3.05,7009.0,1042.0,0.28784891845703114,False,2026-09-24 19:59:38+00:00,TSLA260928C00382500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,385.0,2.24,2.38,2.35,8426.0,1216.0,0.28967995483398434,False,2026-09-24 19:59:59+00:00,TSLA260928C00385000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,387.5,1.66,1.77,1.75,3465.0,366.0,0.29175512939453113,False,2026-09-24 19:59:01+00:00,TSLA260928C00387500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,390.0,1.22,1.27,1.27,5100.0,1386.0,0.29175512939453113,False,2026-09-24 19:59:58+00:00,TSLA260928C00390000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,392.5,0.89,0.93,0.93,2139.0,330.0,0.295905478515625,False,2026-09-24 19:59:43+00:00,TSLA260928C00392500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,395.0,0.65,0.68,0.68,3191.0,724.0,0.30054410400390624,False,2026-09-24 19:59:15+00:00,TSLA260928C00395000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,397.5,0.48,0.5,0.51,1165.0,438.0,0.3061592822265625,False,2026-09-24 19:59:36+00:00,TSLA260928C00397500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,400.0,0.35,0.37,0.36,11107.0,3099.0,0.31250687499999996,False,2026-09-24 19:59:57+00:00,TSLA260928C00400000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,402.5,0.27,0.29,0.29,1564.0,339.0,0.32227240234374993,False,2026-09-24 19:59:47+00:00,TSLA260928C00402500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,405.0,0.21,0.22,0.23,764.0,1494.0,0.32959654785156245,False,2026-09-24 19:59:15+00:00,TSLA260928C00405000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,407.5,0.17,0.18,0.19,178.0,212.0,0.3413151806640625,False,2026-09-24 19:56:05+00:00,TSLA260928C00407500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,410.0,0.14,0.15,0.15,728.0,2698.0,0.35352208984374994,False,2026-09-24 19:59:37+00:00,TSLA260928C00410000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,412.5,0.11,0.13,0.15,31.0,86.0,0.367193828125,False,2026-09-24 19:28:42+00:00,TSLA260928C00412500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,415.0,0.1,0.11,0.13,398.0,1263.0,0.3789124609375,False,2026-09-24 19:37:53+00:00,TSLA260928C00415000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,417.5,0.09,0.1,0.1,102.0,427.0,0.393560751953125,False,2026-09-24 19:19:01+00:00,TSLA260928C00417500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,420.0,0.08,0.09,0.08,173.0,1169.0,0.40820904296875,False,2026-09-24 19:57:21+00:00,TSLA260928C00420000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,422.5,0.07,0.08,0.07,4.0,293.0,0.41992767578125,False,2026-09-24 19:05:32+00:00,TSLA260928C00422500
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,425.0,0.06,0.08,0.06,117.0,776.0,0.43945873046875,False,2026-09-24 19:58:32+00:00,TSLA260928C00425000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,430.0,0.05,0.07,0.06,234.0,385.0,0.4687553125,False,2026-09-24 19:51:13+00:00,TSLA260928C00430000
TSLA,2026-09-24,377.94000244140625,2026-09-28,C,435.0,0.05,0.06,0.05,3858.0,3817.0,0.49609878906250005,False,2026-09-24 19:53:42+00:00,TSLA260928C00435000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,280.0,0.03,0.04,0.03,147.0,207.0,0.9414068359375,False,2026-09-24 19:56:34+00:00,TSLA260928P00280000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,285.0,0.03,0.05,0.04,2253.0,14.0,0.9023447265625,False,2026-09-24 19:56:35+00:00,TSLA260928P00285000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,290.0,0.03,0.05,0.04,279.0,65.0,0.851563984375,False,2026-09-24 19:56:34+00:00,TSLA260928P00290000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,295.0,0.04,0.05,0.04,35.0,285.0,0.8125018749999999,False,2026-09-24 17:08:40+00:00,TSLA260928P00295000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,300.0,0.04,0.06,0.05,342.0,125.0,0.7695335546875001,False,2026-09-24 17:00:44+00:00,TSLA260928P00300000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,305.0,0.05,0.06,0.04,255.0,24.0,0.726565234375,False,2026-09-24 19:12:49+00:00,TSLA260928P00305000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,307.5,0.05,0.06,0.04,1772.0,18.0,0.70312796875,False,2026-09-24 16:44:39+00:00,TSLA260928P00307500
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,310.0,0.05,0.06,0.05,138.0,132.0,0.6777375976562501,False,2026-09-24 19:24:33+00:00,TSLA260928P00310000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,312.5,0.05,0.07,0.04,145.0,20.0,0.6601596484375001,False,2026-09-24 16:44:16+00:00,TSLA260928P00312500
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,315.0,0.05,0.07,0.06,16.0,4035.0,0.6347692773437501,False,2026-09-24 19:26:46+00:00,TSLA260928P00315000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,317.5,0.06,0.07,0.05,1.0,7.0,0.6171913281250001,False,2026-09-24 16:43:43+00:00,TSLA260928P00317500
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,320.0,0.06,0.07,0.06,59.0,245.0,0.5918009570312501,False,2026-09-24 18:07:30+00:00,TSLA260928P00320000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,322.5,0.07,0.08,0.07,1.0,6.0,0.57812921875,False,2026-09-24 19:59:59+00:00,TSLA260928P00322500
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,325.0,0.07,0.08,0.07,26.0,138.0,0.55273884765625,False,2026-09-24 16:36:55+00:00,TSLA260928P00325000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,327.5,0.07,0.08,0.09,1.0,14.0,0.5273484765625001,False,2026-09-23 17:04:03+00:00,TSLA260928P00327500
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,330.0,0.08,0.09,0.08,113.0,265.0,0.5117236328125,False,2026-09-24 19:56:39+00:00,TSLA260928P00330000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,332.5,0.08,0.09,0.08,5.0,124.0,0.49023947265625006,False,2026-09-24 18:05:55+00:00,TSLA260928P00332500
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,335.0,0.09,0.1,0.08,40.0,142.0,0.471684970703125,False,2026-09-24 19:52:52+00:00,TSLA260928P00335000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,337.5,0.1,0.11,0.08,6.0,64.0,0.45215391601562505,False,2026-09-24 18:19:37+00:00,TSLA260928P00337500
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,340.0,0.11,0.12,0.11,185.0,351.0,0.43164630859375,False,2026-09-24 19:59:50+00:00,TSLA260928P00340000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,342.5,0.12,0.13,0.13,21.0,46.0,0.411138701171875,False,2026-09-24 19:25:53+00:00,TSLA260928P00342500
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,345.0,0.13,0.14,0.14,199.0,373.0,0.389654541015625,False,2026-09-24 19:58:25+00:00,TSLA260928P00345000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,347.5,0.15,0.17,0.15,90.0,257.0,0.37500625,False,2026-09-24 19:15:18+00:00,TSLA260928P00347500
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,350.0,0.18,0.19,0.2,685.0,700.0,0.3544986425781249,False,2026-09-24 19:58:26+00:00,TSLA260928P00350000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,352.5,0.22,0.23,0.18,786.0,336.0,0.33887379882812496,False,2026-09-24 19:33:12+00:00,TSLA260928P00352500
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,355.0,0.28,0.3,0.26,472.0,1104.0,0.327155166015625,False,2026-09-24 19:58:15+00:00,TSLA260928P00355000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,357.5,0.37,0.39,0.37,194.0,528.0,0.3149482568359374,False,2026-09-24 19:59:36+00:00,TSLA260928P00357500
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,360.0,0.48,0.52,0.5,1631.0,1187.0,0.30445031494140623,False,2026-09-24 19:59:57+00:00,TSLA260928P00360000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,362.5,0.66,0.72,0.67,1603.0,264.0,0.29688203124999996,False,2026-09-24 19:59:36+00:00,TSLA260928P00362500
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,365.0,0.93,0.99,0.95,4478.0,1240.0,0.28919167846679683,False,2026-09-24 19:59:29+00:00,TSLA260928P00365000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,367.5,1.29,1.39,1.36,2501.0,482.0,0.28479719116210933,False,2026-09-24 19:59:56+00:00,TSLA260928P00367500
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,370.0,1.8,1.95,1.9,5445.0,867.0,0.2827220166015625,False,2026-09-24 19:59:57+00:00,TSLA260928P00370000
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,372.5,2.5,2.66,2.55,3677.0,900.0,0.280158565673828,False,2026-09-24 19:59:44+00:00,TSLA260928P00372500
TSLA,2026-09-24,377.94000244140625,2026-09-28,P,375.0,3.0,3.55,3.5,5777.0,1221.0,0.2775951147460937,False,2026-09-24 19:59:54+00:00,TSLA260928P00375000
