symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,322.5,56.55,58.7,57.95,38.0,51.0,0.57812921875,True,2026-09-23 18:09:48+00:00,TSLA260925C00322500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,325.0,54.2,55.7,55.29,8.0,176.0,1.0127002490234376,True,2026-09-23 18:12:40+00:00,TSLA260925C00325000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,327.5,51.65,55.65,45.7,1.0,11.0,1.0966842041015625,True,2026-09-22 14:06:03+00:00,TSLA260925C00327500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,330.0,50.0,51.15,49.7,55.0,712.0,0.8886729882812499,True,2026-09-23 18:37:26+00:00,TSLA260925C00330000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,332.5,46.55,48.7,52.75,3.0,42.0,1.0190478735351562,True,2026-09-23 13:59:50+00:00,TSLA260925C00332500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,335.0,44.55,46.3,44.92,36.0,340.0,0.752932158203125,True,2026-09-23 19:03:20+00:00,TSLA260925C00335000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,337.5,41.6,43.7,42.95,36.0,58.0,0.51562984375,True,2026-09-23 16:13:43+00:00,TSLA260925C00337500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,340.0,40.15,41.05,40.62,35.0,540.0,0.7392604199218749,True,2026-09-23 19:57:54+00:00,TSLA260925C00340000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,342.5,37.2,38.7,37.46,6.0,105.0,0.65039412109375,True,2026-09-23 18:18:55+00:00,TSLA260925C00342500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,345.0,34.8,36.0,35.54,50.0,587.0,0.594730615234375,True,2026-09-23 19:58:25+00:00,TSLA260925C00345000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,347.5,31.7,33.7,31.6,5.0,81.0,0.7502466381835937,True,2026-09-23 17:15:42+00:00,TSLA260925C00347500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,350.0,29.45,30.95,29.8,266.0,1781.0,0.6586948193359375,True,2026-09-23 19:42:41+00:00,TSLA260925C00350000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,352.5,26.95,28.65,26.79,81.0,238.0,0.6508823974609376,True,2026-09-23 16:54:13+00:00,TSLA260925C00352500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,355.0,24.55,25.95,25.28,258.0,2231.0,0.5712933496093751,True,2026-09-23 19:42:30+00:00,TSLA260925C00355000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,357.5,22.25,23.3,22.35,1687.0,1825.0,0.5002491381835938,True,2026-09-23 19:54:02+00:00,TSLA260925C00357500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,360.0,20.05,20.95,20.34,549.0,2935.0,0.48242705078125003,True,2026-09-23 19:57:42+00:00,TSLA260925C00360000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,362.5,17.9,18.45,18.31,1685.0,2677.0,0.43726148681640625,True,2026-09-23 19:54:50+00:00,TSLA260925C00362500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,365.0,15.85,16.15,15.69,786.0,3138.0,0.41870698486328123,True,2026-09-23 19:58:18+00:00,TSLA260925C00365000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,367.5,13.5,13.95,13.7,8083.0,16624.0,0.4050352465820312,True,2026-09-23 19:59:25+00:00,TSLA260925C00367500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,370.0,11.5,11.8,11.68,8321.0,9366.0,0.38794557373046873,True,2026-09-23 19:59:21+00:00,TSLA260925C00370000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,372.5,9.65,9.8,9.65,3350.0,1715.0,0.3756165954589844,True,2026-09-23 19:59:29+00:00,TSLA260925C00372500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,375.0,7.9,8.05,8.0,5452.0,5513.0,0.3723207299804688,True,2026-09-23 19:59:58+00:00,TSLA260925C00375000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,377.5,6.3,6.45,6.34,9775.0,2765.0,0.3673158972167969,True,2026-09-23 19:59:41+00:00,TSLA260925C00377500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,380.0,5.0,5.1,5.0,52310.0,12826.0,0.3667055517578125,True,2026-09-23 19:59:58+00:00,TSLA260925C00380000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,382.5,3.85,3.95,3.91,32838.0,9542.0,0.366217275390625,False,2026-09-23 19:59:58+00:00,TSLA260925C00382500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,385.0,2.96,3.05,3.0,51657.0,10915.0,0.37036762451171873,False,2026-09-23 19:59:57+00:00,TSLA260925C00385000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,387.5,2.23,2.27,2.26,18423.0,3125.0,0.3702455554199219,False,2026-09-23 19:59:58+00:00,TSLA260925C00387500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,390.0,1.67,1.7,1.68,46114.0,9568.0,0.37476211181640623,False,2026-09-23 19:59:56+00:00,TSLA260925C00390000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,392.5,1.22,1.25,1.24,14387.0,2815.0,0.37842418457031246,False,2026-09-23 19:59:46+00:00,TSLA260925C00392500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,395.0,0.9,0.92,0.91,15851.0,8997.0,0.38403936279296874,False,2026-09-23 19:59:53+00:00,TSLA260925C00395000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,397.5,0.65,0.68,0.65,5045.0,2731.0,0.39087523193359375,False,2026-09-23 19:59:47+00:00,TSLA260925C00397500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,400.0,0.48,0.5,0.48,41563.0,18394.0,0.39771110107421875,False,2026-09-23 19:59:57+00:00,TSLA260925C00400000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,402.5,0.35,0.37,0.36,3719.0,3571.0,0.405279384765625,False,2026-09-23 19:59:53+00:00,TSLA260925C00402500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,405.0,0.26,0.27,0.27,5534.0,6690.0,0.41211525390625,False,2026-09-23 19:59:37+00:00,TSLA260925C00405000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,407.5,0.19,0.2,0.19,1617.0,2978.0,0.41992767578125,False,2026-09-23 19:58:37+00:00,TSLA260925C00407500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,410.0,0.15,0.16,0.15,3704.0,6427.0,0.4335994140625,False,2026-09-23 19:59:57+00:00,TSLA260925C00410000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,412.5,0.11,0.12,0.12,390.0,817.0,0.4414118359375,False,2026-09-23 19:59:47+00:00,TSLA260925C00412500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,415.0,0.09,0.1,0.1,1353.0,2748.0,0.45606012695312503,False,2026-09-23 19:59:58+00:00,TSLA260925C00415000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,417.5,0.07,0.08,0.08,1480.0,564.0,0.467778759765625,False,2026-09-23 19:53:25+00:00,TSLA260925C00417500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,420.0,0.06,0.07,0.07,6983.0,4248.0,0.48438015625,False,2026-09-23 19:58:08+00:00,TSLA260925C00420000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,422.5,0.04,0.06,0.04,1230.0,293.0,0.500005,False,2026-09-23 19:56:57+00:00,TSLA260925C00422500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,425.0,0.04,0.05,0.05,1594.0,3220.0,0.50586431640625,False,2026-09-23 19:47:01+00:00,TSLA260925C00425000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,427.5,0.03,0.04,0.04,160.0,186.0,0.5136767382812499,False,2026-09-23 19:26:04+00:00,TSLA260925C00427500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,430.0,0.02,0.04,0.03,859.0,2423.0,0.5273484765625001,False,2026-09-23 19:52:43+00:00,TSLA260925C00430000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,432.5,0.02,0.03,0.03,280.0,195.0,0.5390671093750001,False,2026-09-23 19:53:24+00:00,TSLA260925C00432500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,435.0,0.01,0.03,0.02,1182.0,2219.0,0.5468795312500001,False,2026-09-23 19:43:56+00:00,TSLA260925C00435000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,437.5,0.01,0.03,0.02,637.0,404.0,0.570316796875,False,2026-09-23 19:28:12+00:00,TSLA260925C00437500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,440.0,0.02,0.03,0.03,1111.0,2344.0,0.6015664843750002,False,2026-09-23 19:50:51+00:00,TSLA260925C00440000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,442.5,0.01,0.02,0.02,301.0,942.0,0.5937540625000001,False,2026-09-23 19:54:25+00:00,TSLA260925C00442500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,445.0,0.01,0.02,0.02,832.0,1143.0,0.6093789062500001,False,2026-09-23 19:36:31+00:00,TSLA260925C00445000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,447.5,0.01,0.02,0.01,50.0,53.0,0.632816171875,False,2026-09-23 19:33:07+00:00,TSLA260925C00447500
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,450.0,0.01,0.02,0.02,383.0,2387.0,0.648441015625,False,2026-09-23 19:58:08+00:00,TSLA260925C00450000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,455.0,0.0,0.02,0.01,1593.0,855.0,0.6640658593750002,False,2026-09-23 19:27:42+00:00,TSLA260925C00455000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,460.0,0.0,0.02,0.01,367.0,745.0,0.70312796875,False,2026-09-23 16:40:31+00:00,TSLA260925C00460000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,465.0,0.0,0.02,0.01,491.0,1719.0,0.73437765625,False,2026-09-23 19:27:22+00:00,TSLA260925C00465000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,470.0,0.0,0.02,0.01,216.0,842.0,0.7656273437500001,False,2026-09-23 14:06:59+00:00,TSLA260925C00470000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,475.0,0.0,0.02,0.02,91.0,708.0,0.8125018749999999,False,2026-09-23 13:40:36+00:00,TSLA260925C00475000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,480.0,0.0,0.02,0.01,25.0,359.0,0.8437515624999999,False,2026-09-23 16:59:33+00:00,TSLA260925C00480000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,485.0,0.0,0.02,0.01,6.0,393.0,0.87500125,False,2026-09-23 15:09:24+00:00,TSLA260925C00485000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,490.0,0.0,0.02,0.01,3.0,1174.0,0.9062509375,False,2026-09-23 19:42:25+00:00,TSLA260925C00490000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,495.0,0.0,0.02,0.01,2130.0,898.0,0.937500625,False,2026-09-22 14:53:54+00:00,TSLA260925C00495000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,500.0,0.0,0.01,0.02,126.0,3392.0,0.92187578125,False,2026-09-23 19:59:19+00:00,TSLA260925C00500000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,505.0,0.0,0.01,0.01,2.0,612.0,0.937500625,False,2026-09-22 18:54:30+00:00,TSLA260925C00505000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,510.0,0.0,0.01,0.01,1.0,870.0,0.9687503125,False,2026-09-23 16:02:22+00:00,TSLA260925C00510000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,515.0,0.0,0.01,0.01,1.0,975.0,1.000005,False,2026-09-23 16:02:41+00:00,TSLA260925C00515000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,520.0,0.0,0.01,0.01,1.0,803.0,1.0312548437500002,False,2026-09-23 16:03:00+00:00,TSLA260925C00520000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,525.0,0.0,0.01,0.01,5.0,2513.0,1.0625046875000002,False,2026-09-23 15:48:56+00:00,TSLA260925C00525000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,530.0,0.0,0.01,0.01,120.0,657.0,1.09375453125,False,2026-09-22 14:45:08+00:00,TSLA260925C00530000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,535.0,0.0,0.01,0.02,4024.0,993.0,1.125004375,False,2026-09-21 19:50:48+00:00,TSLA260925C00535000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,540.0,0.0,0.01,0.01,157.0,256.0,1.15625421875,False,2026-09-21 19:44:29+00:00,TSLA260925C00540000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,545.0,0.0,0.01,0.01,588.0,281.0,1.1875040625,False,2026-09-21 19:46:51+00:00,TSLA260925C00545000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,550.0,0.0,0.01,0.01,28.0,233.0,1.21875390625,False,2026-09-21 19:44:22+00:00,TSLA260925C00550000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,555.0,0.0,0.01,0.01,170.0,356.0,1.2500037499999999,False,2026-09-21 19:42:01+00:00,TSLA260925C00555000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,560.0,0.0,0.01,0.01,10.0,347.0,1.2500037499999999,False,2026-09-22 15:35:58+00:00,TSLA260925C00560000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,565.0,0.0,0.01,0.01,13.0,32.0,1.2812535937499998,False,2026-09-21 19:41:34+00:00,TSLA260925C00565000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,570.0,0.0,0.01,0.01,10.0,46.0,1.3125034374999998,False,2026-09-18 14:43:33+00:00,TSLA260925C00570000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,575.0,0.0,0.01,0.01,58.0,96.0,1.3437532812499997,False,2026-09-18 14:43:04+00:00,TSLA260925C00575000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,580.0,0.0,0.01,0.01,3.0,146.0,1.3750031249999999,False,2026-09-22 15:57:26+00:00,TSLA260925C00580000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,585.0,0.0,0.01,0.02,22.0,225.0,1.3750031249999999,False,2026-09-18 17:48:08+00:00,TSLA260925C00585000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,590.0,0.0,0.01,0.01,160.0,90.0,1.4375028125,False,2026-09-15 19:57:12+00:00,TSLA260925C00590000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,595.0,0.0,0.01,0.01,100.0,117.0,1.4375028125,False,2026-09-21 19:42:25+00:00,TSLA260925C00595000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,600.0,0.0,0.01,0.01,2.0,423.0,1.46875265625,False,2026-09-21 19:41:27+00:00,TSLA260925C00600000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,605.0,0.0,0.01,0.01,32.0,1804.0,1.5000025,False,2026-09-17 17:28:15+00:00,TSLA260925C00605000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,610.0,0.0,0.01,0.01,1.0,383.0,1.5000025,False,2026-09-22 13:30:03+00:00,TSLA260925C00610000
TSLA,2026-09-23,380.1199951171875,2026-09-25,C,615.0,0.0,0.01,0.01,10.0,2017.0,1.5625021874999998,False,2026-09-23 13:42:47+00:00,TSLA260925C00615000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,50.0,0.0,0.01,0.01,10.0,31.0,6.500001875000001,False,2026-09-23 13:53:31+00:00,TSLA260925P00050000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,80.0,0.0,0.01,0.01,,288.0,5.000003749999999,False,2026-09-15 19:39:17+00:00,TSLA260925P00080000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,100.0,0.0,0.01,0.01,182.0,216.0,4.2500046875,False,2026-09-04 19:31:36+00:00,TSLA260925P00100000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,110.0,0.0,0.01,0.02,1.0,153.0,3.93750015625,False,2026-09-04 14:18:34+00:00,TSLA260925P00110000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,120.0,0.0,0.01,0.01,32.0,34.0,3.6875007812500002,False,2026-09-04 19:00:44+00:00,TSLA260925P00120000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,130.0,0.0,0.01,0.01,99.0,9986.0,3.43750140625,False,2026-09-16 17:35:09+00:00,TSLA260925P00130000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,140.0,0.0,0.01,0.01,200.0,20168.0,3.1875020312499998,False,2026-09-21 18:35:30+00:00,TSLA260925P00140000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,150.0,0.0,0.01,0.01,7907.0,13971.0,3.0000025,False,2026-09-18 17:51:03+00:00,TSLA260925P00150000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,160.0,0.0,0.01,0.01,1.0,37444.0,2.750003125,False,2026-09-21 13:30:06+00:00,TSLA260925P00160000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,170.0,0.0,0.01,0.01,1.0,3139.0,2.6250034375,False,2026-09-21 13:44:07+00:00,TSLA260925P00170000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,180.0,0.0,0.01,0.02,32.0,10471.0,2.43750390625,False,2026-09-21 13:43:32+00:00,TSLA260925P00180000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,190.0,0.0,0.01,0.01,163.0,1495.0,2.2500043749999996,False,2026-09-21 19:30:39+00:00,TSLA260925P00190000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,200.0,0.0,0.01,0.01,100.0,2116.0,2.1250046874999997,False,2026-09-22 17:10:28+00:00,TSLA260925P00200000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,210.0,0.0,0.01,0.01,2.0,1864.0,1.9375003125,False,2026-09-22 13:42:29+00:00,TSLA260925P00210000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,220.0,0.0,0.01,0.01,1.0,19157.0,1.8125009374999999,False,2026-09-23 16:00:48+00:00,TSLA260925P00220000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,230.0,0.0,0.01,0.01,70.0,6222.0,1.65625171875,False,2026-09-23 14:01:49+00:00,TSLA260925P00230000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,235.0,0.0,0.01,0.01,120.0,896.0,1.5937520312499998,False,2026-09-23 15:23:55+00:00,TSLA260925P00235000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,240.0,0.0,0.01,0.01,8231.0,1118.0,1.5312523437499999,False,2026-09-23 19:41:54+00:00,TSLA260925P00240000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,245.0,0.01,0.02,0.02,10898.0,1518.0,1.5937520312499998,False,2026-09-23 19:56:03+00:00,TSLA260925P00245000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,250.0,0.01,0.02,0.01,2735.0,2998.0,1.5312523437499999,False,2026-09-23 19:54:09+00:00,TSLA260925P00250000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,255.0,0.01,0.02,0.01,7606.0,2218.0,1.46875265625,False,2026-09-23 19:54:28+00:00,TSLA260925P00255000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,260.0,0.01,0.02,0.01,359.0,650.0,1.3906280468749999,False,2026-09-23 19:45:39+00:00,TSLA260925P00260000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,265.0,0.01,0.02,0.01,205.0,482.0,1.3281283593749997,False,2026-09-23 19:17:25+00:00,TSLA260925P00265000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,270.0,0.01,0.02,0.01,8.0,2001.0,1.2656286718749998,False,2026-09-23 18:38:21+00:00,TSLA260925P00270000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,275.0,0.01,0.03,0.01,20.0,1505.0,1.2343788281249999,False,2026-09-23 19:53:15+00:00,TSLA260925P00275000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,280.0,0.01,0.02,0.01,306.0,4196.0,1.140629296875,False,2026-09-23 19:46:18+00:00,TSLA260925P00280000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,285.0,0.01,0.03,0.01,51.0,1546.0,1.109379453125,False,2026-09-23 19:54:03+00:00,TSLA260925P00285000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,290.0,0.02,0.03,0.02,762.0,2654.0,1.0703171484375003,False,2026-09-23 19:40:24+00:00,TSLA260925P00290000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,295.0,0.02,0.03,0.02,158.0,1454.0,1.0078174609375,False,2026-09-23 19:41:55+00:00,TSLA260925P00295000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,300.0,0.03,0.04,0.03,851.0,3618.0,0.9765627343750001,False,2026-09-23 19:39:09+00:00,TSLA260925P00300000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,302.5,0.02,0.04,0.03,42.0,320.0,0.929688203125,False,2026-09-23 19:03:13+00:00,TSLA260925P00302500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,305.0,0.03,0.04,0.06,216.0,1937.0,0.914063359375,False,2026-09-23 19:54:08+00:00,TSLA260925P00305000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,307.5,0.03,0.04,0.04,75.0,247.0,0.8828136718749999,False,2026-09-23 19:21:27+00:00,TSLA260925P00307500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,310.0,0.03,0.04,0.04,124.0,4727.0,0.8554701953125,False,2026-09-23 19:38:35+00:00,TSLA260925P00310000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,312.5,0.03,0.05,0.04,81.0,267.0,0.8359391406249999,False,2026-09-23 19:19:31+00:00,TSLA260925P00312500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,315.0,0.04,0.05,0.05,827.0,2953.0,0.8164080859374999,False,2026-09-23 19:59:24+00:00,TSLA260925P00315000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,317.5,0.04,0.05,0.05,286.0,575.0,0.7851583984375,False,2026-09-23 19:30:22+00:00,TSLA260925P00317500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,320.0,0.04,0.05,0.04,614.0,3485.0,0.7539087109375,False,2026-09-23 19:58:09+00:00,TSLA260925P00320000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,322.5,0.04,0.06,0.05,153.0,379.0,0.7304714453125,False,2026-09-23 18:57:47+00:00,TSLA260925P00322500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,325.0,0.05,0.06,0.06,658.0,1750.0,0.70898728515625,False,2026-09-23 19:56:06+00:00,TSLA260925P00325000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,327.5,0.05,0.06,0.06,247.0,1149.0,0.6796907031250001,False,2026-09-23 18:14:28+00:00,TSLA260925P00327500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,330.0,0.05,0.07,0.05,794.0,2962.0,0.6543003320312502,False,2026-09-23 19:51:22+00:00,TSLA260925P00330000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,332.5,0.06,0.07,0.07,337.0,952.0,0.6289099609375001,False,2026-09-23 19:54:37+00:00,TSLA260925P00332500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,335.0,0.06,0.07,0.05,691.0,2891.0,0.5976602734375001,False,2026-09-23 19:50:37+00:00,TSLA260925P00335000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,337.5,0.07,0.08,0.08,439.0,863.0,0.57812921875,False,2026-09-23 19:57:29+00:00,TSLA260925P00337500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,340.0,0.07,0.09,0.08,1161.0,4162.0,0.5507857421875001,False,2026-09-23 19:58:31+00:00,TSLA260925P00340000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,342.5,0.08,0.09,0.09,108.0,1111.0,0.523442265625,False,2026-09-23 19:57:32+00:00,TSLA260925P00342500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,345.0,0.09,0.1,0.1,1374.0,4190.0,0.500005,False,2026-09-23 19:59:55+00:00,TSLA260925P00345000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,347.5,0.1,0.12,0.12,544.0,1406.0,0.48438015625,False,2026-09-23 19:51:08+00:00,TSLA260925P00347500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,350.0,0.12,0.13,0.13,4532.0,5470.0,0.45703667968750006,False,2026-09-23 19:58:45+00:00,TSLA260925P00350000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,352.5,0.15,0.16,0.16,836.0,1704.0,0.437505625,False,2026-09-23 19:59:47+00:00,TSLA260925P00352500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,355.0,0.18,0.2,0.19,2891.0,5407.0,0.418951123046875,False,2026-09-23 19:59:39+00:00,TSLA260925P00355000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,357.5,0.23,0.25,0.24,1292.0,1701.0,0.40039662109375,False,2026-09-23 19:59:28+00:00,TSLA260925P00357500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,360.0,0.31,0.33,0.33,7406.0,5531.0,0.38477177734374995,False,2026-09-23 19:59:45+00:00,TSLA260925P00360000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,362.5,0.44,0.45,0.45,2822.0,2371.0,0.3715883154296875,False,2026-09-23 19:59:26+00:00,TSLA260925P00362500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,365.0,0.63,0.64,0.64,8714.0,4004.0,0.3627993408203125,False,2026-09-23 19:59:43+00:00,TSLA260925P00365000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,367.5,0.9,0.93,0.93,7980.0,1597.0,0.35742830078125,False,2026-09-23 19:59:57+00:00,TSLA260925P00367500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,370.0,1.3,1.33,1.32,13125.0,5297.0,0.3523013989257812,False,2026-09-23 19:59:41+00:00,TSLA260925P00370000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,372.5,1.85,1.89,1.85,9032.0,1433.0,0.3498600170898437,False,2026-09-23 19:59:58+00:00,TSLA260925P00372500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,375.0,2.58,2.62,2.6,20430.0,3858.0,0.34766277343749996,False,2026-09-23 19:59:58+00:00,TSLA260925P00375000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,377.5,3.5,3.6,3.56,13649.0,2290.0,0.3501041552734374,False,2026-09-23 19:59:57+00:00,TSLA260925P00377500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,380.0,4.65,4.75,4.72,30677.0,1502.0,0.3498600170898437,False,2026-09-23 19:59:57+00:00,TSLA260925P00380000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,382.5,6.0,6.1,6.05,8860.0,390.0,0.34924967163085935,True,2026-09-23 19:59:57+00:00,TSLA260925P00382500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,385.0,7.55,7.7,7.59,7768.0,801.0,0.352545537109375,True,2026-09-23 19:59:29+00:00,TSLA260925P00385000
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,387.5,9.3,9.5,9.41,1592.0,153.0,0.35742830078125,True,2026-09-23 19:57:37+00:00,TSLA260925P00387500
TSLA,2026-09-23,380.1199951171875,2026-09-25,P,390.0,11.25,11.5,11.25,4814.0,564.0,0.3670717590332031,True,2026-09-23 19:59:26+00:00,TSLA260925P00390000
