symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,255.0,0.0,0.0,104.47,1.0,0.0,1.0000000000000003e-05,True,2026-09-14 14:21:50+00:00,TSLA261002C00255000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,260.0,0.0,0.0,108.64,1.0,0.0,1.0000000000000003e-05,True,2026-09-17 17:59:12+00:00,TSLA261002C00260000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,265.0,0.0,0.0,83.18,2.0,0.0,1.0000000000000003e-05,True,2026-08-28 17:10:38+00:00,TSLA261002C00265000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,270.0,0.0,0.0,94.17,12.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:12:14+00:00,TSLA261002C00270000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,275.0,0.0,0.0,93.05,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:27:42+00:00,TSLA261002C00275000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,280.0,0.0,0.0,83.0,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 14:09:07+00:00,TSLA261002C00280000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,285.0,0.0,0.0,79.03,3.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:49:36+00:00,TSLA261002C00285000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,290.0,0.0,0.0,76.0,202.0,0.0,1.0000000000000003e-05,True,2026-09-11 19:21:42+00:00,TSLA261002C00290000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,292.5,0.0,0.0,71.0,2.0,,1.0000000000000003e-05,True,2026-09-18 17:05:15+00:00,TSLA261002C00292500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,295.0,0.0,0.0,73.68,14.0,0.0,1.0000000000000003e-05,True,2026-09-18 13:51:42+00:00,TSLA261002C00295000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,297.5,0.0,0.0,67.34,35.0,,1.0000000000000003e-05,True,2026-09-18 19:29:16+00:00,TSLA261002C00297500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,300.0,0.0,0.0,63.75,32.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:09:42+00:00,TSLA261002C00300000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,305.0,0.0,0.0,58.87,40.0,0.0,1.0000000000000003e-05,True,2026-09-18 17:00:59+00:00,TSLA261002C00305000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,310.0,0.0,0.0,56.74,1.0,0.0,1.0000000000000003e-05,True,2026-09-18 15:14:45+00:00,TSLA261002C00310000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,315.0,0.0,0.0,49.0,89.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:05:36+00:00,TSLA261002C00315000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,317.5,0.0,0.0,49.9,85.0,,1.0000000000000003e-05,True,2026-09-18 15:13:05+00:00,TSLA261002C00317500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,320.0,0.0,0.0,45.0,54.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:45:29+00:00,TSLA261002C00320000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,325.0,0.0,0.0,40.32,12.0,0.0,1.0000000000000003e-05,True,2026-09-18 18:53:36+00:00,TSLA261002C00325000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,327.5,0.0,0.0,38.3,8.0,,1.0000000000000003e-05,True,2026-09-18 17:53:23+00:00,TSLA261002C00327500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,330.0,0.0,0.0,36.5,73.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:54+00:00,TSLA261002C00330000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,332.5,0.0,0.0,33.0,13.0,,1.0000000000000003e-05,True,2026-09-18 17:28:26+00:00,TSLA261002C00332500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,335.0,0.0,0.0,33.0,13.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:50:06+00:00,TSLA261002C00335000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,337.5,0.0,0.0,29.23,4.0,0.0,1.0000000000000003e-05,True,2026-09-18 16:52:24+00:00,TSLA261002C00337500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,340.0,0.0,0.0,28.5,55.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:52:48+00:00,TSLA261002C00340000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,342.5,0.0,0.0,28.45,,0.0,1.0000000000000003e-05,True,2026-09-17 18:37:48+00:00,TSLA261002C00342500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,345.0,0.0,0.0,24.1,106.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:53:06+00:00,TSLA261002C00345000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,347.5,0.0,0.0,22.21,2.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:16:44+00:00,TSLA261002C00347500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,350.0,0.0,0.0,20.31,134.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:50+00:00,TSLA261002C00350000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,352.5,0.0,0.0,18.65,21.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:19:10+00:00,TSLA261002C00352500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,355.0,0.0,0.0,17.55,369.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:51:22+00:00,TSLA261002C00355000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,357.5,0.0,0.0,15.55,43.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:43+00:00,TSLA261002C00357500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,360.0,0.0,0.0,14.1,1274.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:32+00:00,TSLA261002C00360000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,362.5,0.0,0.0,12.75,940.0,0.0,1.0000000000000003e-05,True,2026-09-18 19:59:42+00:00,TSLA261002C00362500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,365.0,0.0,0.0,11.46,2511.0,0.0,0.0039162109375,False,2026-09-18 19:59:49+00:00,TSLA261002C00365000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,367.5,0.0,0.0,10.3,1145.0,0.0,0.015634843750000002,False,2026-09-18 19:59:54+00:00,TSLA261002C00367500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,370.0,0.0,0.0,9.3,5330.0,0.0,0.015634843750000002,False,2026-09-18 19:59:54+00:00,TSLA261002C00370000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,372.5,0.0,0.0,8.6,691.0,0.0,0.0312596875,False,2026-09-18 19:55:56+00:00,TSLA261002C00372500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,375.0,0.0,0.0,7.4,2579.0,0.0,0.0312596875,False,2026-09-18 19:59:54+00:00,TSLA261002C00375000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,377.5,0.0,0.0,6.64,531.0,0.0,0.062509375,False,2026-09-18 19:59:28+00:00,TSLA261002C00377500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,380.0,0.0,0.0,5.89,5631.0,0.0,0.062509375,False,2026-09-18 19:59:54+00:00,TSLA261002C00380000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,382.5,0.0,0.0,5.77,761.0,0.0,0.062509375,False,2026-09-18 19:55:03+00:00,TSLA261002C00382500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,385.0,0.0,0.0,4.65,609.0,0.0,0.062509375,False,2026-09-18 19:59:32+00:00,TSLA261002C00385000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,387.5,0.0,0.0,4.35,160.0,0.0,0.062509375,False,2026-09-18 19:55:17+00:00,TSLA261002C00387500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,390.0,0.0,0.0,3.7,1019.0,0.0,0.062509375,False,2026-09-18 19:58:47+00:00,TSLA261002C00390000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,392.5,0.0,0.0,3.25,104.0,,0.062509375,False,2026-09-18 19:58:20+00:00,TSLA261002C00392500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,395.0,0.0,0.0,3.1,701.0,0.0,0.12500875,False,2026-09-18 19:55:00+00:00,TSLA261002C00395000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,397.5,0.0,0.0,2.61,110.0,,0.12500875,False,2026-09-18 19:57:46+00:00,TSLA261002C00397500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,400.0,0.0,0.0,2.15,4791.0,0.0,0.12500875,False,2026-09-18 19:59:57+00:00,TSLA261002C00400000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,402.5,0.0,0.0,1.98,66.0,,0.12500875,False,2026-09-18 19:57:53+00:00,TSLA261002C00402500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,405.0,0.0,0.0,1.8,547.0,0.0,0.12500875,False,2026-09-18 19:54:49+00:00,TSLA261002C00405000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,407.5,0.0,0.0,1.37,82.0,,0.12500875,False,2026-09-18 19:40:13+00:00,TSLA261002C00407500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,410.0,0.0,0.0,1.31,677.0,0.0,0.12500875,False,2026-09-18 19:59:33+00:00,TSLA261002C00410000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,412.5,0.0,0.0,1.2,58.0,,0.12500875,False,2026-09-18 19:57:37+00:00,TSLA261002C00412500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,415.0,0.0,0.0,1.03,539.0,0.0,0.12500875,False,2026-09-18 19:57:22+00:00,TSLA261002C00415000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,417.5,0.0,0.0,1.0,57.0,,0.12500875,False,2026-09-18 19:50:01+00:00,TSLA261002C00417500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,420.0,0.0,0.0,0.83,335.0,0.0,0.12500875,False,2026-09-18 19:59:28+00:00,TSLA261002C00420000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,422.5,0.0,0.0,0.72,38.0,,0.12500875,False,2026-09-18 19:56:44+00:00,TSLA261002C00422500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,425.0,0.0,0.0,0.65,207.0,0.0,0.12500875,False,2026-09-18 19:56:39+00:00,TSLA261002C00425000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,427.5,0.0,0.0,0.58,38.0,,0.2500075,False,2026-09-18 18:53:53+00:00,TSLA261002C00427500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,430.0,0.0,0.0,0.52,374.0,0.0,0.2500075,False,2026-09-18 19:59:30+00:00,TSLA261002C00430000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,432.5,0.0,0.0,0.43,5.0,,0.2500075,False,2026-09-18 17:11:50+00:00,TSLA261002C00432500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,435.0,0.0,0.0,0.42,136.0,0.0,0.2500075,False,2026-09-18 19:58:35+00:00,TSLA261002C00435000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,437.5,0.0,0.0,0.38,210.0,,0.2500075,False,2026-09-18 19:58:32+00:00,TSLA261002C00437500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,440.0,0.0,0.0,0.35,292.0,0.0,0.2500075,False,2026-09-18 19:58:32+00:00,TSLA261002C00440000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,442.5,0.0,0.0,0.31,2.0,,0.2500075,False,2026-09-18 19:58:13+00:00,TSLA261002C00442500
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,445.0,0.0,0.0,0.29,46.0,0.0,0.2500075,False,2026-09-18 19:58:32+00:00,TSLA261002C00445000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,450.0,0.0,0.0,0.25,221.0,0.0,0.2500075,False,2026-09-18 19:58:39+00:00,TSLA261002C00450000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,455.0,0.0,0.0,0.23,10.0,0.0,0.2500075,False,2026-09-18 19:55:28+00:00,TSLA261002C00455000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,460.0,0.0,0.0,0.2,69.0,0.0,0.2500075,False,2026-09-18 19:54:27+00:00,TSLA261002C00460000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,465.0,0.0,0.0,0.16,1132.0,0.0,0.2500075,False,2026-09-18 18:53:28+00:00,TSLA261002C00465000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,470.0,0.0,0.0,0.15,358.0,0.0,0.2500075,False,2026-09-18 19:49:37+00:00,TSLA261002C00470000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,475.0,0.0,0.0,0.13,28.0,0.0,0.2500075,False,2026-09-18 19:15:42+00:00,TSLA261002C00475000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,480.0,0.0,0.0,0.11,1207.0,0.0,0.2500075,False,2026-09-18 19:10:43+00:00,TSLA261002C00480000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,485.0,0.0,0.0,0.09,1.0,0.0,0.2500075,False,2026-09-18 17:48:33+00:00,TSLA261002C00485000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,490.0,0.0,0.0,0.1,5.0,0.0,0.2500075,False,2026-09-18 13:39:35+00:00,TSLA261002C00490000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,495.0,0.0,0.0,0.08,28.0,0.0,0.2500075,False,2026-09-18 15:52:49+00:00,TSLA261002C00495000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,500.0,0.0,0.0,0.07,95.0,0.0,0.2500075,False,2026-09-18 15:18:20+00:00,TSLA261002C00500000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,505.0,0.0,0.0,0.06,1.0,0.0,0.2500075,False,2026-09-18 18:53:06+00:00,TSLA261002C00505000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,510.0,0.0,0.0,0.07,10.0,0.0,0.500005,False,2026-09-18 13:34:11+00:00,TSLA261002C00510000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,515.0,0.0,0.0,0.06,1.0,0.0,0.500005,False,2026-09-18 19:48:02+00:00,TSLA261002C00515000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,520.0,0.0,0.0,0.07,130.0,0.0,0.500005,False,2026-09-18 19:59:32+00:00,TSLA261002C00520000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,525.0,0.0,0.0,0.05,10.0,0.0,0.500005,False,2026-09-18 18:21:31+00:00,TSLA261002C00525000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,530.0,0.0,0.0,0.04,1.0,0.0,0.500005,False,2026-09-18 18:53:06+00:00,TSLA261002C00530000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,535.0,0.0,0.0,0.04,10.0,0.0,0.500005,False,2026-09-18 17:23:09+00:00,TSLA261002C00535000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,540.0,0.0,0.0,0.18,22.0,0.0,0.500005,False,2026-09-16 19:28:21+00:00,TSLA261002C00540000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,545.0,0.0,0.0,0.04,16.0,0.0,0.500005,False,2026-09-18 18:52:11+00:00,TSLA261002C00545000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,550.0,0.0,0.0,0.04,25.0,0.0,0.500005,False,2026-09-17 17:33:14+00:00,TSLA261002C00550000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,555.0,0.0,0.0,0.04,18.0,0.0,0.500005,False,2026-09-18 19:48:02+00:00,TSLA261002C00555000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,560.0,0.0,0.0,0.04,60.0,0.0,0.500005,False,2026-09-18 19:59:32+00:00,TSLA261002C00560000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,565.0,0.0,0.0,0.03,2.0,0.0,0.500005,False,2026-09-18 19:58:49+00:00,TSLA261002C00565000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,570.0,0.0,0.0,0.03,6.0,0.0,0.500005,False,2026-09-18 19:59:49+00:00,TSLA261002C00570000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,575.0,0.0,0.0,0.07,5.0,0.0,0.500005,False,2026-09-11 19:50:07+00:00,TSLA261002C00575000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,580.0,0.0,0.0,0.03,1.0,0.0,0.500005,False,2026-09-18 13:40:07+00:00,TSLA261002C00580000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,585.0,0.0,0.0,0.05,25.0,0.0,0.500005,False,2026-09-15 14:25:26+00:00,TSLA261002C00585000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,590.0,0.0,0.0,0.14,4.0,0.0,0.500005,False,2026-09-11 13:35:02+00:00,TSLA261002C00590000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,595.0,0.0,0.0,0.08,1.0,0.0,0.500005,False,2026-09-17 17:43:38+00:00,TSLA261002C00595000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,600.0,0.0,0.0,0.05,3.0,0.0,0.500005,False,2026-09-17 16:42:41+00:00,TSLA261002C00600000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,605.0,0.0,0.0,0.03,9.0,0.0,0.500005,False,2026-09-18 19:58:00+00:00,TSLA261002C00605000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,610.0,0.0,0.0,0.02,53.0,0.0,0.500005,False,2026-09-18 19:26:10+00:00,TSLA261002C00610000
TSLA,2026-09-21,364.2699890136719,2026-10-02,C,615.0,0.0,0.0,0.03,152.0,0.0,0.500005,False,2026-09-18 19:31:37+00:00,TSLA261002C00615000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,60.0,0.0,0.0,0.12,,0.0,0.500005,False,2026-08-26 17:08:06+00:00,TSLA261002P00060000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,70.0,0.0,0.0,0.12,,0.0,0.500005,False,2026-08-26 16:14:02+00:00,TSLA261002P00070000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,80.0,0.0,0.0,0.01,15.0,0.0,0.500005,False,2026-09-18 15:59:37+00:00,TSLA261002P00080000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,90.0,0.0,0.0,0.12,,0.0,0.500005,False,2026-08-17 18:17:17+00:00,TSLA261002P00090000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,100.0,0.0,0.0,0.01,2.0,0.0,0.500005,False,2026-09-09 19:19:23+00:00,TSLA261002P00100000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,110.0,0.0,0.0,0.01,280.0,0.0,0.500005,False,2026-09-18 19:33:38+00:00,TSLA261002P00110000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,120.0,0.0,0.0,0.01,2.0,0.0,0.500005,False,2026-09-15 17:30:29+00:00,TSLA261002P00120000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,130.0,0.0,0.0,0.01,33.0,0.0,0.500005,False,2026-09-15 17:57:44+00:00,TSLA261002P00130000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,140.0,0.0,0.0,0.01,17.0,0.0,0.500005,False,2026-09-17 16:04:08+00:00,TSLA261002P00140000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,150.0,0.0,0.0,0.01,1.0,0.0,0.500005,False,2026-09-18 18:53:07+00:00,TSLA261002P00150000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,160.0,0.0,0.0,0.03,760.0,0.0,0.500005,False,2026-09-18 19:33:39+00:00,TSLA261002P00160000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,170.0,0.0,0.0,0.03,761.0,0.0,0.500005,False,2026-09-18 19:37:26+00:00,TSLA261002P00170000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,180.0,0.0,0.0,0.03,738.0,0.0,0.500005,False,2026-09-18 19:39:46+00:00,TSLA261002P00180000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,190.0,0.0,0.0,0.04,467.0,0.0,0.500005,False,2026-09-18 19:33:38+00:00,TSLA261002P00190000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,200.0,0.0,0.0,0.03,17518.0,0.0,0.500005,False,2026-09-18 19:09:53+00:00,TSLA261002P00200000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,210.0,0.0,0.0,0.05,3.0,0.0,0.500005,False,2026-09-18 18:14:55+00:00,TSLA261002P00210000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,220.0,0.0,0.0,0.07,7021.0,0.0,0.500005,False,2026-09-18 17:58:11+00:00,TSLA261002P00220000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,230.0,0.0,0.0,0.08,85.0,0.0,0.500005,False,2026-09-18 18:28:15+00:00,TSLA261002P00230000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,235.0,0.0,0.0,0.08,5.0,0.0,0.500005,False,2026-09-18 17:33:39+00:00,TSLA261002P00235000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,240.0,0.0,0.0,0.09,14.0,0.0,0.500005,False,2026-09-18 19:37:57+00:00,TSLA261002P00240000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,245.0,0.0,0.0,0.1,11.0,0.0,0.500005,False,2026-09-18 19:38:14+00:00,TSLA261002P00245000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,250.0,0.0,0.0,0.13,50.0,0.0,0.500005,False,2026-09-17 19:56:35+00:00,TSLA261002P00250000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,255.0,0.0,0.0,0.11,21.0,0.0,0.500005,False,2026-09-18 19:58:03+00:00,TSLA261002P00255000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,260.0,0.0,0.0,0.14,37.0,0.0,0.500005,False,2026-09-18 19:36:50+00:00,TSLA261002P00260000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,265.0,0.0,0.0,0.14,11.0,0.0,0.2500075,False,2026-09-18 19:52:24+00:00,TSLA261002P00265000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,270.0,0.0,0.0,0.17,69.0,0.0,0.2500075,False,2026-09-18 19:40:06+00:00,TSLA261002P00270000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,275.0,0.0,0.0,0.18,189.0,0.0,0.2500075,False,2026-09-18 19:12:12+00:00,TSLA261002P00275000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,280.0,0.0,0.0,0.2,126.0,0.0,0.2500075,False,2026-09-18 19:49:06+00:00,TSLA261002P00280000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,285.0,0.0,0.0,0.23,90.0,0.0,0.2500075,False,2026-09-18 19:56:25+00:00,TSLA261002P00285000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,290.0,0.0,0.0,0.27,163.0,0.0,0.2500075,False,2026-09-18 19:58:37+00:00,TSLA261002P00290000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,292.5,0.0,0.0,0.31,37.0,,0.2500075,False,2026-09-18 17:19:21+00:00,TSLA261002P00292500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,295.0,0.0,0.0,0.3,43.0,0.0,0.2500075,False,2026-09-18 19:53:29+00:00,TSLA261002P00295000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,297.5,0.0,0.0,0.36,1.0,,0.2500075,False,2026-09-18 19:39:41+00:00,TSLA261002P00297500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,300.0,0.0,0.0,0.35,216.0,0.0,0.2500075,False,2026-09-18 19:59:49+00:00,TSLA261002P00300000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,302.5,0.0,0.0,0.46,6.0,,0.2500075,False,2026-09-18 15:21:14+00:00,TSLA261002P00302500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,305.0,0.0,0.0,0.4,54.0,0.0,0.2500075,False,2026-09-18 19:54:59+00:00,TSLA261002P00305000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,307.5,0.0,0.0,0.47,14.0,,0.2500075,False,2026-09-18 19:49:06+00:00,TSLA261002P00307500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,310.0,0.0,0.0,0.54,472.0,0.0,0.2500075,False,2026-09-18 19:48:06+00:00,TSLA261002P00310000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,312.5,0.0,0.0,0.68,10.0,,0.12500875,False,2026-09-18 19:39:45+00:00,TSLA261002P00312500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,315.0,0.0,0.0,0.63,69.0,0.0,0.12500875,False,2026-09-18 19:57:06+00:00,TSLA261002P00315000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,317.5,0.0,0.0,0.81,59.0,,0.12500875,False,2026-09-18 19:33:27+00:00,TSLA261002P00317500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,320.0,0.0,0.0,0.84,550.0,0.0,0.12500875,False,2026-09-18 19:56:55+00:00,TSLA261002P00320000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,322.5,0.0,0.0,0.93,49.0,,0.12500875,False,2026-09-18 19:55:05+00:00,TSLA261002P00322500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,325.0,0.0,0.0,1.08,360.0,0.0,0.12500875,False,2026-09-18 19:57:06+00:00,TSLA261002P00325000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,327.5,0.0,0.0,1.6,169.0,,0.12500875,False,2026-09-18 19:39:26+00:00,TSLA261002P00327500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,330.0,0.0,0.0,1.45,690.0,0.0,0.12500875,False,2026-09-18 19:55:00+00:00,TSLA261002P00330000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,332.5,0.0,0.0,1.85,165.0,,0.12500875,False,2026-09-18 19:25:07+00:00,TSLA261002P00332500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,335.0,0.0,0.0,2.0,450.0,0.0,0.12500875,False,2026-09-18 19:55:00+00:00,TSLA261002P00335000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,337.5,0.0,0.0,3.04,150.0,0.0,0.12500875,False,2026-09-18 19:39:48+00:00,TSLA261002P00337500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,340.0,0.0,0.0,2.92,1730.0,0.0,0.062509375,False,2026-09-18 19:58:32+00:00,TSLA261002P00340000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,342.5,0.0,0.0,3.41,253.0,0.0,0.062509375,False,2026-09-18 19:57:59+00:00,TSLA261002P00342500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,345.0,0.0,0.0,3.95,485.0,0.0,0.062509375,False,2026-09-18 19:57:59+00:00,TSLA261002P00345000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,347.5,0.0,0.0,4.55,282.0,0.0,0.062509375,False,2026-09-18 19:54:49+00:00,TSLA261002P00347500
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,350.0,0.0,0.0,5.32,2115.0,0.0,0.062509375,False,2026-09-18 19:59:43+00:00,TSLA261002P00350000
TSLA,2026-09-21,364.2699890136719,2026-10-02,P,352.5,0.0,0.0,6.0,325.0,0.0,0.0312596875,False,2026-09-18 19:56:49+00:00,TSLA261002P00352500
