symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,300.0,0.0,0.01,0.03,58.0,3956.0,1.3125034374999998,False,2026-09-25 16:16:36+00:00,TSLA260925P00300000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,302.5,0.0,0.01,0.01,150.0,368.0,1.2500037499999999,False,2026-09-25 19:43:06+00:00,TSLA260925P00302500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,305.0,0.0,0.01,0.01,52.0,1817.0,1.21875390625,False,2026-09-25 18:44:04+00:00,TSLA260925P00305000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,307.5,0.0,0.01,0.02,152.0,390.0,1.15625421875,False,2026-09-25 19:43:06+00:00,TSLA260925P00307500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,310.0,0.0,0.01,0.03,431.0,5294.0,1.125004375,False,2026-09-25 19:54:04+00:00,TSLA260925P00310000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,312.5,0.0,0.01,0.01,145.0,624.0,1.0625046875000002,False,2026-09-25 19:42:37+00:00,TSLA260925P00312500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,315.0,0.0,0.01,0.01,1444.0,4553.0,1.0312548437500002,False,2026-09-25 19:35:48+00:00,TSLA260925P00315000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,317.5,0.0,0.01,0.01,255.0,458.0,0.9687503125,False,2026-09-25 16:14:05+00:00,TSLA260925P00317500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,320.0,0.0,0.01,0.01,541.0,3373.0,0.937500625,False,2026-09-25 19:56:41+00:00,TSLA260925P00320000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,322.5,0.0,0.01,0.01,96.0,842.0,0.9062509375,False,2026-09-25 18:44:10+00:00,TSLA260925P00322500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,325.0,0.0,0.01,0.01,387.0,2039.0,0.8437515624999999,False,2026-09-25 19:30:26+00:00,TSLA260925P00325000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,327.5,0.0,0.01,0.01,761.0,1384.0,0.8125018749999999,False,2026-09-25 18:00:29+00:00,TSLA260925P00327500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,330.0,0.0,0.01,0.01,2334.0,3226.0,0.7500025,False,2026-09-25 19:49:59+00:00,TSLA260925P00330000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,332.5,0.0,0.01,0.01,1386.0,1160.0,0.7187528125,False,2026-09-25 17:48:52+00:00,TSLA260925P00332500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,335.0,0.0,0.01,0.01,1241.0,2574.0,0.6718782812500002,False,2026-09-25 19:13:22+00:00,TSLA260925P00335000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,337.5,0.0,0.01,0.01,2086.0,1156.0,0.6250037500000001,False,2026-09-25 19:29:02+00:00,TSLA260925P00337500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,340.0,0.0,0.01,0.01,3029.0,3892.0,0.5937540625000001,False,2026-09-25 19:39:14+00:00,TSLA260925P00340000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,342.5,0.0,0.01,0.01,691.0,1142.0,0.5312546875,False,2026-09-25 19:36:13+00:00,TSLA260925P00342500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,345.0,0.0,0.01,0.01,1581.0,4144.0,0.500005,False,2026-09-25 19:56:27+00:00,TSLA260925P00345000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,347.5,0.0,0.01,0.01,1360.0,1445.0,0.48438015625,False,2026-09-25 19:14:53+00:00,TSLA260925P00347500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,350.0,0.0,0.01,0.01,6139.0,5630.0,0.437505625,False,2026-09-25 19:38:28+00:00,TSLA260925P00350000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,352.5,0.0,0.01,0.01,3063.0,1844.0,0.39063109375,False,2026-09-25 19:48:06+00:00,TSLA260925P00352500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,355.0,0.0,0.01,0.01,7034.0,4807.0,0.3437565625,False,2026-09-25 19:53:49+00:00,TSLA260925P00355000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,357.5,0.0,0.01,0.01,8528.0,2799.0,0.3007882421875,False,2026-09-25 19:54:24+00:00,TSLA260925P00357500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,360.0,0.0,0.01,0.01,24482.0,5861.0,0.25391371093750004,False,2026-09-25 19:56:35+00:00,TSLA260925P00360000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,362.5,0.0,0.01,0.01,32058.0,3784.0,0.20703917968749996,False,2026-09-25 19:54:19+00:00,TSLA260925P00362500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,365.0,0.0,0.01,0.01,76182.0,6361.0,0.1562584375,False,2026-09-25 19:57:18+00:00,TSLA260925P00365000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,367.5,0.0,0.01,0.01,100678.0,4129.0,0.10743080078125,False,2026-09-25 19:58:27+00:00,TSLA260925P00367500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,370.0,0.01,0.02,0.01,218818.0,8569.0,0.062509375,False,2026-09-25 19:59:58+00:00,TSLA260925P00370000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,372.5,0.52,0.59,0.58,141017.0,4240.0,0.04664039306640625,True,2026-09-25 19:59:57+00:00,TSLA260925P00372500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,375.0,2.72,3.15,2.91,53121.0,9072.0,0.1518639501953125,True,2026-09-25 19:59:03+00:00,TSLA260925P00375000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,377.5,5.1,6.6,5.53,10653.0,5445.0,0.4101621484375,True,2026-09-25 19:59:52+00:00,TSLA260925P00377500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,380.0,7.75,8.15,8.0,12360.0,4893.0,0.30371790039062496,True,2026-09-25 19:59:00+00:00,TSLA260925P00380000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,382.5,10.35,10.85,9.7,5848.0,1590.0,0.43164630859375,True,2026-09-25 19:54:50+00:00,TSLA260925P00382500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,385.0,12.75,13.15,12.93,3896.0,1387.0,0.4370173486328125,True,2026-09-25 19:59:18+00:00,TSLA260925P00385000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,387.5,15.25,15.65,15.05,862.0,643.0,0.500005,True,2026-09-25 19:57:44+00:00,TSLA260925P00387500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,390.0,16.35,18.15,17.99,1751.0,937.0,0.56055126953125,True,2026-09-25 19:59:39+00:00,TSLA260925P00390000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,392.5,20.2,21.8,21.25,123.0,114.0,0.752932158203125,True,2026-09-25 18:40:33+00:00,TSLA260925P00392500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,395.0,21.35,24.2,22.35,139.0,331.0,1.009770576171875,True,2026-09-25 19:57:19+00:00,TSLA260925P00395000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,397.5,24.95,27.0,24.9,24.0,16.0,0.8735364208984374,True,2026-09-25 19:00:26+00:00,TSLA260925P00397500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,400.0,27.8,28.7,27.07,270.0,177.0,0.842775009765625,True,2026-09-25 18:43:44+00:00,TSLA260925P00400000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,402.5,29.2,32.05,29.1,10.0,2.0,0.8300798242187499,True,2026-09-25 17:58:58+00:00,TSLA260925P00402500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,405.0,31.25,34.2,31.83,11.0,1.0,1.2890660546875,True,2026-09-25 17:42:17+00:00,TSLA260925P00405000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,407.5,31.6,38.65,34.97,22.0,3.0,1.798340852050781,True,2026-09-25 18:29:50+00:00,TSLA260925P00407500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,410.0,36.3,38.15,36.95,34.0,2.0,1.0029346728515625,True,2026-09-25 18:45:15+00:00,TSLA260925P00410000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,415.0,38.95,46.35,42.42,15.0,1.0,2.062260703735351,True,2026-09-25 18:37:36+00:00,TSLA260925P00415000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,420.0,47.7,48.15,46.97,32.0,1.0,0.914063359375,True,2026-09-25 18:44:38+00:00,TSLA260925P00420000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,425.0,48.95,56.15,53.35,45.0,0.0,2.3007854980468747,True,2026-09-25 16:51:34+00:00,TSLA260925P00425000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,427.5,51.9,58.65,54.82,16.0,1.0,2.368168142089843,True,2026-09-25 18:37:48+00:00,TSLA260925P00427500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,430.0,54.3,61.15,57.5,14.0,0.0,2.4345742260742185,True,2026-09-25 18:41:06+00:00,TSLA260925P00430000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,435.0,62.55,66.0,62.45,86.0,0.0,2.0454150427246094,True,2026-09-25 18:41:33+00:00,TSLA260925P00435000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,437.5,64.65,68.65,65.88,27.0,,2.0566454833984373,True,2026-09-25 15:05:10+00:00,TSLA260925P00437500
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,440.0,67.6,71.15,67.17,26.0,0.0,2.1918990515136714,True,2026-09-25 18:43:00+00:00,TSLA260925P00440000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,445.0,70.0,76.35,72.5,22.0,0.0,1.6875015625,True,2026-09-25 18:48:51+00:00,TSLA260925P00445000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,450.0,73.95,81.15,77.53,8.0,0.0,2.935061256103516,True,2026-09-25 18:50:53+00:00,TSLA260925P00450000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,455.0,82.05,86.15,81.97,6.0,0.0,2.405277424316406,True,2026-09-25 17:51:07+00:00,TSLA260925P00455000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,465.0,92.65,95.95,93.98,59.0,0.0,2.687991561279297,True,2026-09-25 15:34:18+00:00,TSLA260925P00465000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,475.0,98.95,106.15,103.12,17.0,0.0,3.50000125,True,2026-09-25 16:43:38+00:00,TSLA260925P00475000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,480.0,107.6,110.8,106.67,7.0,0.0,2.933596416015625,True,2026-09-25 16:12:54+00:00,TSLA260925P00480000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,485.0,112.65,116.1,113.02,6.0,,3.102541306152343,True,2026-09-25 16:44:08+00:00,TSLA260925P00485000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,490.0,113.95,121.15,118.2,21.0,1.0,3.81250046875,True,2026-09-25 16:46:34+00:00,TSLA260925P00490000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,495.0,118.95,126.15,122.88,7.0,1.0,3.913086154785157,True,2026-09-25 16:57:51+00:00,TSLA260925P00495000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,500.0,124.05,131.15,125.15,5.0,0.0,4.012212015991211,True,2026-09-25 13:32:57+00:00,TSLA260925P00500000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,510.0,133.95,141.15,131.9,,,4.205082868652344,True,2026-09-22 16:48:40+00:00,TSLA260925P00510000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,520.0,143.95,151.35,144.95,2.0,0.0,4.454105994873046,True,2026-09-25 13:32:55+00:00,TSLA260925P00520000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,550.0,177.1,181.15,177.89,9.0,0.0,4.057622115478516,True,2026-09-25 17:14:24+00:00,TSLA260925P00550000
TSLA,2026-09-25,372.1099853515625,2026-09-25,P,610.0,233.95,241.15,235.3,2.0,,5.8535183081054685,True,2026-09-25 13:32:58+00:00,TSLA260925P00610000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,290.0,81.35,83.55,81.75,228.0,1.0,1.1865275048828123,True,2026-09-25 19:49:38+00:00,TSLA260928C00290000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,307.5,63.85,66.05,64.59,28.0,1.0,0.9433599414062499,True,2026-09-25 19:19:03+00:00,TSLA260928C00307500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,315.0,56.4,58.6,56.87,53.0,12.0,0.86132951171875,True,2026-09-25 19:28:26+00:00,TSLA260928C00315000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,320.0,51.4,53.55,52.14,77.0,22.0,0.7832052929687501,True,2026-09-25 19:18:04+00:00,TSLA260928C00320000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,325.0,46.45,48.65,46.91,25.0,14.0,0.7402369726562499,True,2026-09-25 19:10:48+00:00,TSLA260928C00325000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,327.5,44.05,46.1,44.66,32.0,21.0,0.7133817724609376,True,2026-09-25 19:20:25+00:00,TSLA260928C00327500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,330.0,41.3,43.8,42.07,58.0,16.0,0.6709017285156251,True,2026-09-25 19:54:49+00:00,TSLA260928C00330000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,332.5,39.0,41.1,39.57,1.0,6.0,0.6362341064453125,True,2026-09-25 19:54:49+00:00,TSLA260928C00332500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,335.0,36.5,38.6,36.78,20.0,36.0,0.6015664843750002,True,2026-09-25 19:34:32+00:00,TSLA260928C00335000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,337.5,34.0,36.05,35.9,9.0,4.0,0.56055126953125,True,2026-09-25 17:53:01+00:00,TSLA260928C00337500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,340.0,31.55,33.6,31.9,158.0,19.0,0.5385788330078126,True,2026-09-25 19:26:34+00:00,TSLA260928C00340000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,342.5,29.15,31.15,29.78,5.0,15.0,0.5200243310546875,True,2026-09-25 19:19:53+00:00,TSLA260928C00342500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,345.0,26.55,28.7,29.0,36.0,32.0,0.6445348046875,True,2026-09-25 18:16:41+00:00,TSLA260928C00345000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,347.5,22.15,28.1,24.82,1.0,14.0,0.7980977221679688,True,2026-09-21 15:47:44+00:00,TSLA260928C00347500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,350.0,21.75,22.9,22.48,132.0,40.0,0.45264219238281256,True,2026-09-25 19:58:12+00:00,TSLA260928C00350000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,352.5,19.5,20.4,20.45,67.0,40.0,0.41309180664062495,True,2026-09-25 19:56:20+00:00,TSLA260928C00352500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,355.0,16.45,17.5,16.59,55.0,82.0,0.31055376953124997,True,2026-09-25 19:35:56+00:00,TSLA260928C00355000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,357.5,14.2,15.05,15.0,144.0,379.0,0.2829661547851562,True,2026-09-25 18:31:37+00:00,TSLA260928C00357500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,360.0,12.35,12.65,12.4,1873.0,548.0,0.25977302734375,True,2026-09-25 19:55:57+00:00,TSLA260928C00360000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,362.5,9.9,10.5,10.2,1312.0,359.0,0.25928475097656256,True,2026-09-25 19:59:40+00:00,TSLA260928C00362500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,365.0,7.95,8.5,8.1,3691.0,515.0,0.2580640600585938,True,2026-09-25 19:59:27+00:00,TSLA260928C00365000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,367.5,6.2,6.35,6.23,4517.0,294.0,0.23194127441406248,True,2026-09-25 19:59:38+00:00,TSLA260928C00367500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,370.0,4.6,4.7,4.65,20070.0,485.0,0.22876747802734376,True,2026-09-25 19:59:48+00:00,TSLA260928C00370000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,372.5,3.25,3.35,3.3,35282.0,184.0,0.22779092529296874,False,2026-09-25 19:59:55+00:00,TSLA260928C00372500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,375.0,2.26,2.3,2.28,41127.0,864.0,0.22815713256835937,False,2026-09-25 19:59:58+00:00,TSLA260928C00375000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,377.5,1.5,1.54,1.53,18545.0,1207.0,0.23084265258789063,False,2026-09-25 19:59:58+00:00,TSLA260928C00377500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,380.0,0.97,1.0,0.98,39286.0,2526.0,0.23389437988281248,False,2026-09-25 19:59:58+00:00,TSLA260928C00380000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,382.5,0.61,0.63,0.62,12844.0,1453.0,0.23706817626953125,False,2026-09-25 19:59:58+00:00,TSLA260928C00382500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,385.0,0.39,0.4,0.39,19281.0,1331.0,0.24243921630859372,False,2026-09-25 19:59:56+00:00,TSLA260928C00385000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,387.5,0.25,0.26,0.25,8430.0,866.0,0.2500075,False,2026-09-25 19:59:51+00:00,TSLA260928C00387500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,390.0,0.16,0.17,0.16,30333.0,2210.0,0.257819921875,False,2026-09-25 19:59:58+00:00,TSLA260928C00390000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,392.5,0.11,0.12,0.11,3849.0,703.0,0.26856200195312496,False,2026-09-25 19:59:41+00:00,TSLA260928C00392500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,395.0,0.09,0.1,0.1,6926.0,1652.0,0.28613995117187496,False,2026-09-25 19:59:45+00:00,TSLA260928C00395000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,397.5,0.07,0.08,0.07,6814.0,546.0,0.3007882421875,False,2026-09-25 19:59:58+00:00,TSLA260928C00397500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,400.0,0.06,0.07,0.07,14698.0,4815.0,0.3193427441406249,False,2026-09-25 19:59:43+00:00,TSLA260928C00400000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,402.5,0.05,0.06,0.06,1215.0,1091.0,0.335944140625,False,2026-09-25 19:57:31+00:00,TSLA260928C00402500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,405.0,0.05,0.06,0.06,1533.0,1579.0,0.35742830078125,False,2026-09-25 19:53:42+00:00,TSLA260928C00405000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,407.5,0.04,0.05,0.06,168.0,225.0,0.3711000390625,False,2026-09-25 18:46:45+00:00,TSLA260928C00407500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,410.0,0.04,0.05,0.05,1654.0,2868.0,0.39258419921875,False,2026-09-25 19:58:03+00:00,TSLA260928C00410000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,412.5,0.03,0.05,0.03,261.0,105.0,0.414068359375,False,2026-09-25 19:53:47+00:00,TSLA260928C00412500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,415.0,0.03,0.05,0.05,463.0,1479.0,0.43555251953125,False,2026-09-25 19:41:52+00:00,TSLA260928C00415000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,417.5,0.03,0.04,0.03,114.0,439.0,0.445318046875,False,2026-09-25 19:59:44+00:00,TSLA260928C00417500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,420.0,0.03,0.04,0.04,8673.0,1204.0,0.46484910156250003,False,2026-09-25 19:55:56+00:00,TSLA260928C00420000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,422.5,0.03,0.04,0.04,460.0,293.0,0.48438015625,False,2026-09-25 19:53:55+00:00,TSLA260928C00422500
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,425.0,0.03,0.04,0.04,1568.0,692.0,0.5039112109375,False,2026-09-25 19:59:53+00:00,TSLA260928C00425000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,430.0,0.02,0.03,0.03,627.0,558.0,0.51562984375,False,2026-09-25 19:58:43+00:00,TSLA260928C00430000
TSLA,2026-09-25,372.1099853515625,2026-09-28,C,435.0,0.02,0.03,0.03,2932.0,6906.0,0.5546919531250001,False,2026-09-25 19:58:19+00:00,TSLA260928C00435000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,280.0,0.0,0.02,0.02,2173.0,353.0,0.8906260937499999,False,2026-09-25 19:47:19+00:00,TSLA260928P00280000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,285.0,0.0,0.02,0.02,104.0,2225.0,0.8437515624999999,False,2026-09-25 19:14:10+00:00,TSLA260928P00285000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,290.0,0.01,0.02,0.01,120.0,307.0,0.8203142968749999,False,2026-09-25 19:54:27+00:00,TSLA260928P00290000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,295.0,0.01,0.02,0.03,193.0,302.0,0.7656273437500001,False,2026-09-25 19:22:53+00:00,TSLA260928P00295000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,300.0,0.01,0.03,0.02,492.0,454.0,0.73437765625,False,2026-09-25 19:59:35+00:00,TSLA260928P00300000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,305.0,0.02,0.03,0.03,95.0,279.0,0.6992217578125001,False,2026-09-25 19:49:51+00:00,TSLA260928P00305000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,307.5,0.02,0.04,0.03,111.0,1760.0,0.6875031250000001,False,2026-09-25 19:59:35+00:00,TSLA260928P00307500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,310.0,0.02,0.04,0.02,90.0,254.0,0.6601596484375001,False,2026-09-25 19:54:09+00:00,TSLA260928P00310000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,312.5,0.03,0.04,0.04,107.0,163.0,0.6445348046875,False,2026-09-25 19:35:04+00:00,TSLA260928P00312500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,315.0,0.03,0.05,0.03,175.0,4043.0,0.6269568554687501,False,2026-09-25 19:57:56+00:00,TSLA260928P00315000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,317.5,0.04,0.05,0.04,29.0,7.0,0.6093789062500001,False,2026-09-25 19:37:23+00:00,TSLA260928P00317500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,320.0,0.04,0.06,0.04,67.0,235.0,0.5898478515625001,False,2026-09-25 19:49:00+00:00,TSLA260928P00320000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,322.5,0.05,0.06,0.06,83.0,7.0,0.56836369140625,False,2026-09-25 19:48:35+00:00,TSLA260928P00322500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,325.0,0.05,0.07,0.07,749.0,159.0,0.5468795312500001,False,2026-09-25 19:22:19+00:00,TSLA260928P00325000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,327.5,0.06,0.07,0.07,201.0,14.0,0.523442265625,False,2026-09-25 19:20:25+00:00,TSLA260928P00327500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,330.0,0.07,0.08,0.07,571.0,211.0,0.50586431640625,False,2026-09-25 19:58:31+00:00,TSLA260928P00330000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,332.5,0.07,0.09,0.08,637.0,121.0,0.49023947265625006,False,2026-09-25 19:53:32+00:00,TSLA260928P00332500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,335.0,0.08,0.09,0.08,715.0,148.0,0.46191944335937507,False,2026-09-25 19:34:32+00:00,TSLA260928P00335000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,337.5,0.09,0.1,0.09,428.0,67.0,0.43945873046875,False,2026-09-25 19:58:48+00:00,TSLA260928P00337500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,340.0,0.09,0.11,0.09,776.0,490.0,0.41699801757812494,False,2026-09-25 19:58:59+00:00,TSLA260928P00340000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,342.5,0.11,0.12,0.12,560.0,57.0,0.393560751953125,False,2026-09-25 19:57:21+00:00,TSLA260928P00342500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,345.0,0.11,0.12,0.12,579.0,270.0,0.3632876171875,False,2026-09-25 19:51:25+00:00,TSLA260928P00345000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,347.5,0.12,0.14,0.12,1533.0,279.0,0.34278000976562495,False,2026-09-25 19:59:17+00:00,TSLA260928P00347500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,350.0,0.14,0.15,0.14,3681.0,741.0,0.31641308593749995,False,2026-09-25 19:58:37+00:00,TSLA260928P00350000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,352.5,0.16,0.18,0.17,2180.0,340.0,0.29492892578124996,False,2026-09-25 19:59:30+00:00,TSLA260928P00352500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,355.0,0.2,0.22,0.21,3054.0,1128.0,0.2739330419921875,False,2026-09-25 19:59:58+00:00,TSLA260928P00355000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,357.5,0.28,0.29,0.28,10010.0,465.0,0.25586681640625003,False,2026-09-25 19:59:41+00:00,TSLA260928P00357500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,360.0,0.41,0.43,0.41,11199.0,1950.0,0.24414818359375,False,2026-09-25 19:59:57+00:00,TSLA260928P00360000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,362.5,0.64,0.66,0.67,9049.0,919.0,0.23438265625,False,2026-09-25 19:59:50+00:00,TSLA260928P00362500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,365.0,1.03,1.06,1.06,15179.0,2148.0,0.22962196166992188,False,2026-09-25 19:59:58+00:00,TSLA260928P00365000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,367.5,1.64,1.68,1.68,11319.0,842.0,0.22754678710937498,False,2026-09-25 19:59:56+00:00,TSLA260928P00367500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,370.0,2.52,2.56,2.53,27078.0,1599.0,0.2268143725585937,False,2026-09-25 19:59:58+00:00,TSLA260928P00370000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,372.5,3.65,3.75,3.65,12677.0,1307.0,0.22840127075195313,True,2026-09-25 19:59:42+00:00,TSLA260928P00372500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,375.0,5.1,5.25,5.18,7429.0,1547.0,0.23230748168945312,True,2026-09-25 19:59:52+00:00,TSLA260928P00375000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,377.5,6.85,7.0,6.8,3509.0,1662.0,0.2362136926269531,True,2026-09-25 19:59:09+00:00,TSLA260928P00377500
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,380.0,8.7,9.0,8.9,4949.0,1393.0,0.24390404541015626,True,2026-09-25 19:59:51+00:00,TSLA260928P00380000
TSLA,2026-09-25,372.1099853515625,2026-09-28,P,382.5,10.85,11.25,11.05,980.0,404.0,0.2624585473632813,True,2026-09-25 19:59:38+00:00,TSLA260928P00382500
