symbol,snapshot_date,spot,expiry,right,strike,bid,ask,last_price,volume,open_interest,implied_vol,in_the_money,last_trade_date,contract_symbol
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,360.0,19.55,19.9,20.05,775.0,3011,0.42236905761718746,True,2026-09-22 19:58:40+00:00,TSLA260925C00360000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,362.5,17.3,17.75,17.8,2024.0,1824,0.42090422851562503,True,2026-09-22 19:57:00+00:00,TSLA260925C00362500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,365.0,15.15,15.45,15.7,2201.0,2880,0.39649041015625003,True,2026-09-22 19:58:33+00:00,TSLA260925C00365000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,367.5,13.1,13.35,13.35,1908.0,16528,0.3853821228027343,True,2026-09-22 19:59:46+00:00,TSLA260925C00367500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,370.0,11.25,11.5,11.4,3472.0,9459,0.38587039916992183,True,2026-09-22 19:59:57+00:00,TSLA260925C00370000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,372.5,9.5,9.7,9.6,2487.0,1439,0.379889013671875,True,2026-09-22 19:59:53+00:00,TSLA260925C00372500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,375.0,7.9,8.1,7.9,11624.0,5116,0.37781383911132804,True,2026-09-22 19:59:57+00:00,TSLA260925C00375000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,377.5,6.5,6.65,6.65,12454.0,3372,0.37500625,True,2026-09-22 19:59:57+00:00,TSLA260925C00377500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,380.0,5.3,5.45,5.4,26190.0,12756,0.37756970092773434,False,2026-09-22 19:59:53+00:00,TSLA260925C00380000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,382.5,4.3,4.4,4.3,5731.0,9333,0.3792786682128906,False,2026-09-22 19:59:59+00:00,TSLA260925C00382500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,385.0,3.4,3.55,3.5,13587.0,10134,0.383795224609375,False,2026-09-22 19:59:57+00:00,TSLA260925C00385000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,387.5,2.72,2.8,2.79,5150.0,2330,0.38550419189453117,False,2026-09-22 19:59:59+00:00,TSLA260925C00387500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,390.0,2.15,2.19,2.19,14031.0,8211,0.38794557373046873,False,2026-09-22 19:59:56+00:00,TSLA260925C00390000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,392.5,1.66,1.71,1.7,6958.0,1695,0.3918517846679687,False,2026-09-22 19:59:58+00:00,TSLA260925C00392500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,395.0,1.3,1.32,1.3,6612.0,7469,0.3952697192382813,False,2026-09-22 19:59:40+00:00,TSLA260925C00395000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,397.5,1.0,1.03,1.0,2670.0,2273,0.40112903564453123,False,2026-09-22 19:59:26+00:00,TSLA260925C00397500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,400.0,0.77,0.8,0.77,26556.0,14787,0.4067442138671875,False,2026-09-22 19:59:55+00:00,TSLA260925C00400000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,402.5,0.59,0.62,0.62,1361.0,3255,0.41260353027343744,False,2026-09-22 19:59:19+00:00,TSLA260925C00402500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,405.0,0.47,0.48,0.48,4074.0,5754,0.4184628466796875,False,2026-09-22 19:59:57+00:00,TSLA260925C00405000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,407.5,0.36,0.38,0.41,810.0,2684,0.4265194067382813,False,2026-09-22 19:58:26+00:00,TSLA260925C00407500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,410.0,0.29,0.31,0.3,4350.0,5556,0.4370173486328125,False,2026-09-22 19:59:54+00:00,TSLA260925C00410000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,412.5,0.23,0.25,0.25,624.0,547,0.4458063232421875,False,2026-09-22 19:59:41+00:00,TSLA260925C00412500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,415.0,0.18,0.2,0.2,662.0,2563,0.454107021484375,False,2026-09-22 19:59:29+00:00,TSLA260925C00415000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,417.5,0.15,0.16,0.17,164.0,530,0.46191944335937507,False,2026-09-22 19:54:33+00:00,TSLA260925C00417500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,420.0,0.12,0.13,0.13,2082.0,4044,0.47070841796875,False,2026-09-22 19:58:14+00:00,TSLA260925C00420000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,422.5,0.1,0.11,0.13,36.0,269,0.481450498046875,False,2026-09-22 19:54:29+00:00,TSLA260925C00422500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,425.0,0.08,0.1,0.09,1083.0,3151,0.49707534179687507,False,2026-09-22 19:59:08+00:00,TSLA260925C00425000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,427.5,0.07,0.08,0.09,40.0,167,0.500005,False,2026-09-22 19:52:13+00:00,TSLA260925C00427500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,430.0,0.06,0.07,0.07,322.0,2471,0.5117236328125,False,2026-09-22 19:59:00+00:00,TSLA260925C00430000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,432.5,0.05,0.06,0.07,42.0,169,0.5195360546875,False,2026-09-22 19:58:27+00:00,TSLA260925C00432500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,435.0,0.04,0.05,0.06,265.0,2117,0.5273484765625001,False,2026-09-22 19:50:31+00:00,TSLA260925C00435000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,437.5,0.03,0.05,0.05,14.0,395,0.5390671093750001,False,2026-09-22 19:58:45+00:00,TSLA260925C00437500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,440.0,0.03,0.04,0.05,244.0,2520,0.5507857421875001,False,2026-09-22 19:48:09+00:00,TSLA260925C00440000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,442.5,0.02,0.04,0.03,1.0,943,0.5585981640625001,False,2026-09-22 13:32:11+00:00,TSLA260925C00442500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,445.0,0.03,0.04,0.03,91.0,1174,0.585941640625,False,2026-09-22 19:39:33+00:00,TSLA260925C00445000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,447.5,0.02,0.03,0.03,12.0,52,0.585941640625,False,2026-09-22 17:15:29+00:00,TSLA260925C00447500
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,450.0,0.02,0.03,0.03,610.0,2386,0.6015664843750002,False,2026-09-22 19:54:14+00:00,TSLA260925C00450000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,455.0,0.02,0.03,0.02,49.0,816,0.6367223828125,False,2026-09-22 19:54:05+00:00,TSLA260925C00455000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,460.0,0.01,0.03,0.03,359.0,878,0.6562534375000001,False,2026-09-22 19:56:16+00:00,TSLA260925C00460000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,465.0,0.01,0.02,0.01,17.0,1721,0.6718782812500002,False,2026-09-22 19:46:03+00:00,TSLA260925C00465000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,470.0,0.01,0.02,0.01,66.0,844,0.70312796875,False,2026-09-22 19:45:21+00:00,TSLA260925C00470000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,475.0,0.0,0.02,0.02,1038.0,729,0.70312796875,False,2026-09-22 19:59:32+00:00,TSLA260925C00475000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,480.0,0.0,0.02,0.02,1044.0,284,0.73437765625,False,2026-09-22 19:54:43+00:00,TSLA260925C00480000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,485.0,0.0,0.02,0.01,3793.0,151,0.7656273437500001,False,2026-09-22 18:31:22+00:00,TSLA260925C00485000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,490.0,0.0,0.02,0.02,2191.0,1022,0.79687703125,False,2026-09-22 17:05:53+00:00,TSLA260925C00490000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,495.0,0.0,0.02,0.01,2130.0,855,0.8281267187499999,False,2026-09-22 14:53:54+00:00,TSLA260925C00495000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,500.0,0.0,0.02,0.01,188.0,3398,0.851563984375,False,2026-09-22 16:59:37+00:00,TSLA260925C00500000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,505.0,0.0,0.01,0.01,246.0,449,0.8437515624999999,False,2026-09-22 18:54:30+00:00,TSLA260925C00505000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,510.0,0.0,0.02,0.01,7666.0,870,0.9062509375,False,2026-09-21 19:53:13+00:00,TSLA260925C00510000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,515.0,0.0,0.01,0.01,2449.0,975,0.87500125,False,2026-09-21 19:52:49+00:00,TSLA260925C00515000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,520.0,0.0,0.01,0.01,23.0,780,0.9062509375,False,2026-09-22 14:45:12+00:00,TSLA260925C00520000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,525.0,0.0,0.01,0.01,24.0,2499,0.937500625,False,2026-09-22 14:45:01+00:00,TSLA260925C00525000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,530.0,0.0,0.01,0.01,120.0,655,0.9687503125,False,2026-09-22 14:45:08+00:00,TSLA260925C00530000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,535.0,0.0,0.01,0.02,4024.0,993,0.98437515625,False,2026-09-21 19:50:48+00:00,TSLA260925C00535000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,540.0,0.0,0.01,0.01,157.0,256,1.000005,False,2026-09-21 19:44:29+00:00,TSLA260925C00540000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,545.0,0.0,0.01,0.01,588.0,281,1.0312548437500002,False,2026-09-21 19:46:51+00:00,TSLA260925C00545000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,550.0,0.0,0.01,0.01,28.0,233,1.0625046875000002,False,2026-09-21 19:44:22+00:00,TSLA260925C00550000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,555.0,0.0,0.01,0.01,170.0,356,1.09375453125,False,2026-09-21 19:42:01+00:00,TSLA260925C00555000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,560.0,0.0,0.01,0.01,10.0,357,1.09375453125,False,2026-09-22 15:35:58+00:00,TSLA260925C00560000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,565.0,0.0,0.01,0.01,13.0,32,1.125004375,False,2026-09-21 19:41:34+00:00,TSLA260925C00565000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,570.0,0.0,0.01,0.01,10.0,46,1.15625421875,False,2026-09-18 14:43:33+00:00,TSLA260925C00570000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,575.0,0.0,0.01,0.01,58.0,96,1.1875040625,False,2026-09-18 14:43:04+00:00,TSLA260925C00575000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,580.0,0.0,0.01,0.01,3.0,149,1.1875040625,False,2026-09-22 15:57:26+00:00,TSLA260925C00580000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,585.0,0.0,0.01,0.02,22.0,225,1.21875390625,False,2026-09-18 17:48:08+00:00,TSLA260925C00585000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,590.0,0.0,0.01,0.01,160.0,90,1.2500037499999999,False,2026-09-15 19:57:12+00:00,TSLA260925C00590000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,595.0,0.0,0.01,0.01,100.0,117,1.2500037499999999,False,2026-09-21 19:42:25+00:00,TSLA260925C00595000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,600.0,0.0,0.01,0.01,2.0,423,1.2812535937499998,False,2026-09-21 19:41:27+00:00,TSLA260925C00600000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,605.0,0.0,0.01,0.01,32.0,1804,1.3125034374999998,False,2026-09-17 17:28:15+00:00,TSLA260925C00605000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,610.0,0.0,0.01,0.01,1.0,384,1.3125034374999998,False,2026-09-22 13:30:03+00:00,TSLA260925C00610000
TSLA,2026-09-22,378.8999938964844,2026-09-25,C,615.0,0.0,0.01,0.01,59.0,2076,1.3437532812499997,False,2026-09-22 14:14:08+00:00,TSLA260925C00615000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,50.0,0.0,0.01,0.01,10.0,31,5.500003124999999,False,2026-09-21 13:47:40+00:00,TSLA260925P00050000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,80.0,0.0,0.01,0.01,,288,4.2500046875,False,2026-09-15 19:39:17+00:00,TSLA260925P00080000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,100.0,0.0,0.01,0.01,182.0,216,3.6250009375000003,False,2026-09-04 19:31:36+00:00,TSLA260925P00100000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,110.0,0.0,0.01,0.02,1.0,153,3.3750015624999996,False,2026-09-04 14:18:34+00:00,TSLA260925P00110000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,120.0,0.0,0.01,0.01,32.0,34,3.1875020312499998,False,2026-09-04 19:00:44+00:00,TSLA260925P00120000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,130.0,0.0,0.01,0.01,99.0,9986,3.0000025,False,2026-09-16 17:35:09+00:00,TSLA260925P00130000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,140.0,0.0,0.01,0.01,200.0,20168,2.750003125,False,2026-09-21 18:35:30+00:00,TSLA260925P00140000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,150.0,0.0,0.01,0.01,7907.0,13971,2.56250359375,False,2026-09-18 17:51:03+00:00,TSLA260925P00150000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,160.0,0.0,0.01,0.01,1.0,37444,2.3750040624999995,False,2026-09-21 13:30:06+00:00,TSLA260925P00160000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,170.0,0.0,0.01,0.01,1.0,3139,2.2500043749999996,False,2026-09-21 13:44:07+00:00,TSLA260925P00170000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,180.0,0.0,0.01,0.02,32.0,10471,2.0625048437499998,False,2026-09-21 13:43:32+00:00,TSLA260925P00180000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,190.0,0.0,0.01,0.01,163.0,1495,1.9375003125,False,2026-09-21 19:30:39+00:00,TSLA260925P00190000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,200.0,0.0,0.01,0.01,100.0,2042,1.8125009374999999,False,2026-09-22 17:10:28+00:00,TSLA260925P00200000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,210.0,0.0,0.01,0.01,2.0,1865,1.6875015625,False,2026-09-22 13:42:27+00:00,TSLA260925P00210000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,220.0,0.0,0.01,0.01,2196.0,19109,1.5625021874999998,False,2026-09-22 15:53:35+00:00,TSLA260925P00220000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,230.0,0.0,0.02,0.01,10463.0,5457,1.5000025,False,2026-09-22 19:08:42+00:00,TSLA260925P00230000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,235.0,0.0,0.01,0.01,4714.0,363,1.3750031249999999,False,2026-09-22 19:57:35+00:00,TSLA260925P00235000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,240.0,0.01,0.02,0.01,3803.0,675,1.4375028125,False,2026-09-22 19:46:30+00:00,TSLA260925P00240000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,245.0,0.01,0.02,0.01,1180.0,1352,1.3750031249999999,False,2026-09-22 19:55:53+00:00,TSLA260925P00245000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,250.0,0.01,0.03,0.01,453.0,2788,1.3437532812499997,False,2026-09-22 19:09:23+00:00,TSLA260925P00250000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,255.0,0.01,0.03,0.02,463.0,2158,1.2890660546875,False,2026-09-22 17:56:04+00:00,TSLA260925P00255000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,260.0,0.01,0.03,0.02,112.0,657,1.2343788281249999,False,2026-09-22 16:59:46+00:00,TSLA260925P00260000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,265.0,0.01,0.03,0.03,236.0,553,1.171879140625,False,2026-09-22 19:52:04+00:00,TSLA260925P00265000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,270.0,0.01,0.03,0.01,45.0,1967,1.1171919140625,False,2026-09-22 17:01:11+00:00,TSLA260925P00270000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,275.0,0.02,0.03,0.02,5.0,1501,1.0781296093750001,False,2026-09-22 14:20:33+00:00,TSLA260925P00275000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,280.0,0.02,0.03,0.03,660.0,3946,1.0234423828125,False,2026-09-22 14:26:02+00:00,TSLA260925P00280000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,285.0,0.02,0.03,0.02,65.0,1488,0.9687503125,False,2026-09-22 18:53:43+00:00,TSLA260925P00285000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,290.0,0.03,0.04,0.03,180.0,2498,0.945313046875,False,2026-09-22 19:59:31+00:00,TSLA260925P00290000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,295.0,0.03,0.04,0.03,138.0,1346,0.8906260937499999,False,2026-09-22 19:49:54+00:00,TSLA260925P00295000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,300.0,0.03,0.05,0.05,370.0,3515,0.8476577734374999,False,2026-09-22 19:45:35+00:00,TSLA260925P00300000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,302.5,0.03,0.05,0.04,101.0,256,0.8203142968749999,False,2026-09-22 19:47:19+00:00,TSLA260925P00302500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,305.0,0.04,0.05,0.04,12.0,1934,0.804689453125,False,2026-09-22 18:11:00+00:00,TSLA260925P00305000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,307.5,0.04,0.06,0.04,18.0,243,0.7851583984375,False,2026-09-22 18:38:26+00:00,TSLA260925P00307500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,310.0,0.04,0.06,0.05,64.0,4702,0.7578149218750001,False,2026-09-22 19:48:42+00:00,TSLA260925P00310000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,312.5,0.04,0.06,0.05,8.0,260,0.7304714453125,False,2026-09-22 19:08:21+00:00,TSLA260925P00312500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,315.0,0.05,0.06,0.05,169.0,2822,0.710940390625,False,2026-09-22 19:24:30+00:00,TSLA260925P00315000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,317.5,0.05,0.07,0.06,1.0,575,0.6914093359375001,False,2026-09-22 18:32:19+00:00,TSLA260925P00317500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,320.0,0.06,0.07,0.07,394.0,3395,0.6699251757812501,False,2026-09-22 19:43:01+00:00,TSLA260925P00320000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,322.5,0.06,0.08,0.07,124.0,353,0.648441015625,False,2026-09-22 19:41:51+00:00,TSLA260925P00322500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,325.0,0.07,0.08,0.07,344.0,1856,0.6269568554687501,False,2026-09-22 19:59:38+00:00,TSLA260925P00325000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,327.5,0.07,0.09,0.08,23.0,1143,0.6035195898437502,False,2026-09-22 19:40:10+00:00,TSLA260925P00327500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,330.0,0.08,0.09,0.08,414.0,3159,0.5800823242187501,False,2026-09-22 19:59:29+00:00,TSLA260925P00330000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,332.5,0.09,0.1,0.09,308.0,859,0.56055126953125,False,2026-09-22 17:22:17+00:00,TSLA260925P00332500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,335.0,0.1,0.11,0.1,557.0,2796,0.5400436621093752,False,2026-09-22 19:59:55+00:00,TSLA260925P00335000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,337.5,0.11,0.12,0.11,36.0,873,0.5185595019531251,False,2026-09-22 19:41:37+00:00,TSLA260925P00337500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,340.0,0.12,0.13,0.13,630.0,4144,0.499028447265625,False,2026-09-22 19:59:55+00:00,TSLA260925P00340000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,342.5,0.14,0.15,0.14,79.0,1109,0.4804739453125,False,2026-09-22 19:53:38+00:00,TSLA260925P00342500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,345.0,0.16,0.17,0.17,603.0,4169,0.459966337890625,False,2026-09-22 19:53:25+00:00,TSLA260925P00345000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,347.5,0.19,0.2,0.18,311.0,1401,0.4414118359375,False,2026-09-22 19:53:22+00:00,TSLA260925P00347500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,350.0,0.23,0.25,0.24,3200.0,5264,0.42774009765625004,False,2026-09-22 19:59:53+00:00,TSLA260925P00350000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,352.5,0.29,0.3,0.27,639.0,1681,0.4101621484375,False,2026-09-22 19:53:52+00:00,TSLA260925P00352500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,355.0,0.37,0.39,0.39,2032.0,5208,0.39893179199218753,False,2026-09-22 19:59:30+00:00,TSLA260925P00355000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,357.5,0.49,0.5,0.5,2103.0,1212,0.3859924682617187,False,2026-09-22 19:58:24+00:00,TSLA260925P00357500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,360.0,0.66,0.69,0.67,4756.0,4721,0.38013315185546875,False,2026-09-22 19:59:51+00:00,TSLA260925P00360000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,362.5,0.89,0.93,0.92,1820.0,2236,0.37305314453125,False,2026-09-22 19:59:28+00:00,TSLA260925P00362500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,365.0,1.23,1.27,1.24,7446.0,3263,0.36865865722656255,False,2026-09-22 19:59:56+00:00,TSLA260925P00365000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,367.5,1.67,1.72,1.7,4073.0,1386,0.3654848608398438,False,2026-09-22 19:59:37+00:00,TSLA260925P00367500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,370.0,2.25,2.32,2.29,12423.0,3489,0.36438623901367195,False,2026-09-22 19:59:54+00:00,TSLA260925P00370000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,372.5,3.0,3.1,3.05,4316.0,1141,0.36597313720703123,False,2026-09-22 19:59:55+00:00,TSLA260925P00372500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,375.0,3.9,4.0,3.96,11291.0,2173,0.36463037719726565,False,2026-09-22 19:59:56+00:00,TSLA260925P00375000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,377.5,5.0,5.1,5.09,8355.0,695,0.3654848608398438,False,2026-09-22 19:59:57+00:00,TSLA260925P00377500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,380.0,6.25,6.4,6.34,5644.0,888,0.36817038085937503,True,2026-09-22 19:59:41+00:00,TSLA260925P00380000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,382.5,7.75,7.9,7.85,1486.0,224,0.37280900634765624,True,2026-09-22 19:59:56+00:00,TSLA260925P00382500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,385.0,9.35,9.5,9.4,2804.0,491,0.37366348999023435,True,2026-09-22 19:59:27+00:00,TSLA260925P00385000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,387.5,11.1,11.3,11.15,407.0,67,0.37830211547851555,True,2026-09-22 19:59:36+00:00,TSLA260925P00387500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,390.0,12.9,13.25,12.75,595.0,434,0.38477177734374995,True,2026-09-22 19:57:52+00:00,TSLA260925P00390000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,392.5,14.25,15.65,14.95,7.0,18,0.42163664306640625,True,2026-09-22 19:24:25+00:00,TSLA260925P00392500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,395.0,16.8,17.65,17.1,47.0,47,0.41834077758789057,True,2026-09-22 19:15:04+00:00,TSLA260925P00395000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,397.5,17.6,21.05,18.65,13.0,8,0.5424850439453126,True,2026-09-22 19:40:01+00:00,TSLA260925P00397500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,400.0,20.95,22.15,21.19,134.0,509,0.43945873046875,True,2026-09-22 19:39:30+00:00,TSLA260925P00400000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,402.5,22.75,25.35,23.8,15.0,4,0.5549360913085939,True,2026-09-22 18:40:57+00:00,TSLA260925P00402500
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,405.0,25.5,26.9,25.5,19.0,58,0.47290566162109376,True,2026-09-22 19:01:58+00:00,TSLA260925P00405000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,410.0,30.5,31.65,31.65,3.0,24,0.4914601635742188,True,2026-09-22 19:59:52+00:00,TSLA260925P00410000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,415.0,33.45,37.1,39.53,10.0,18,0.629886513671875,True,2026-09-21 18:53:10+00:00,TSLA260925P00415000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,420.0,38.7,42.9,44.9,1.0,7,0.8049335913085938,True,2026-09-21 15:39:11+00:00,TSLA260925P00420000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,425.0,45.25,46.6,46.1,8.0,4,0.64648791015625,True,2026-09-22 18:15:45+00:00,TSLA260925P00425000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,430.0,48.7,52.9,73.84,43.0,0,0.9313971704101562,True,2026-09-15 19:20:00+00:00,TSLA260925P00430000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,435.0,55.25,56.6,59.84,1.0,0,0.7490259472656251,True,2026-09-21 14:59:05+00:00,TSLA260925P00435000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,440.0,60.25,61.5,65.83,3.0,0,0.7675804492187501,True,2026-09-21 15:35:02+00:00,TSLA260925P00440000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,445.0,65.25,66.6,64.15,,0,0.8466812207031249,True,2026-09-03 17:49:12+00:00,TSLA260925P00445000
TSLA,2026-09-22,378.8999938964844,2026-09-25,P,450.0,70.25,71.5,87.65,1.0,0,0.860352958984375,True,2026-09-16 17:16:58+00:00,TSLA260925P00450000
